0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	4.0	3.0	6.0	7.0	9.0	11.0	14.0	17.0	21.0	22.0	23.0	29.0	31.0	34.0	41.0	49.0	44.0	51.0	72.0	85.0	75.0	89.0	109.0	114.0	142.0	151.0	171.0	189.0	219.0	237.0	259.0	277.0	310.0	347.0	391.0	439.0	487.0	537.0	568.0	598.0	656.0	739.0	781.0	832.0	912.0	953.0	1025.0	1104.0	1190.0	1240.0	1318.0	1366.0	1451.0	1501.0	1555.0	1631.0	1681.0	1767.0	1832.0	1865.0	1873.0	1887.0	1953.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	1.0	2.0	3.0	4.0	3.0	7.0	7.0	8.0	9.0	9.0	12.0	15.0	20.0	26.0	32.0	41.0	44.0	53.0	62.0	71.0	76.0	76.0	79.0	85.0	92.0	100.0	109.0	121.0	144.0	150.0	175.0	190.0	201.0	225.0	268.0	294.0	319.0	350.0	385.0	435.0	494.0	539.0	571.0	611.0	663.0	709.0	750.0	807.0	882.0	924.0	978.0	1056.0	1122.0	1228.0	1303.0	1391.0	1428.0	1543.0	1609.0	1686.0	1724.0	1777.0	1806.0	1855.0	1897.0	1950.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	8.0	13.0	14.0	18.0	13.0	13.0	14.0	18.0	24.0	30.0	31.0	31.0	43.0	50.0	53.0	61.0	63.0	66.0	78.0	92.0	100.0	124.0	136.0	154.0	172.0	193.0	199.0	233.0	253.0	273.0	323.0	360.0	387.0	431.0	481.0	489.0	537.0	586.0	641.0	691.0	759.0	819.0	843.0	928.0	1004.0	1068.0	1134.0	1200.0	1271.0	1327.0	1420.0	1516.0	1581.0	1640.0	1729.0	1790.0	1917.0	1974.0	2000.0	2018.0	2022.0	2092.0	2112.0	2145.0	2173.0	2185.0	2169.0	2158.0	2190.0	2228.0	2222.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	2.0	3.0	3.0	3.0	6.0	8.0	8.0	8.0	10.0	13.0	13.0	16.0	18.0	18.0	24.0	30.0	34.0	35.0	51.0	45.0	49.0	57.0	59.0	77.0	89.0	87.0	103.0	111.0	124.0	134.0	161.0	186.0	213.0	237.0	260.0	298.0	331.0	351.0	395.0	426.0	474.0	519.0	525.0	581.0	634.0	692.0	754.0	794.0	852.0	926.0	981.0	1014.0	1093.0	1163.0	1236.0	1317.0	1390.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	4.0	7.0	6.0	9.0	10.0	10.0	11.0	10.0	12.0	14.0	12.0	10.0	8.0	12.0	12.0	17.0	17.0	21.0	21.0	32.0	39.0	46.0	62.0	75.0	88.0	98.0	109.0	109.0	130.0	143.0	146.0	161.0	204.0	219.0	250.0	278.0	319.0	331.0	343.0	393.0	444.0	478.0	518.0	541.0	587.0	656.0	730.0	772.0	833.0	891.0	946.0	1013.0	1109.0	1161.0	1250.0	1322.0	1398.0	1492.0	1571.0	1646.0	1698.0	1752.0	1786.0	1830.0	1872.0	1948.0	1947.0	1966.0	1992.0	2033.0	2032.0	2085.0	2095.0	2102.0	2092.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	5.0	6.0	8.0	9.0	12.0	8.0	9.0	12.0	18.0	21.0	28.0	30.0	35.0	38.0	50.0	60.0	60.0	71.0	82.0	94.0	100.0	112.0	125.0	134.0	160.0	178.0	223.0	246.0	263.0	271.0	302.0	333.0	363.0	394.0	427.0	461.0	528.0	557.0	607.0	678.0	745.0	811.0	882.0	978.0	1018.0	1091.0	1169.0	1229.0	1264.0	1338.0	1423.0	1488.0	1537.0	1590.0	1643.0	1716.0	1809.0	1839.0	1862.0	1945.0	2022.0	2019.0	2061.0	2091.0	2122.0	2152.0	2177.0	2162.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	2.0	2.0	6.0	2.0	4.0	8.0	7.0	7.0	7.0	7.0	9.0	14.0	20.0	24.0	30.0	33.0	45.0	41.0	41.0	52.0	55.0	63.0	76.0	85.0	86.0	101.0	116.0	149.0	158.0	172.0	190.0	218.0	238.0	284.0	319.0	366.0	408.0	448.0	483.0	532.0	570.0	601.0	646.0	697.0	774.0	846.0	923.0	967.0	1023.0	1120.0	1148.0	1242.0	1333.0	1387.0	1459.0	1523.0	1555.0	1597.0	1626.0	1656.0	1721.0	1787.0	1853.0	1888.0	1937.0	1970.0	2032.0	2062.0	2040.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	5.0	4.0	6.0	8.0	10.0	11.0	14.0	16.0	18.0	21.0	26.0	29.0	33.0	35.0	36.0	41.0	40.0	47.0	52.0	57.0	63.0	75.0	80.0	85.0	97.0	116.0	130.0	150.0	156.0	196.0	218.0	258.0	277.0	303.0	332.0	366.0	409.0	473.0	518.0	568.0	594.0	652.0	693.0	746.0	767.0	859.0	922.0	977.0	1047.0	1125.0	1207.0	1270.0	1342.0	1401.0	1474.0	1533.0	1591.0	1637.0	1736.0	1774.0	1814.0	1883.0	1957.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	5.0	6.0	8.0	8.0	8.0	8.0	7.0	8.0	11.0	14.0	11.0	12.0	18.0	23.0	27.0	23.0	26.0	25.0	31.0	28.0	34.0	42.0	44.0	52.0	55.0	62.0	77.0	90.0	102.0	108.0	129.0	146.0	160.0	173.0	187.0	206.0	223.0	264.0	285.0	330.0	360.0	412.0	443.0	497.0	546.0	583.0	664.0	704.0	744.0	779.0	842.0	911.0	965.0	1041.0	1088.0	1125.0	1180.0	1240.0	1312.0	1373.0	1409.0	1468.0	1547.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	5.0	7.0	7.0	5.0	6.0	5.0	5.0	8.0	8.0	8.0	10.0	9.0	11.0	15.0	20.0	22.0	23.0	23.0	28.0	32.0	41.0	44.0	45.0	57.0	57.0	73.0	73.0	86.0	106.0	116.0	130.0	152.0	162.0	177.0	206.0	230.0	246.0	284.0	301.0	335.0	352.0	422.0	453.0	493.0	544.0	617.0	677.0	701.0	725.0	809.0	899.0	942.0	1037.0	1065.0	1140.0	1222.0	1297.0	1381.0	1485.0	1542.0	1613.0	1627.0	1682.0	1745.0	1781.0	1809.0	1832.0	1868.0	1895.0	1936.0	1986.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	6.0	6.0	8.0	9.0	7.0	11.0	12.0	13.0	15.0	20.0	26.0	28.0	38.0	44.0	50.0	49.0	52.0	51.0	67.0	72.0	89.0	100.0	114.0	134.0	152.0	172.0	196.0	217.0	227.0	235.0	271.0	303.0	333.0	356.0	379.0	402.0	462.0	498.0	541.0	588.0	637.0	704.0	762.0	821.0	887.0	926.0	997.0	1041.0	1128.0	1197.0	1249.0	1305.0	1397.0	1477.0	1519.0	1546.0	1612.0	1693.0	1708.0	1773.0	1830.0	1892.0	1882.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	1.0	2.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	8.0	9.0	11.0	13.0	14.0	13.0	19.0	25.0	32.0	33.0	34.0	34.0	44.0	43.0	46.0	49.0	55.0	63.0	80.0	97.0	117.0	131.0	144.0	158.0	176.0	209.0	225.0	258.0	291.0	330.0	369.0	409.0	430.0	487.0	559.0	613.0	668.0	723.0	778.0	815.0	872.0	949.0	1011.0	1083.0	1181.0	1262.0	1310.0	1360.0	1420.0	1500.0	1586.0	1646.0	1707.0	1726.0	1790.0	1840.0	1894.0	1954.0	1971.0	1994.0	1996.0	2002.0	2044.0	2049.0	2056.0	2073.0	2057.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	5.0	5.0	5.0	7.0	6.0	9.0	16.0	14.0	12.0	16.0	16.0	20.0	27.0	32.0	36.0	43.0	42.0	51.0	59.0	64.0	66.0	68.0	88.0	97.0	114.0	129.0	135.0	150.0	172.0	180.0	200.0	244.0	291.0	309.0	336.0	359.0	395.0	425.0	458.0	507.0	546.0	598.0	657.0	705.0	791.0	851.0	926.0	981.0	1084.0	1121.0	1150.0	1207.0	1280.0	1363.0	1423.0	1504.0	1556.0	1632.0	1705.0	1770.0	1814.0	1904.0	1941.0	1970.0	2015.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	5.0	10.0	7.0	9.0	12.0	11.0	13.0	13.0	14.0	23.0	27.0	29.0	32.0	37.0	43.0	56.0	59.0	67.0	65.0	75.0	85.0	95.0	108.0	123.0	137.0	136.0	161.0	189.0	209.0	237.0	255.0	281.0	311.0	337.0	381.0	409.0	466.0	515.0	547.0	607.0	667.0	719.0	761.0	808.0	875.0	944.0	1008.0	1097.0	1184.0	1305.0	1345.0	1422.0	1492.0	1563.0	1642.0	1707.0	1737.0	1785.0	1853.0	1938.0	2015.0	2023.0	2010.0	2049.0	2079.0	2140.0	2164.0	2171.0
