0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	8.0	10.0	11.0	12.0	13.0	15.0	19.0	23.0	26.0	26.0	33.0	30.0	33.0	44.0	59.0	60.0	76.0	82.0	86.0	99.0	117.0	137.0	163.0	197.0	243.0	278.0	310.0	355.0	394.0	437.0	502.0	557.0	604.0	659.0	704.0	769.0	802.0	831.0	875.0	903.0	940.0	973.0	1006.0	1044.0	1074.0	1109.0	1144.0	1153.0	1164.0	1170.0	1201.0	1201.0	1197.0	1190.0	1188.0	1199.0	1198.0	1202.0	1222.0	1215.0	1185.0	1182.0	1186.0	1193.0	1188.0	1174.0	1170.0	1149.0	1134.0	1119.0	1116.0	1107.0	1100.0	1084.0	1067.0	1061.0	1047.0	1024.0	994.0	988.0	983.0	976.0	956.0	952.0	946.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	5.0	9.0	12.0	15.0	20.0	22.0	25.0	30.0	39.0	51.0	56.0	68.0	73.0	76.0	78.0	82.0	89.0	100.0	105.0	127.0	141.0	146.0	153.0	160.0	166.0	168.0	182.0	189.0	201.0	212.0	216.0	222.0	221.0	226.0	236.0	245.0	254.0	258.0	267.0	271.0	280.0	288.0	291.0	305.0	305.0	306.0	313.0	313.0	310.0	305.0	317.0	313.0	315.0	323.0	324.0	332.0	340.0	341.0	347.0	343.0	366.0	373.0	371.0	386.0	380.0	377.0	382.0	383.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.0	12.0	17.0	21.0	26.0	28.0	31.0	38.0	45.0	51.0	59.0	61.0	66.0	74.0	86.0	97.0	115.0	131.0	145.0	156.0	172.0	202.0	219.0	223.0	232.0	262.0	276.0	273.0	298.0	304.0	329.0	361.0	380.0	398.0	417.0	428.0	437.0	445.0	460.0	471.0	478.0	484.0	487.0	490.0	502.0	508.0	523.0	532.0	538.0	549.0	563.0	568.0	565.0	575.0	591.0	582.0	583.0	587.0	591.0	587.0	593.0	587.0	591.0	586.0	596.0	590.0	576.0	576.0	587.0	576.0	581.0	590.0	580.0	595.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	3.0	2.0	2.0	3.0	7.0	10.0	14.0	13.0	12.0	15.0	17.0	24.0	30.0	44.0	49.0	60.0	67.0	85.0	98.0	116.0	127.0	139.0	152.0	165.0	179.0	201.0	224.0	234.0	245.0	259.0	278.0	293.0	310.0	315.0	330.0	348.0	359.0	354.0	374.0	379.0	388.0	396.0	396.0	408.0	409.0	419.0	428.0	438.0	446.0	455.0	471.0	466.0	464.0	478.0	496.0	489.0	497.0	497.0	496.0	507.0	522.0	519.0	515.0	508.0	509.0	509.0	523.0	513.0	523.0	528.0	524.0	533.0	533.0	537.0	546.0	550.0	539.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	12.0	12.0	14.0	14.0	15.0	15.0	17.0	16.0	18.0	23.0	27.0	32.0	43.0	56.0	71.0	84.0	103.0	124.0	148.0	173.0	192.0	224.0	248.0	262.0	282.0	306.0	339.0	345.0	370.0	376.0	396.0	416.0	429.0	436.0	467.0	475.0	484.0	504.0	521.0	527.0	524.0	526.0	540.0	547.0	560.0	559.0	564.0	571.0	575.0	569.0	579.0	587.0	602.0	625.0	622.0	626.0	625.0	612.0	625.0	636.0	640.0	642.0	630.0	639.0	644.0	641.0	657.0	651.0	641.0	634.0	630.0	633.0	633.0	627.0	626.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	1.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	2.0	2.0	2.0	1.0	1.0	2.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	5.0	5.0	8.0	8.0	8.0	9.0	10.0	12.0	14.0	25.0	33.0	36.0	38.0	43.0	55.0	65.0	75.0	86.0	97.0	124.0	141.0	156.0	177.0	200.0	216.0	230.0	251.0	276.0	301.0	314.0	333.0	349.0	368.0	391.0	418.0	428.0	451.0	475.0	486.0	499.0	518.0	526.0	545.0	559.0	579.0	595.0	611.0	607.0	629.0	621.0	628.0	633.0	639.0	651.0	656.0	652.0	654.0	659.0	658.0	665.0	668.0	675.0	675.0	677.0	678.0	690.0	692.0	693.0	686.0	689.0	679.0	681.0	683.0	682.0	675.0	685.0	695.0	683.0	676.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	3.0	1.0	1.0	1.0	4.0	5.0	9.0	10.0	13.0	16.0	19.0	24.0	28.0	32.0	36.0	47.0	56.0	60.0	76.0	97.0	113.0	130.0	145.0	159.0	178.0	198.0	216.0	223.0	237.0	252.0	273.0	285.0	307.0	315.0	338.0	344.0	356.0	355.0	357.0	354.0	357.0	370.0	373.0	377.0	376.0	382.0	391.0	408.0	401.0	404.0	413.0	413.0	413.0	419.0	430.0	444.0	453.0	464.0	466.0	470.0	472.0	474.0	484.0	485.0	504.0	510.0	527.0	525.0	521.0	525.0	528.0	531.0	510.0	512.0	513.0	524.0	527.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	2.0	3.0	4.0	4.0	6.0	7.0	8.0	10.0	10.0	8.0	10.0	11.0	10.0	15.0	19.0	21.0	23.0	24.0	27.0	29.0	33.0	38.0	41.0	59.0	74.0	94.0	109.0	128.0	154.0	175.0	202.0	237.0	255.0	270.0	306.0	318.0	342.0	371.0	405.0	429.0	450.0	472.0	505.0	518.0	539.0	531.0	527.0	527.0	526.0	547.0	554.0	562.0	575.0	577.0	599.0	595.0	602.0	616.0	616.0	632.0	638.0	645.0	655.0	650.0	647.0	653.0	659.0	649.0	649.0	659.0	665.0	652.0	651.0	650.0	662.0	662.0	665.0	675.0	676.0	672.0	666.0	656.0	650.0	655.0	658.0	643.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	4.0	4.0	5.0	6.0	7.0	7.0	6.0	6.0	8.0	8.0	6.0	8.0	10.0	14.0	16.0	19.0	20.0	20.0	23.0	31.0	36.0	37.0	47.0	59.0	69.0	84.0	101.0	108.0	121.0	139.0	151.0	168.0	183.0	198.0	209.0	215.0	232.0	246.0	257.0	266.0	286.0	286.0	302.0	326.0	338.0	343.0	350.0	357.0	379.0	377.0	397.0	402.0	408.0	402.0	412.0	409.0	424.0	419.0	424.0	425.0	442.0	453.0	468.0	484.0	488.0	491.0	506.0	510.0	517.0	514.0	519.0	518.0	515.0	513.0	501.0	502.0	487.0	486.0	485.0	484.0	478.0	476.0	471.0	467.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	5.0	8.0	11.0	13.0	18.0	24.0	29.0	32.0	39.0	44.0	62.0	64.0	76.0	87.0	97.0	114.0	132.0	151.0	172.0	200.0	231.0	273.0	310.0	355.0	391.0	444.0	487.0	548.0	568.0	619.0	651.0	682.0	730.0	770.0	810.0	833.0	864.0	891.0	921.0	943.0	963.0	982.0	1014.0	1030.0	1029.0	1041.0	1032.0	1056.0	1076.0	1090.0	1097.0	1113.0	1100.0	1096.0	1095.0	1111.0	1108.0	1121.0	1123.0	1114.0	1113.0	1093.0	1081.0	1072.0	1052.0	1032.0	1036.0	1019.0	1015.0	1004.0	986.0	974.0	951.0	947.0	939.0	936.0	929.0	925.0	901.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	5.0	6.0	10.0	9.0	16.0	19.0	23.0	30.0	32.0	40.0	46.0	51.0	66.0	76.0	84.0	96.0	109.0	135.0	149.0	169.0	184.0	209.0	241.0	274.0	307.0	324.0	346.0	372.0	392.0	409.0	426.0	453.0	474.0	492.0	514.0	528.0	529.0	543.0	553.0	563.0	580.0	584.0	597.0	609.0	617.0	619.0	619.0	618.0	623.0	621.0	621.0	622.0	620.0	621.0	633.0	637.0	635.0	639.0	645.0	650.0	658.0	656.0	664.0	668.0	671.0	654.0	663.0	678.0	673.0	678.0	682.0	680.0	678.0	674.0	687.0	675.0	657.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	4.0	4.0	4.0	4.0	3.0	5.0	5.0	5.0	5.0	8.0	8.0	9.0	12.0	15.0	19.0	30.0	36.0	44.0	53.0	64.0	68.0	88.0	94.0	103.0	117.0	138.0	150.0	169.0	193.0	214.0	241.0	262.0	273.0	282.0	290.0	306.0	331.0	361.0	373.0	376.0	398.0	393.0	403.0	414.0	413.0	413.0	428.0	444.0	442.0	458.0	457.0	451.0	459.0	477.0	491.0	496.0	491.0	506.0	511.0	509.0	512.0	518.0	515.0	525.0	537.0	540.0	535.0	545.0	554.0	557.0	584.0	589.0	604.0	599.0	594.0	614.0	606.0	613.0	612.0	611.0	616.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	2.0	2.0	3.0	2.0	3.0	4.0	6.0	8.0	12.0	16.0	17.0	19.0	22.0	22.0	20.0	25.0	28.0	32.0	36.0	45.0	53.0	58.0	65.0	82.0	88.0	104.0	126.0	153.0	187.0	210.0	243.0	273.0	303.0	357.0	412.0	453.0	496.0	542.0	568.0	615.0	653.0	686.0	722.0	743.0	774.0	792.0	805.0	838.0	860.0	877.0	862.0	879.0	892.0	912.0	904.0	908.0	912.0	909.0	916.0	910.0	922.0	937.0	951.0	969.0	990.0	1006.0	1008.0	1003.0	1000.0	999.0	984.0	982.0	956.0	949.0	944.0	939.0	939.0	933.0	927.0	926.0	924.0	919.0	899.0	882.0	873.0	867.0	859.0	844.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	7.0	8.0	9.0	8.0	9.0	10.0	13.0	14.0	16.0	19.0	23.0	29.0	30.0	30.0	40.0	47.0	57.0	62.0	71.0	83.0	92.0	108.0	123.0	146.0	175.0	192.0	225.0	271.0	302.0	329.0	372.0	402.0	454.0	473.0	510.0	551.0	581.0	617.0	652.0	700.0	725.0	740.0	773.0	788.0	805.0	819.0	850.0	878.0	893.0	923.0	937.0	955.0	964.0	968.0	976.0	989.0	1006.0	1000.0	996.0	982.0	973.0	972.0	991.0	987.0	985.0	973.0	974.0	984.0	963.0	962.0	939.0	936.0	935.0	919.0	910.0	898.0	879.0	872.0	882.0	885.0	881.0	875.0	856.0	844.0	816.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	4.0	5.0	5.0	10.0	11.0	12.0	12.0	15.0	24.0	26.0	32.0	37.0	40.0	46.0	53.0	62.0	67.0	83.0	92.0	92.0	104.0	128.0	141.0	160.0	191.0	230.0	259.0	297.0	342.0	393.0	425.0	479.0	527.0	593.0	649.0	694.0	751.0	823.0	851.0	918.0	953.0	991.0	1020.0	1053.0	1070.0	1106.0	1145.0	1150.0	1174.0	1196.0	1213.0	1237.0	1238.0	1244.0	1255.0	1272.0	1285.0	1288.0	1272.0	1284.0	1282.0	1276.0	1266.0	1260.0	1248.0	1216.0	1200.0	1190.0	1168.0	1141.0	1123.0	1097.0	1096.0	1079.0	1061.0	1054.0	1044.0	1034.0	1017.0	992.0	984.0	975.0	965.0	937.0	913.0	896.0	875.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	4.0	3.0	3.0	4.0	4.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	10.0	11.0	13.0	15.0	15.0	16.0	19.0	24.0	30.0	31.0	39.0	50.0	54.0	74.0	88.0	100.0	125.0	137.0	154.0	170.0	198.0	231.0	271.0	324.0	381.0	416.0	473.0	509.0	554.0	583.0	635.0	663.0	689.0	725.0	754.0	775.0	800.0	814.0	853.0	867.0	890.0	919.0	944.0	947.0	966.0	980.0	1007.0	1005.0	1021.0	1034.0	1038.0	1060.0	1071.0	1082.0	1095.0	1094.0	1104.0	1099.0	1102.0	1118.0	1112.0	1112.0	1129.0	1136.0	1128.0	1111.0	1095.0	1080.0	1061.0	1045.0	1020.0	1014.0	990.0	965.0	943.0	922.0	908.0	894.0	869.0	844.0	834.0
