5.0	6.0	6.0	7.0	6.0	8.0	6.0	12.0	14.0	17.0	20.0	18.0	17.0	15.0	15.0	18.0	18.0	24.0	31.0	38.0	43.0	53.0	61.0	63.0	73.0	96.0	120.0	144.0	171.0	199.0	216.0	260.0	312.0	384.0	452.0	539.0	642.0	759.0	886.0	988.0	1144.0	1290.0	1474.0	1709.0	1979.0	2012.0	1975.0	1999.0	1939.0	1926.0	1943.0	1979.0	1992.0	2035.0	2060.0	2115.0	2138.0	2184.0	2185.0	2222.0	2255.0	2305.0	2353.0	2361.0	2431.0	2430.0	2476.0	2492.0	2541.0	2567.0	2582.0	2563.0	2615.0	2575.0	2602.0	2650.0	2710.0	2788.0	2856.0	2937.0	2984.0	3044.0	3075.0	3076.0	3135.0	3180.0	3196.0	3216.0	3238.0	3267.0	3317.0	3334.0	3376.0	3496.0	3567.0	3612.0	3636.0	3622.0	3599.0	3624.0	3713.0	3790.0	3751.0	3771.0	3765.0	3747.0	3810.0	3831.0
5.0	8.0	9.0	9.0	10.0	10.0	11.0	8.0	5.0	6.0	8.0	11.0	14.0	18.0	23.0	30.0	37.0	45.0	49.0	50.0	56.0	63.0	70.0	77.0	94.0	120.0	133.0	149.0	168.0	195.0	229.0	260.0	292.0	327.0	382.0	453.0	549.0	652.0	782.0	902.0	1034.0	1196.0	1396.0	1622.0	1900.0	1933.0	1965.0	1950.0	1925.0	1911.0	1912.0	1958.0	1949.0	1972.0	1983.0	2042.0	2071.0	2157.0	2201.0	2218.0	2293.0	2323.0	2353.0	2361.0	2399.0	2465.0	2522.0	2615.0	2648.0	2643.0	2696.0	2748.0	2815.0	2830.0	2889.0	2950.0	3005.0	3075.0	3085.0	3142.0	3098.0	3089.0	3125.0	3154.0	3150.0	3209.0	3202.0	3259.0	3284.0	3350.0	3359.0	3369.0	3352.0	3346.0	3411.0	3483.0	3536.0	3649.0	3657.0	3739.0	3797.0	3877.0	3979.0	4030.0	4060.0	3988.0	4016.0	4012.0
5.0	6.0	4.0	6.0	7.0	9.0	14.0	15.0	21.0	25.0	27.0	31.0	43.0	50.0	61.0	70.0	92.0	106.0	114.0	131.0	148.0	185.0	217.0	261.0	288.0	342.0	404.0	458.0	557.0	635.0	755.0	878.0	1012.0	1161.0	1356.0	1582.0	1853.0	2145.0	2444.0	2876.0	3323.0	3864.0	4460.0	5156.0	5988.0	6074.0	6120.0	6063.0	5948.0	5866.0	5845.0	5919.0	6037.0	6090.0	6131.0	6259.0	6321.0	6340.0	6386.0	6453.0	6489.0	6606.0	6681.0	6705.0	6695.0	6738.0	6769.0	6833.0	6857.0	6865.0	6910.0	6855.0	6822.0	6883.0	6910.0	6942.0	7006.0	7000.0	6987.0	6953.0	6869.0	6887.0	6885.0	6882.0	6838.0	6828.0	6814.0	6770.0	6745.0	6717.0	6616.0	6442.0	6353.0	6223.0	6211.0	6079.0	6007.0	5993.0	6018.0	5998.0	5920.0	5815.0	5731.0	5650.0	5591.0	5453.0	5336.0	5268.0
5.0	5.0	6.0	7.0	7.0	5.0	6.0	6.0	5.0	5.0	3.0	3.0	5.0	5.0	5.0	6.0	8.0	8.0	15.0	15.0	17.0	20.0	21.0	26.0	28.0	31.0	41.0	44.0	49.0	63.0	74.0	80.0	98.0	118.0	136.0	153.0	180.0	200.0	245.0	278.0	326.0	380.0	443.0	527.0	602.0	639.0	628.0	623.0	621.0	612.0	636.0	645.0	637.0	665.0	682.0	690.0	716.0	726.0	726.0	744.0	754.0	788.0	817.0	827.0	852.0	858.0	879.0	880.0	877.0	920.0	937.0	944.0	969.0	967.0	957.0	942.0	956.0	969.0	975.0	955.0	976.0	971.0	1004.0	999.0	1039.0	1046.0	1067.0	1077.0	1102.0	1107.0	1159.0	1185.0	1190.0	1201.0	1181.0	1181.0	1175.0	1167.0	1188.0	1226.0	1268.0	1319.0	1368.0	1354.0	1345.0	1354.0	1412.0	1412.0
5.0	6.0	7.0	9.0	13.0	14.0	15.0	16.0	15.0	19.0	21.0	28.0	28.0	35.0	45.0	59.0	69.0	80.0	95.0	109.0	131.0	144.0	164.0	187.0	230.0	258.0	278.0	330.0	402.0	442.0	479.0	567.0	658.0	758.0	880.0	1023.0	1213.0	1410.0	1621.0	1893.0	2204.0	2502.0	2912.0	3462.0	3983.0	4049.0	4105.0	4051.0	4024.0	4010.0	4012.0	4041.0	4103.0	4145.0	4203.0	4253.0	4302.0	4402.0	4401.0	4455.0	4532.0	4535.0	4597.0	4688.0	4669.0	4696.0	4636.0	4659.0	4753.0	4725.0	4764.0	4843.0	4887.0	4901.0	4948.0	4977.0	5021.0	5061.0	5133.0	5124.0	5195.0	5296.0	5312.0	5307.0	5294.0	5265.0	5258.0	5332.0	5276.0	5273.0	5247.0	5295.0	5300.0	5303.0	5302.0	5331.0	5332.0	5370.0	5346.0	5316.0	5292.0	5239.0	5163.0	5103.0	5087.0	5084.0	5056.0	5058.0
5.0	5.0	5.0	7.0	8.0	7.0	6.0	5.0	11.0	13.0	16.0	17.0	23.0	25.0	25.0	28.0	40.0	58.0	67.0	91.0	106.0	117.0	134.0	170.0	197.0	223.0	261.0	288.0	337.0	400.0	474.0	553.0	625.0	739.0	890.0	1038.0	1192.0	1374.0	1582.0	1868.0	2157.0	2503.0	2939.0	3466.0	3967.0	4129.0	4141.0	4219.0	4136.0	4160.0	4226.0	4280.0	4305.0	4364.0	4477.0	4512.0	4541.0	4536.0	4645.0	4631.0	4617.0	4600.0	4622.0	4691.0	4818.0	4873.0	4935.0	5073.0	5116.0	5104.0	5070.0	5108.0	5083.0	5079.0	5066.0	5172.0	5214.0	5233.0	5259.0	5258.0	5262.0	5290.0	5406.0	5406.0	5395.0	5483.0	5488.0	5511.0	5527.0	5558.0	5534.0	5545.0	5524.0	5458.0	5441.0	5408.0	5473.0	5491.0	5511.0	5507.0	5462.0	5461.0	5434.0	5442.0	5454.0	5323.0	5303.0	5262.0
5.0	6.0	8.0	8.0	9.0	9.0	12.0	8.0	12.0	14.0	17.0	19.0	23.0	28.0	37.0	45.0	56.0	64.0	74.0	89.0	96.0	96.0	117.0	140.0	177.0	203.0	233.0	260.0	306.0	347.0	410.0	469.0	545.0	620.0	727.0	886.0	1034.0	1165.0	1357.0	1535.0	1757.0	1988.0	2328.0	2747.0	3172.0	3261.0	3329.0	3332.0	3288.0	3310.0	3377.0	3387.0	3447.0	3458.0	3560.0	3564.0	3616.0	3631.0	3667.0	3721.0	3815.0	3906.0	3929.0	3987.0	4085.0	4107.0	4212.0	4302.0	4385.0	4463.0	4580.0	4623.0	4641.0	4624.0	4615.0	4606.0	4616.0	4669.0	4711.0	4827.0	4873.0	4848.0	4824.0	4880.0	4931.0	4976.0	5012.0	5026.0	5013.0	5030.0	4986.0	5022.0	5058.0	5044.0	5059.0	5079.0	5075.0	5029.0	5015.0	5020.0	5014.0	5035.0	5085.0	5096.0	5014.0	5009.0	4928.0	4914.0
5.0	5.0	8.0	11.0	12.0	10.0	11.0	16.0	18.0	17.0	17.0	20.0	22.0	20.0	20.0	22.0	22.0	27.0	32.0	32.0	39.0	50.0	65.0	77.0	92.0	105.0	123.0	137.0	159.0	181.0	214.0	243.0	278.0	313.0	351.0	403.0	470.0	559.0	654.0	750.0	848.0	969.0	1149.0	1341.0	1550.0	1569.0	1584.0	1618.0	1596.0	1575.0	1609.0	1650.0	1668.0	1689.0	1739.0	1769.0	1773.0	1814.0	1809.0	1831.0	1862.0	1943.0	1955.0	2000.0	1995.0	2023.0	2003.0	2032.0	2079.0	2140.0	2203.0	2237.0	2206.0	2183.0	2276.0	2313.0	2328.0	2334.0	2326.0	2383.0	2399.0	2455.0	2524.0	2556.0	2606.0	2678.0	2693.0	2739.0	2739.0	2762.0	2764.0	2769.0	2771.0	2821.0	2836.0	2890.0	2930.0	2982.0	3018.0	3032.0	3048.0	3101.0	3180.0	3204.0	3199.0	3255.0	3287.0	3246.0
5.0	5.0	6.0	8.0	5.0	6.0	8.0	7.0	6.0	6.0	13.0	16.0	16.0	20.0	17.0	21.0	25.0	33.0	32.0	38.0	45.0	46.0	53.0	60.0	64.0	68.0	75.0	92.0	101.0	111.0	131.0	148.0	168.0	198.0	229.0	274.0	326.0	376.0	459.0	519.0	597.0	657.0	794.0	938.0	1096.0	1098.0	1105.0	1095.0	1101.0	1107.0	1117.0	1158.0	1166.0	1216.0	1257.0	1277.0	1320.0	1363.0	1365.0	1354.0	1404.0	1438.0	1481.0	1515.0	1504.0	1501.0	1504.0	1534.0	1558.0	1584.0	1665.0	1697.0	1771.0	1743.0	1753.0	1776.0	1815.0	1847.0	1854.0	1861.0	1879.0	1906.0	1942.0	1977.0	1981.0	2000.0	2010.0	2061.0	2107.0	2179.0	2198.0	2223.0	2213.0	2268.0	2277.0	2297.0	2333.0	2387.0	2455.0	2548.0	2573.0	2573.0	2571.0	2590.0	2666.0	2731.0	2728.0	2777.0
5.0	8.0	8.0	10.0	9.0	14.0	15.0	11.0	12.0	12.0	14.0	17.0	18.0	21.0	27.0	33.0	35.0	34.0	44.0	52.0	58.0	75.0	87.0	96.0	111.0	126.0	139.0	171.0	192.0	210.0	232.0	262.0	315.0	371.0	428.0	499.0	610.0	734.0	889.0	1027.0	1186.0	1347.0	1540.0	1754.0	2092.0	2133.0	2150.0	2056.0	2052.0	2035.0	2083.0	2104.0	2147.0	2225.0	2257.0	2356.0	2367.0	2449.0	2432.0	2486.0	2490.0	2519.0	2603.0	2576.0	2617.0	2652.0	2692.0	2735.0	2803.0	2837.0	2923.0	2926.0	3044.0	3133.0	3177.0	3203.0	3180.0	3216.0	3277.0	3352.0	3422.0	3437.0	3497.0	3529.0	3544.0	3609.0	3672.0	3655.0	3653.0	3705.0	3738.0	3742.0	3803.0	3812.0	3834.0	3840.0	3894.0	3935.0	3977.0	3965.0	3992.0	3923.0	3899.0	3848.0	3839.0	3782.0	3834.0	3887.0
