0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	4.0	4.0	6.0	7.0	11.0	13.0	16.0	16.0	16.0	20.0	23.0	22.0	28.0	31.0	31.0	38.0	36.0	44.0	56.0	56.0	55.0	53.0	56.0	60.0	62.0	68.0	65.0	71.0	71.0	68.0	75.0	88.0	83.0	89.0	101.0	109.0	108.0	100.0	104.0	101.0	111.0	121.0	129.0	134.0	138.0	139.0	134.0	141.0	136.0	143.0	144.0	153.0	166.0	171.0	168.0	176.0	183.0	179.0	181.0	191.0	197.0	204.0	211.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	1.0	2.0	3.0	4.0	3.0	6.0	7.0	7.0	6.0	10.0	14.0	18.0	19.0	26.0	29.0	29.0	32.0	29.0	30.0	36.0	36.0	38.0	39.0	40.0	42.0	45.0	50.0	47.0	50.0	52.0	56.0	68.0	68.0	68.0	70.0	75.0	80.0	91.0	93.0	96.0	109.0	105.0	109.0	110.0	110.0	115.0	125.0	128.0	125.0	128.0	127.0	127.0	125.0	140.0	146.0	147.0	156.0	155.0	165.0	173.0	178.0	185.0	184.0	199.0	209.0	222.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	8.0	13.0	14.0	18.0	13.0	13.0	14.0	18.0	24.0	32.0	31.0	32.0	39.0	45.0	51.0	60.0	64.0	66.0	72.0	83.0	90.0	100.0	103.0	117.0	130.0	134.0	128.0	133.0	134.0	152.0	172.0	186.0	193.0	205.0	204.0	221.0	237.0	237.0	239.0	255.0	263.0	267.0	261.0	264.0	279.0	278.0	291.0	287.0	311.0	326.0	341.0	359.0	375.0	374.0	381.0	379.0	379.0	372.0	388.0	399.0	400.0	412.0	420.0	415.0	419.0	429.0	438.0	450.0	458.0	459.0	464.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	6.0	5.0	8.0	10.0	13.0	13.0	13.0	13.0	10.0	9.0	11.0	13.0	13.0	15.0	16.0	15.0	16.0	22.0	23.0	21.0	28.0	24.0	26.0	26.0	28.0	27.0	34.0	34.0	36.0	34.0	37.0	41.0	38.0	36.0	36.0	41.0	39.0	43.0	48.0	45.0	46.0	53.0	49.0	52.0	53.0	56.0	57.0	68.0	64.0	60.0	58.0	64.0	64.0	63.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	4.0	7.0	6.0	9.0	10.0	10.0	11.0	10.0	12.0	14.0	12.0	10.0	8.0	13.0	14.0	19.0	19.0	26.0	26.0	35.0	42.0	45.0	51.0	65.0	73.0	83.0	81.0	80.0	81.0	81.0	85.0	94.0	98.0	113.0	120.0	136.0	138.0	139.0	146.0	149.0	139.0	143.0	153.0	162.0	160.0	177.0	178.0	188.0	198.0	217.0	226.0	224.0	228.0	218.0	217.0	225.0	234.0	244.0	260.0	285.0	287.0	298.0	298.0	300.0	309.0	322.0	329.0	325.0	326.0	334.0	350.0	354.0	354.0	370.0	363.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	5.0	6.0	8.0	9.0	12.0	8.0	9.0	13.0	17.0	20.0	23.0	29.0	33.0	39.0	50.0	54.0	56.0	59.0	67.0	77.0	84.0	92.0	105.0	111.0	116.0	122.0	134.0	145.0	142.0	150.0	156.0	166.0	159.0	161.0	172.0	168.0	169.0	185.0	191.0	183.0	193.0	201.0	208.0	217.0	211.0	229.0	219.0	237.0	244.0	247.0	255.0	253.0	273.0	272.0	268.0	276.0	280.0	281.0	288.0	307.0	323.0	339.0	345.0	336.0	337.0	334.0	355.0	364.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	2.0	2.0	6.0	2.0	4.0	8.0	7.0	7.0	8.0	6.0	9.0	10.0	18.0	21.0	27.0	25.0	34.0	37.0	40.0	41.0	47.0	52.0	61.0	58.0	66.0	76.0	79.0	86.0	94.0	99.0	105.0	115.0	130.0	124.0	126.0	138.0	145.0	142.0	139.0	147.0	151.0	161.0	174.0	172.0	178.0	189.0	198.0	198.0	203.0	213.0	215.0	221.0	230.0	229.0	237.0	231.0	243.0	238.0	248.0	265.0	267.0	274.0	273.0	289.0	297.0	308.0	315.0	315.0	315.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	5.0	5.0	4.0	4.0	7.0	13.0	11.0	13.0	15.0	18.0	21.0	19.0	24.0	21.0	23.0	28.0	34.0	38.0	44.0	48.0	46.0	44.0	49.0	53.0	56.0	60.0	60.0	66.0	63.0	60.0	66.0	70.0	70.0	71.0	77.0	81.0	80.0	91.0	82.0	99.0	95.0	96.0	103.0	113.0	120.0	119.0	123.0	123.0	130.0	131.0	139.0	137.0	143.0	144.0	152.0	152.0	158.0	152.0	166.0	159.0	162.0	168.0	182.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	5.0	6.0	8.0	9.0	8.0	9.0	11.0	10.0	11.0	13.0	11.0	12.0	14.0	17.0	21.0	18.0	21.0	23.0	28.0	28.0	26.0	27.0	30.0	32.0	34.0	31.0	32.0	38.0	40.0	44.0	45.0	51.0	57.0	54.0	59.0	62.0	58.0	59.0	60.0	68.0	65.0	71.0	73.0	77.0	80.0	82.0	88.0	87.0	89.0	92.0	100.0	102.0	102.0	108.0	107.0	107.0	111.0	113.0	120.0	129.0	129.0	128.0	125.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	5.0	7.0	7.0	5.0	6.0	5.0	5.0	8.0	8.0	8.0	9.0	8.0	9.0	10.0	13.0	16.0	22.0	24.0	29.0	36.0	39.0	43.0	48.0	53.0	56.0	64.0	70.0	68.0	65.0	68.0	66.0	78.0	88.0	83.0	83.0	84.0	95.0	109.0	112.0	113.0	114.0	116.0	124.0	126.0	128.0	141.0	140.0	148.0	156.0	146.0	153.0	155.0	150.0	159.0	171.0	164.0	180.0	178.0	190.0	197.0	204.0	214.0	200.0	198.0	205.0	206.0	223.0	231.0	224.0	221.0	232.0
