0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	1.0	1.0	3.0	4.0	4.0	5.0	9.0	12.0	11.0	11.0	9.0	16.0	18.0	21.0	24.0	29.0	33.0	32.0	32.0	36.0	40.0	38.0	42.0	48.0	51.0	53.0	56.0	54.0	60.0	65.0	61.0	69.0	68.0	69.0	72.0	84.0	83.0	80.0	79.0	80.0	76.0	87.0	89.0	92.0	96.0	99.0	101.0	107.0	107.0	108.0	108.0	116.0	123.0	117.0	118.0	117.0	126.0	139.0	145.0	142.0	139.0	139.0	149.0	144.0	149.0	152.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	1.0	1.0	1.0	3.0	1.0	2.0	3.0	4.0	2.0	5.0	4.0	8.0	8.0	11.0	12.0	15.0	14.0	15.0	17.0	20.0	26.0	31.0	32.0	30.0	30.0	30.0	34.0	39.0	40.0	42.0	45.0	44.0	40.0	38.0	46.0	52.0	58.0	60.0	66.0	74.0	72.0	65.0	62.0	70.0	79.0	91.0	87.0	90.0	87.0	85.0	96.0	102.0	112.0	112.0	117.0	112.0	105.0	116.0	124.0	125.0	130.0	128.0	128.0	124.0	117.0	121.0	123.0	126.0	127.0	133.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	4.0	8.0	13.0	14.0	18.0	13.0	13.0	14.0	18.0	24.0	28.0	27.0	30.0	31.0	36.0	47.0	56.0	65.0	69.0	67.0	74.0	80.0	88.0	94.0	107.0	114.0	125.0	145.0	153.0	157.0	164.0	169.0	180.0	185.0	188.0	187.0	200.0	198.0	215.0	232.0	236.0	253.0	267.0	269.0	266.0	265.0	261.0	270.0	277.0	272.0	294.0	300.0	297.0	300.0	304.0	310.0	309.0	317.0	329.0	326.0	343.0	340.0	342.0	361.0	377.0	379.0	378.0	385.0	371.0	371.0	371.0	370.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	4.0	3.0	3.0	3.0	4.0	6.0	6.0	6.0	10.0	9.0	11.0	12.0	11.0	15.0	14.0	15.0	14.0	15.0	17.0	14.0	15.0	16.0	16.0	20.0	18.0	16.0	20.0	21.0	24.0	23.0	27.0	31.0	29.0	29.0	29.0	32.0	36.0	37.0	43.0	45.0	48.0	46.0	49.0	47.0	55.0	55.0	51.0	53.0	51.0	50.0	53.0	58.0	61.0	62.0	58.0	57.0	56.0	58.0	60.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	2.0	1.0	1.0	1.0	4.0	7.0	6.0	9.0	10.0	10.0	11.0	10.0	12.0	14.0	12.0	10.0	8.0	12.0	14.0	20.0	21.0	29.0	32.0	39.0	39.0	37.0	43.0	52.0	64.0	60.0	66.0	72.0	76.0	86.0	93.0	100.0	105.0	119.0	125.0	115.0	120.0	126.0	129.0	136.0	143.0	159.0	156.0	154.0	165.0	173.0	181.0	181.0	190.0	198.0	222.0	221.0	208.0	221.0	232.0	250.0	259.0	260.0	262.0	254.0	252.0	253.0	259.0	251.0	263.0	276.0	282.0	294.0	302.0	311.0	330.0	322.0	324.0	325.0	333.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	1.0	4.0	5.0	6.0	8.0	9.0	12.0	8.0	9.0	13.0	17.0	16.0	19.0	28.0	31.0	37.0	44.0	42.0	48.0	56.0	59.0	74.0	72.0	80.0	95.0	98.0	113.0	111.0	114.0	128.0	131.0	128.0	131.0	130.0	143.0	138.0	149.0	136.0	149.0	151.0	148.0	155.0	162.0	162.0	161.0	168.0	178.0	172.0	173.0	188.0	197.0	199.0	220.0	230.0	234.0	245.0	256.0	259.0	249.0	253.0	268.0	271.0	281.0	284.0	278.0	285.0	286.0	303.0	300.0	295.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	2.0	4.0	2.0	2.0	6.0	2.0	4.0	8.0	7.0	7.0	7.0	8.0	12.0	17.0	25.0	29.0	30.0	31.0	37.0	44.0	44.0	49.0	46.0	56.0	63.0	59.0	64.0	59.0	62.0	68.0	78.0	82.0	90.0	97.0	100.0	105.0	104.0	108.0	111.0	110.0	116.0	125.0	135.0	138.0	156.0	162.0	155.0	162.0	149.0	144.0	145.0	153.0	159.0	176.0	171.0	176.0	166.0	177.0	188.0	186.0	195.0	198.0	199.0	210.0	219.0	236.0	247.0	247.0	249.0	255.0	258.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	3.0	5.0	4.0	4.0	4.0	4.0	4.0	8.0	9.0	10.0	9.0	9.0	18.0	20.0	21.0	22.0	25.0	24.0	29.0	30.0	31.0	36.0	43.0	47.0	47.0	47.0	44.0	43.0	45.0	57.0	57.0	54.0	60.0	68.0	68.0	68.0	78.0	85.0	78.0	88.0	77.0	78.0	82.0	83.0	92.0	89.0	92.0	91.0	95.0	96.0	94.0	95.0	87.0	101.0	108.0	111.0	117.0	113.0	107.0	120.0	121.0	123.0	128.0	127.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	2.0	2.0	2.0	3.0	5.0	6.0	8.0	9.0	11.0	10.0	11.0	13.0	15.0	16.0	18.0	20.0	25.0	25.0	25.0	26.0	27.0	25.0	31.0	32.0	33.0	28.0	31.0	34.0	39.0	37.0	36.0	41.0	44.0	43.0	46.0	46.0	46.0	54.0	51.0	52.0	53.0	49.0	56.0	54.0	62.0	61.0	68.0	68.0	68.0	77.0	75.0	77.0	81.0	80.0	81.0	81.0	88.0	91.0	89.0	89.0	89.0	87.0	93.0	99.0	104.0	100.0	96.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	5.0	7.0	7.0	5.0	6.0	5.0	5.0	8.0	8.0	9.0	10.0	10.0	10.0	12.0	14.0	12.0	18.0	21.0	24.0	28.0	34.0	30.0	28.0	39.0	46.0	47.0	39.0	40.0	48.0	51.0	57.0	63.0	62.0	70.0	68.0	75.0	69.0	68.0	65.0	76.0	72.0	78.0	79.0	93.0	93.0	97.0	95.0	99.0	100.0	106.0	114.0	117.0	117.0	117.0	108.0	108.0	112.0	126.0	124.0	125.0	128.0	135.0	141.0	152.0	165.0	180.0	164.0	169.0	172.0	178.0	180.0
