0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	6.0	6.0	6.0	7.0	8.0	12.0	13.0	11.0	11.0	15.0	17.0	22.0	26.0	31.0	34.0	35.0	41.0	54.0	59.0	70.0	79.0	91.0	115.0	133.0	155.0	185.0	220.0	280.0	330.0	405.0	494.0	569.0	650.0	751.0	893.0	1031.0	1183.0	1335.0	1517.0	1672.0	1839.0	1956.0	2087.0	2204.0	2347.0	2423.0	2571.0	2625.0	2729.0	2826.0	2881.0	2975.0	3072.0	3098.0	3141.0	3216.0	3278.0	3360.0	3395.0	3428.0	3441.0	3498.0	3490.0	3519.0	3538.0	3553.0	3572.0	3623.0	3632.0	3634.0	3617.0	3607.0	3585.0	3637.0	3631.0	3622.0	3626.0	3672.0	3683.0	3678.0	3663.0	3676.0	3661.0	3674.0	3698.0	3710.0	3713.0	3706.0	3728.0	3714.0	3682.0	3677.0	3687.0	3676.0	3674.0	3672.0	3658.0
0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	3.0	4.0	6.0	7.0	8.0	10.0	13.0	16.0	17.0	21.0	24.0	23.0	23.0	29.0	35.0	43.0	44.0	47.0	56.0	71.0	84.0	91.0	109.0	128.0	138.0	158.0	187.0	211.0	239.0	276.0	321.0	370.0	418.0	485.0	585.0	703.0	799.0	917.0	1057.0	1202.0	1347.0	1481.0	1621.0	1766.0	1867.0	1983.0	2069.0	2208.0	2313.0	2459.0	2511.0	2584.0	2653.0	2747.0	2820.0	2886.0	2947.0	3003.0	3012.0	3080.0	3119.0	3171.0	3232.0	3242.0	3270.0	3327.0	3370.0	3436.0	3431.0	3487.0	3500.0	3521.0	3551.0	3573.0	3597.0	3618.0	3635.0	3647.0	3694.0	3707.0	3689.0	3696.0	3725.0	3725.0	3736.0	3739.0	3722.0	3734.0	3715.0	3751.0	3749.0	3746.0	3714.0	3704.0	3670.0	3639.0	3629.0	3606.0	3616.0
0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	9.0	13.0	14.0	19.0	20.0	26.0	36.0	43.0	54.0	69.0	75.0	85.0	101.0	116.0	129.0	157.0	189.0	229.0	269.0	309.0	379.0	457.0	537.0	616.0	709.0	840.0	994.0	1164.0	1318.0	1536.0	1783.0	2061.0	2406.0	2794.0	3271.0	3672.0	4208.0	4703.0	5216.0	5696.0	6148.0	6521.0	6819.0	7126.0	7482.0	7703.0	7907.0	8081.0	8306.0	8527.0	8670.0	8803.0	8898.0	9013.0	9181.0	9249.0	9291.0	9323.0	9332.0	9323.0	9431.0	9401.0	9453.0	9508.0	9527.0	9498.0	9497.0	9400.0	9378.0	9320.0	9244.0	9145.0	9086.0	9103.0	9054.0	8999.0	8873.0	8841.0	8795.0	8733.0	8649.0	8630.0	8586.0	8555.0	8478.0	8452.0	8384.0	8312.0	8268.0	8210.0	8127.0	8085.0	7978.0	7895.0	7800.0
0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	5.0	7.0	7.0	9.0	13.0	14.0	14.0	14.0	16.0	20.0	23.0	30.0	39.0	43.0	45.0	46.0	57.0	69.0	87.0	105.0	117.0	149.0	160.0	169.0	206.0	236.0	272.0	319.0	378.0	442.0	483.0	535.0	596.0	634.0	679.0	711.0	731.0	776.0	807.0	821.0	824.0	834.0	853.0	870.0	874.0	893.0	931.0	923.0	939.0	971.0	995.0	1031.0	1040.0	1052.0	1064.0	1087.0	1098.0	1114.0	1125.0	1153.0	1155.0	1170.0	1187.0	1184.0	1213.0	1221.0	1204.0	1225.0	1216.0	1217.0	1218.0	1222.0	1245.0	1237.0	1261.0	1285.0	1311.0	1321.0	1326.0	1355.0	1361.0	1367.0	1354.0	1383.0	1408.0	1430.0	1424.0	1430.0
0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	4.0	4.0	5.0	7.0	8.0	10.0	13.0	17.0	21.0	23.0	31.0	41.0	47.0	55.0	72.0	80.0	89.0	111.0	128.0	144.0	160.0	203.0	237.0	262.0	300.0	346.0	392.0	453.0	533.0	607.0	706.0	801.0	918.0	1089.0	1238.0	1428.0	1634.0	1895.0	2194.0	2520.0	2846.0	3124.0	3489.0	3742.0	4001.0	4242.0	4518.0	4739.0	4958.0	5191.0	5359.0	5532.0	5657.0	5791.0	5913.0	6035.0	6124.0	6191.0	6291.0	6391.0	6444.0	6500.0	6530.0	6542.0	6585.0	6599.0	6632.0	6612.0	6655.0	6661.0	6684.0	6690.0	6714.0	6699.0	6714.0	6689.0	6679.0	6709.0	6701.0	6671.0	6614.0	6585.0	6556.0	6548.0	6512.0	6488.0	6429.0	6401.0	6354.0	6355.0	6304.0	6250.0	6213.0	6155.0	6110.0	6035.0	5977.0	5918.0	5839.0
0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	4.0	8.0	8.0	9.0	9.0	9.0	12.0	12.0	18.0	25.0	37.0	44.0	57.0	69.0	86.0	101.0	120.0	136.0	165.0	188.0	228.0	260.0	295.0	338.0	406.0	459.0	548.0	628.0	761.0	878.0	1016.0	1181.0	1370.0	1565.0	1807.0	2131.0	2459.0	2805.0	3119.0	3417.0	3702.0	3954.0	4224.0	4412.0	4622.0	4837.0	4990.0	5139.0	5244.0	5379.0	5505.0	5652.0	5781.0	5866.0	6011.0	6110.0	6231.0	6338.0	6416.0	6458.0	6480.0	6537.0	6553.0	6594.0	6662.0	6681.0	6744.0	6703.0	6750.0	6771.0	6832.0	6821.0	6820.0	6838.0	6854.0	6888.0	6902.0	6902.0	6910.0	6899.0	6902.0	6871.0	6880.0	6880.0	6840.0	6831.0	6831.0	6812.0	6809.0	6774.0	6714.0	6731.0	6737.0	6675.0	6662.0	6625.0
0.0	0.0	0.0	0.0	0.0	2.0	2.0	5.0	5.0	7.0	6.0	6.0	8.0	8.0	8.0	9.0	10.0	12.0	16.0	22.0	29.0	32.0	36.0	47.0	55.0	75.0	89.0	101.0	118.0	133.0	154.0	181.0	209.0	266.0	299.0	324.0	385.0	444.0	503.0	570.0	674.0	779.0	900.0	1029.0	1176.0	1383.0	1555.0	1772.0	2026.0	2296.0	2586.0	2807.0	2999.0	3219.0	3412.0	3630.0	3759.0	3913.0	4024.0	4148.0	4265.0	4381.0	4476.0	4599.0	4721.0	4745.0	4864.0	4958.0	5063.0	5106.0	5192.0	5239.0	5278.0	5348.0	5376.0	5414.0	5460.0	5491.0	5500.0	5557.0	5531.0	5511.0	5521.0	5528.0	5569.0	5550.0	5586.0	5602.0	5560.0	5603.0	5608.0	5593.0	5578.0	5629.0	5629.0	5618.0	5596.0	5608.0	5575.0	5592.0	5579.0	5535.0	5514.0	5536.0	5515.0	5503.0	5432.0	5350.0
0.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	14.0	15.0	18.0	19.0	23.0	20.0	25.0	31.0	37.0	45.0	49.0	55.0	66.0	77.0	82.0	95.0	112.0	133.0	149.0	170.0	190.0	223.0	265.0	311.0	351.0	391.0	433.0	488.0	571.0	634.0	764.0	866.0	996.0	1100.0	1210.0	1336.0	1420.0	1532.0	1611.0	1695.0	1775.0	1848.0	1943.0	1985.0	2033.0	2046.0	2110.0	2156.0	2188.0	2227.0	2247.0	2310.0	2353.0	2375.0	2405.0	2460.0	2478.0	2502.0	2512.0	2537.0	2541.0	2556.0	2536.0	2575.0	2601.0	2621.0	2626.0	2632.0	2657.0	2682.0	2673.0	2683.0	2695.0	2735.0	2740.0	2774.0	2771.0	2773.0	2795.0	2803.0	2820.0	2834.0	2837.0	2829.0	2834.0	2812.0	2794.0	2788.0	2795.0	2783.0	2784.0	2788.0
0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	1.0	3.0	3.0	4.0	4.0	6.0	9.0	9.0	8.0	9.0	13.0	13.0	18.0	19.0	19.0	24.0	28.0	37.0	45.0	46.0	57.0	62.0	60.0	62.0	63.0	71.0	90.0	101.0	116.0	136.0	159.0	186.0	203.0	254.0	276.0	324.0	369.0	433.0	495.0	577.0	665.0	758.0	849.0	938.0	1004.0	1073.0	1134.0	1190.0	1223.0	1280.0	1353.0	1423.0	1486.0	1518.0	1543.0	1537.0	1545.0	1567.0	1613.0	1629.0	1663.0	1679.0	1688.0	1701.0	1717.0	1733.0	1776.0	1768.0	1770.0	1782.0	1783.0	1786.0	1801.0	1801.0	1814.0	1825.0	1870.0	1891.0	1898.0	1896.0	1928.0	1928.0	1926.0	1936.0	1944.0	1929.0	1912.0	1917.0	1903.0	1899.0	1899.0	1897.0	1920.0	1920.0	1910.0	1917.0	1901.0	1899.0	1902.0	1919.0
0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	6.0	8.0	7.0	7.0	8.0	8.0	9.0	11.0	12.0	15.0	15.0	16.0	21.0	27.0	30.0	32.0	38.0	43.0	51.0	61.0	77.0	87.0	96.0	115.0	129.0	142.0	158.0	177.0	204.0	253.0	290.0	330.0	386.0	443.0	525.0	598.0	713.0	830.0	988.0	1167.0	1360.0	1559.0	1712.0	1878.0	2047.0	2155.0	2278.0	2406.0	2511.0	2613.0	2698.0	2762.0	2860.0	2905.0	2976.0	3041.0	3069.0	3138.0	3178.0	3186.0	3242.0	3269.0	3292.0	3314.0	3315.0	3376.0	3383.0	3405.0	3402.0	3452.0	3524.0	3543.0	3543.0	3537.0	3574.0	3562.0	3566.0	3566.0	3527.0	3537.0	3518.0	3516.0	3499.0	3519.0	3531.0	3517.0	3516.0	3523.0	3544.0	3538.0	3549.0	3544.0	3561.0	3549.0	3571.0	3559.0	3558.0	3602.0	3597.0	3595.0
