0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	3.0	4.0	6.0	9.0	9.0	12.0	16.0	18.0	24.0	29.0	35.0	55.0	67.0	78.0	85.0	91.0	111.0	120.0	131.0	140.0	151.0	158.0	171.0	194.0	213.0	214.0	225.0	233.0	231.0	227.0	231.0	241.0	255.0	258.0	254.0	263.0	276.0	267.0	273.0	264.0	275.0	287.0	288.0	293.0	297.0	296.0	294.0	287.0	289.0	283.0	289.0	298.0	297.0	301.0	308.0	313.0	311.0	319.0	316.0	326.0	329.0	339.0	343.0	348.0	355.0	351.0	341.0	339.0	338.0	336.0	325.0	327.0	330.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	2.0	2.0	3.0	4.0	6.0	5.0	6.0	5.0	5.0	7.0	8.0	14.0	14.0	18.0	21.0	25.0	24.0	31.0	33.0	37.0	37.0	49.0	56.0	61.0	73.0	83.0	93.0	102.0	106.0	112.0	126.0	130.0	140.0	163.0	179.0	183.0	195.0	203.0	205.0	214.0	225.0	233.0	247.0	251.0	249.0	259.0	266.0	272.0	271.0	283.0	286.0	292.0	287.0	286.0	293.0	312.0	318.0	320.0	324.0	316.0	318.0	317.0	318.0	333.0	347.0	349.0	356.0	351.0	355.0	357.0	361.0	371.0	379.0	372.0	378.0	379.0	376.0	383.0	371.0	359.0	372.0	364.0	365.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	2.0	2.0	3.0	4.0	6.0	5.0	4.0	6.0	8.0	9.0	11.0	14.0	17.0	22.0	25.0	30.0	32.0	38.0	47.0	48.0	63.0	76.0	86.0	103.0	122.0	139.0	171.0	199.0	211.0	247.0	282.0	306.0	356.0	365.0	396.0	427.0	477.0	500.0	528.0	549.0	592.0	628.0	660.0	681.0	691.0	720.0	746.0	759.0	758.0	771.0	790.0	806.0	818.0	822.0	834.0	851.0	847.0	848.0	858.0	873.0	850.0	853.0	832.0	827.0	836.0	846.0	824.0	830.0	843.0	831.0	827.0	833.0	851.0	863.0	858.0	858.0	851.0	848.0	849.0	842.0	835.0	840.0	840.0	838.0	844.0	829.0	809.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	6.0	8.0	9.0	7.0	12.0	12.0	12.0	15.0	20.0	23.0	28.0	31.0	30.0	33.0	38.0	44.0	47.0	54.0	54.0	54.0	60.0	65.0	65.0	62.0	64.0	61.0	62.0	67.0	75.0	78.0	76.0	78.0	81.0	87.0	81.0	82.0	80.0	74.0	78.0	77.0	87.0	92.0	93.0	93.0	89.0	91.0	99.0	101.0	101.0	101.0	101.0	107.0	111.0	113.0	112.0	117.0	112.0	113.0	112.0	112.0	112.0	110.0	111.0	116.0	122.0	118.0	123.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	7.0	7.0	9.0	9.0	11.0	16.0	18.0	18.0	20.0	21.0	26.0	28.0	30.0	32.0	37.0	42.0	48.0	59.0	80.0	90.0	111.0	129.0	138.0	160.0	187.0	212.0	254.0	271.0	294.0	329.0	348.0	370.0	402.0	419.0	435.0	462.0	479.0	506.0	508.0	523.0	540.0	548.0	550.0	558.0	553.0	574.0	568.0	559.0	579.0	581.0	587.0	602.0	613.0	618.0	632.0	637.0	629.0	634.0	638.0	638.0	629.0	632.0	638.0	634.0	633.0	637.0	636.0	627.0	621.0	617.0	608.0	619.0	632.0	631.0	623.0	614.0	612.0	609.0	594.0	585.0	579.0	570.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	3.0	4.0	6.0	7.0	9.0	11.0	12.0	12.0	17.0	19.0	22.0	23.0	26.0	30.0	29.0	40.0	46.0	54.0	59.0	70.0	72.0	86.0	103.0	120.0	136.0	151.0	175.0	206.0	235.0	250.0	265.0	277.0	309.0	332.0	368.0	378.0	394.0	414.0	429.0	455.0	469.0	491.0	510.0	526.0	538.0	552.0	574.0	570.0	585.0	580.0	590.0	596.0	596.0	608.0	623.0	621.0	634.0	646.0	634.0	633.0	637.0	624.0	649.0	649.0	661.0	651.0	651.0	635.0	641.0	639.0	631.0	642.0	642.0	659.0	657.0	653.0	665.0	654.0	655.0	659.0	654.0	657.0	655.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	8.0	9.0	12.0	13.0	13.0	16.0	19.0	20.0	22.0	26.0	29.0	36.0	41.0	42.0	48.0	52.0	59.0	76.0	87.0	104.0	119.0	146.0	172.0	188.0	208.0	237.0	256.0	268.0	286.0	307.0	323.0	339.0	341.0	363.0	366.0	379.0	396.0	396.0	411.0	417.0	422.0	438.0	446.0	456.0	472.0	496.0	494.0	497.0	508.0	507.0	525.0	530.0	525.0	541.0	544.0	534.0	548.0	545.0	552.0	550.0	547.0	562.0	559.0	547.0	547.0	552.0	552.0	546.0	538.0	540.0	545.0	545.0	539.0	552.0	544.0	541.0	531.0	539.0	519.0	505.0
0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	7.0	9.0	12.0	14.0	15.0	19.0	20.0	20.0	26.0	29.0	27.0	30.0	37.0	39.0	50.0	59.0	67.0	80.0	84.0	92.0	104.0	113.0	124.0	126.0	135.0	139.0	143.0	138.0	151.0	152.0	162.0	163.0	173.0	180.0	196.0	202.0	211.0	209.0	216.0	221.0	225.0	221.0	221.0	229.0	238.0	238.0	247.0	249.0	249.0	249.0	247.0	242.0	242.0	230.0	231.0	239.0	241.0	244.0	249.0	246.0	254.0	249.0	252.0	246.0	248.0	248.0	254.0	263.0	268.0	267.0	268.0	270.0	269.0	272.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	7.0	9.0	10.0	11.0	12.0	21.0	23.0	25.0	35.0	32.0	36.0	39.0	42.0	49.0	56.0	59.0	65.0	70.0	74.0	82.0	86.0	98.0	104.0	109.0	117.0	115.0	129.0	130.0	133.0	132.0	143.0	149.0	145.0	143.0	143.0	143.0	149.0	152.0	155.0	150.0	152.0	154.0	154.0	153.0	150.0	157.0	167.0	170.0	176.0	175.0	180.0	186.0	179.0	179.0	184.0	187.0	179.0	184.0	186.0	188.0	179.0	187.0	189.0	192.0	192.0	191.0	192.0	183.0	179.0	182.0	184.0
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	4.0	4.0	3.0	4.0	6.0	6.0	9.0	10.0	10.0	10.0	7.0	7.0	11.0	14.0	18.0	22.0	27.0	30.0	37.0	44.0	51.0	58.0	66.0	77.0	85.0	97.0	117.0	136.0	145.0	156.0	163.0	176.0	182.0	195.0	204.0	215.0	220.0	219.0	226.0	231.0	249.0	251.0	261.0	270.0	272.0	272.0	277.0	261.0	261.0	273.0	281.0	283.0	288.0	291.0	285.0	290.0	286.0	293.0	302.0	303.0	307.0	304.0	312.0	319.0	314.0	315.0	319.0	327.0	331.0	320.0	320.0	333.0	337.0	343.0	348.0	342.0	336.0	324.0	323.0	323.0	333.0
