0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,10.0,10.0,13.0,14.0,16.0,17.0,19.0,22.0,22.0,25.0,26.0,32.0,37.0,41.0,42.0,43.0,40.0,44.0,44.0,44.0,48.0,46.0,47.0,46.0,48.0,45.0,44.0,43.0,44.0,46.0,44.0,41.0,40.0,36.0,37.0,34.0,32.0,32.0,31.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,11.0,15.0,16.0,19.0,18.0,23.0,26.0,34.0,36.0,43.0,45.0,50.0,54.0,63.0,66.0,78.0,90.0,103.0,102.0,118.0,139.0,153.0,167.0,178.0,204.0,234.0,274.0,310.0,353.0,381.0,410.0,433.0,471.0,495.0,524.0,541.0,556.0,587.0,602.0,610.0,606.0,606.0,599.0,590.0,587.0,567.0,551.0,535.0,529.0,507.0,496.0,482.0,457.0,448.0,443.0,421.0,396.0,385.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,13.0,15.0,18.0,20.0,20.0,27.0,28.0,30.0,33.0,34.0,41.0,46.0,51.0,59.0,67.0,80.0,93.0,102.0,107.0,124.0,145.0,159.0,176.0,182.0,194.0,206.0,204.0,212.0,210.0,215.0,215.0,218.0,217.0,222.0,223.0,220.0,205.0,203.0,197.0,190.0,186.0,182.0,185.0,179.0,171.0,165.0,160.0,155.0,151.0,147.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,15.0,15.0,16.0,18.0,26.0,29.0,29.0,32.0,33.0,37.0,40.0,47.0,57.0,62.0,70.0,78.0,97.0,105.0,118.0,142.0,167.0,188.0,206.0,235.0,245.0,266.0,302.0,331.0,365.0,405.0,450.0,486.0,557.0,587.0,629.0,659.0,666.0,671.0,687.0,679.0,718.0,721.0,733.0,734.0,740.0,741.0,729.0,729.0,694.0,680.0,674.0,645.0,639.0,623.0,615.0,612.0,595.0,570.0,551.0,527.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,7.0,10.0,8.0,10.0,12.0,13.0,13.0,14.0,19.0,23.0,31.0,34.0,35.0,45.0,48.0,55.0,59.0,59.0,65.0,75.0,83.0,86.0,86.0,95.0,98.0,108.0,111.0,117.0,120.0,122.0,126.0,134.0,136.0,139.0,137.0,133.0,126.0,122.0,121.0,117.0,113.0,108.0,112.0,114.0,108.0,104.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,6.0,7.0,7.0,9.0,9.0,15.0,16.0,19.0,21.0,26.0,28.0,28.0,31.0,33.0,39.0,43.0,48.0,50.0,63.0,79.0,83.0,89.0,100.0,107.0,122.0,144.0,160.0,180.0,189.0,204.0,230.0,256.0,269.0,271.0,285.0,296.0,329.0,344.0,344.0,365.0,375.0,376.0,377.0,380.0,381.0,384.0,388.0,382.0,365.0,369.0,364.0,354.0,342.0,334.0,325.0,320.0,318.0,306.0,295.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,17.0,22.0,23.0,27.0,34.0,36.0,44.0,51.0,55.0,64.0,69.0,75.0,82.0,93.0,108.0,125.0,150.0,170.0,202.0,219.0,252.0,294.0,338.0,368.0,394.0,444.0,482.0,514.0,544.0,579.0,602.0,615.0,623.0,620.0,616.0,636.0,630.0,635.0,629.0,617.0,604.0,586.0,569.0,549.0,539.0,534.0,520.0,507.0,502.0,482.0,458.0,444.0,434.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,10.0,13.0,18.0,21.0,28.0,33.0,35.0,46.0,48.0,50.0,54.0,59.0,66.0,83.0,91.0,95.0,114.0,126.0,132.0,147.0,162.0,184.0,194.0,218.0,230.0,254.0,276.0,287.0,298.0,300.0,295.0,296.0,295.0,295.0,304.0,309.0,300.0,300.0,293.0,287.0,277.0,267.0,270.0,256.0,254.0,245.0,236.0,230.0,225.0,220.0,212.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,12.0,11.0,15.0,19.0,21.0,26.0,29.0,33.0,33.0,39.0,49.0,56.0,63.0,74.0,85.0,84.0,86.0,93.0,94.0,103.0,109.0,119.0,130.0,129.0,128.0,125.0,134.0,135.0,138.0,135.0,135.0,132.0,130.0,128.0,126.0,122.0,120.0,120.0,118.0,110.0,107.0,102.0,95.0,96.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,17.0,18.0,21.0,23.0,20.0,23.0,24.0,28.0,30.0,37.0,45.0,54.0,60.0,65.0,80.0,92.0,106.0,118.0,134.0,155.0,165.0,184.0,179.0,183.0,187.0,187.0,188.0,183.0,190.0,188.0,190.0,181.0,180.0,179.0,173.0,177.0,172.0,168.0,167.0,165.0,169.0,161.0,160.0,160.0,151.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,10.0,11.0,12.0,14.0,17.0,22.0,26.0,30.0,35.0,36.0,45.0,53.0,59.0,71.0,82.0,101.0,112.0,123.0,131.0,142.0,147.0,166.0,183.0,207.0,236.0,254.0,277.0,287.0,304.0,309.0,333.0,340.0,341.0,333.0,344.0,340.0,337.0,334.0,332.0,335.0,343.0,339.0,343.0,327.0,312.0,307.0,304.0,299.0,298.0,295.0,285.0,272.0,260.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,12.0,13.0,14.0,14.0,14.0,15.0,14.0,18.0,19.0,20.0,24.0,29.0,28.0,36.0,35.0,35.0,39.0,36.0,37.0,40.0,45.0,50.0,48.0,48.0,52.0,55.0,56.0,60.0,60.0,59.0,62.0,55.0,54.0,53.0,55.0,52.0,54.0,55.0,53.0,49.0,50.0,46.0,44.0,42.0
