0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,9.0,9.0,9.0,9.0,10.0,8.0,10.0,13.0,15.0,18.0,23.0,28.0,35.0,44.0,45.0,47.0,49.0,52.0,53.0,55.0,53.0,54.0,55.0,57.0,62.0,65.0,65.0,62.0,62.0,61.0,60.0,58.0,52.0,51.0,48.0,49.0,43.0,40.0,36.0,35.0,33.0,31.0,28.0,28.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,10.0,11.0,13.0,16.0,18.0,22.0,24.0,24.0,25.0,29.0,37.0,45.0,57.0,61.0,67.0,76.0,79.0,80.0,86.0,89.0,96.0,99.0,102.0,101.0,105.0,106.0,103.0,104.0,100.0,94.0,95.0,87.0,83.0,76.0,75.0,69.0,67.0,68.0,60.0,57.0,56.0,55.0,58.0,57.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,12.0,15.0,16.0,19.0,21.0,27.0,33.0,37.0,33.0,39.0,49.0,62.0,70.0,81.0,93.0,107.0,113.0,117.0,125.0,128.0,136.0,139.0,153.0,157.0,159.0,154.0,150.0,147.0,150.0,143.0,139.0,137.0,132.0,128.0,125.0,115.0,112.0,107.0,102.0,98.0,91.0,88.0,82.0,77.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,24.0,25.0,32.0,36.0,42.0,52.0,61.0,61.0,75.0,85.0,100.0,118.0,143.0,162.0,180.0,196.0,227.0,261.0,280.0,309.0,325.0,351.0,358.0,382.0,388.0,382.0,383.0,385.0,366.0,353.0,344.0,339.0,321.0,313.0,297.0,279.0,260.0,251.0,248.0,239.0,223.0,219.0,207.0,201.0,194.0,192.0,186.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,21.0,23.0,22.0,23.0,27.0,28.0,31.0,32.0,36.0,38.0,36.0,33.0,34.0,34.0,32.0,33.0,28.0,28.0,30.0,32.0,32.0,31.0,28.0,27.0,26.0,25.0,23.0,20.0,20.0,19.0,21.0,20.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,33.0,36.0,37.0,36.0,38.0,38.0,39.0,43.0,44.0,44.0,45.0,45.0,48.0,51.0,49.0,55.0,59.0,60.0,62.0,60.0,59.0,58.0,56.0,55.0,55.0,57.0,54.0,50.0,50.0,48.0,48.0,44.0,42.0,40.0,37.0,33.0,31.0,29.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,13.0,14.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,10.0,12.0,16.0,20.0,19.0,23.0,30.0,30.0,36.0,47.0,55.0,64.0,74.0,87.0,106.0,112.0,121.0,131.0,135.0,152.0,175.0,186.0,196.0,206.0,205.0,206.0,208.0,204.0,213.0,207.0,202.0,198.0,198.0,191.0,185.0,180.0,169.0,167.0,158.0,141.0,132.0,131.0,120.0,112.0,109.0,109.0,108.0,103.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,12.0,12.0,12.0,15.0,21.0,24.0,27.0,32.0,36.0,42.0,50.0,57.0,66.0,66.0,74.0,74.0,78.0,78.0,81.0,79.0,80.0,82.0,83.0,83.0,83.0,82.0,82.0,80.0,75.0,72.0,67.0,63.0,66.0,63.0,63.0,59.0,56.0,54.0,51.0,47.0,43.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,14.0,16.0,17.0,16.0,20.0,25.0,29.0,34.0,39.0,43.0,48.0,54.0,59.0,67.0,78.0,82.0,86.0,90.0,90.0,94.0,91.0,91.0,88.0,84.0,82.0,85.0,82.0,78.0,77.0,75.0,77.0,70.0,74.0,74.0,77.0,71.0,65.0,64.0,62.0,60.0,59.0,55.0,51.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,13.0,12.0,13.0,16.0,20.0,23.0,27.0,32.0,36.0,38.0,42.0,50.0,52.0,58.0,63.0,80.0,93.0,111.0,130.0,150.0,173.0,192.0,206.0,212.0,215.0,232.0,240.0,257.0,258.0,262.0,257.0,261.0,256.0,255.0,253.0,248.0,245.0,238.0,232.0,226.0,217.0,213.0,200.0,196.0,177.0,174.0,165.0,156.0,148.0,141.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,12.0,11.0,12.0,13.0,14.0,13.0,14.0,15.0,16.0,16.0,20.0,24.0,27.0,28.0,36.0,39.0,43.0,49.0,54.0,58.0,57.0,55.0,57.0,67.0,67.0,72.0,72.0,69.0,76.0,75.0,74.0,68.0,70.0,65.0,67.0,67.0,69.0,65.0,61.0,58.0,51.0,50.0,47.0,46.0,42.0,39.0,39.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,9.0,9.0,15.0,16.0,17.0,18.0,21.0,27.0,31.0,39.0,42.0,52.0,64.0,70.0,77.0,83.0,93.0,104.0,117.0,128.0,142.0,159.0,168.0,176.0,179.0,179.0,174.0,173.0,175.0,178.0,172.0,173.0,167.0,166.0,168.0,162.0,154.0,148.0,144.0,137.0,132.0,126.0,125.0,119.0,119.0,117.0,118.0,110.0,107.0,98.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,15.0,18.0,19.0,19.0,21.0,24.0,29.0,33.0,37.0,43.0,48.0,53.0,63.0,68.0,72.0,87.0,90.0,101.0,113.0,126.0,135.0,149.0,154.0,156.0,163.0,167.0,159.0,161.0,159.0,158.0,152.0,152.0,152.0,150.0,136.0,138.0,137.0,130.0,123.0,120.0,118.0,118.0,110.0,108.0,102.0,96.0,93.0,89.0,84.0,80.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,12.0,15.0,16.0,15.0,16.0,15.0,19.0,22.0,28.0,31.0,38.0,44.0,53.0,64.0,77.0,90.0,103.0,108.0,113.0,122.0,133.0,145.0,163.0,165.0,172.0,178.0,182.0,175.0,171.0,170.0,166.0,169.0,162.0,156.0,162.0,158.0,153.0,148.0,141.0,137.0,132.0,134.0,130.0,128.0,125.0,118.0,112.0,107.0,96.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,13.0,13.0,13.0,15.0,18.0,23.0,27.0,31.0,32.0,34.0,37.0,37.0,40.0,46.0,45.0,49.0,58.0,63.0,68.0,72.0,81.0,87.0,94.0,114.0,127.0,137.0,157.0,163.0,175.0,180.0,181.0,181.0,186.0,187.0,183.0,188.0,192.0,192.0,189.0,180.0,177.0,170.0,168.0,172.0,166.0,163.0,153.0,149.0,142.0,133.0,130.0,122.0,115.0,103.0,94.0,92.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,10.0,10.0,11.0,12.0,17.0,19.0,23.0,26.0,31.0,32.0,38.0,45.0,46.0,53.0,62.0,63.0,72.0,80.0,81.0,84.0,87.0,87.0,88.0,88.0,86.0,88.0,87.0,83.0,83.0,79.0,77.0,74.0,69.0,70.0,68.0,64.0,60.0,58.0,56.0,54.0,53.0,53.0,49.0,44.0,41.0,41.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,15.0,15.0,14.0,15.0,17.0,19.0,22.0,23.0,26.0,31.0,34.0,35.0,34.0,36.0,35.0,34.0,39.0,39.0,39.0,39.0,41.0,38.0,36.0,34.0,33.0,33.0,33.0,32.0,31.0,29.0,29.0,29.0,28.0,25.0,25.0,24.0,24.0,21.0,20.0,20.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,9.0,11.0,11.0,12.0,16.0,19.0,23.0,31.0,36.0,37.0,39.0,48.0,54.0,66.0,71.0,84.0,88.0,97.0,113.0,120.0,127.0,135.0,162.0,184.0,185.0,217.0,236.0,250.0,272.0,283.0,288.0,290.0,292.0,300.0,305.0,301.0,292.0,296.0,300.0,293.0,287.0,273.0,261.0,253.0,239.0,233.0,223.0,217.0,203.0,196.0,181.0,174.0,170.0,159.0,148.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,12.0,15.0,17.0,20.0,24.0,22.0,24.0,26.0,28.0,29.0,38.0,36.0,40.0,46.0,41.0,39.0,42.0,45.0,46.0,42.0,42.0,40.0,39.0,37.0,35.0,36.0,36.0,35.0,32.0,30.0,27.0,25.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,13.0,16.0,18.0,18.0,18.0,23.0,25.0,32.0,37.0,36.0,39.0,38.0,48.0,55.0,62.0,66.0,82.0,97.0,108.0,131.0,148.0,166.0,171.0,189.0,210.0,221.0,217.0,213.0,223.0,219.0,226.0,227.0,212.0,215.0,211.0,204.0,198.0,193.0,186.0,176.0,170.0,163.0,155.0,151.0,149.0,140.0,137.0,129.0,122.0,115.0,114.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,10.0,13.0,13.0,16.0,17.0,19.0,22.0,24.0,30.0,36.0,39.0,44.0,52.0,60.0,64.0,77.0,92.0,109.0,123.0,126.0,135.0,144.0,155.0,164.0,163.0,169.0,168.0,169.0,171.0,162.0,161.0,159.0,154.0,151.0,144.0,140.0,138.0,130.0,129.0,126.0,118.0,116.0,110.0,100.0,96.0,90.0,88.0,83.0,85.0
