0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,16.0,15.0,14.0,14.0,14.0,16.0,15.0,16.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,25.0,26.0,25.0,24.0,25.0,20.0,20.0,19.0,19.0,19.0,15.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,20.0,21.0,26.0,29.0,29.0,34.0,34.0,36.0,42.0,53.0,61.0,73.0,73.0,86.0,99.0,100.0,102.0,103.0,110.0,112.0,112.0,109.0,104.0,102.0,93.0,87.0,86.0,84.0,86.0,85.0,78.0,74.0,73.0,70.0,67.0,64.0,61.0,61.0,58.0,57.0,56.0,55.0,53.0,53.0,47.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,12.0,16.0,16.0,20.0,24.0,25.0,26.0,33.0,39.0,49.0,57.0,67.0,68.0,82.0,105.0,116.0,129.0,132.0,146.0,159.0,176.0,176.0,181.0,184.0,182.0,184.0,187.0,179.0,176.0,176.0,174.0,170.0,160.0,144.0,138.0,132.0,128.0,123.0,112.0,104.0,102.0,92.0,85.0,82.0,76.0,69.0,69.0,65.0,61.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,22.0,26.0,30.0,34.0,40.0,49.0,57.0,65.0,75.0,92.0,103.0,115.0,126.0,145.0,154.0,175.0,211.0,244.0,273.0,298.0,337.0,371.0,371.0,377.0,382.0,387.0,396.0,383.0,386.0,378.0,370.0,364.0,349.0,333.0,336.0,321.0,298.0,286.0,271.0,269.0,253.0,244.0,231.0,219.0,206.0,194.0,187.0,180.0,175.0,166.0,162.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,16.0,19.0,20.0,21.0,23.0,24.0,26.0,29.0,32.0,37.0,43.0,50.0,56.0,59.0,60.0,63.0,66.0,66.0,67.0,70.0,73.0,70.0,67.0,71.0,72.0,69.0,65.0,63.0,60.0,62.0,58.0,56.0,55.0,54.0,53.0,52.0,45.0,46.0,45.0,41.0,37.0,35.0,33.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,15.0,15.0,18.0,20.0,22.0,24.0,23.0,24.0,32.0,39.0,43.0,47.0,48.0,56.0,64.0,66.0,74.0,84.0,96.0,106.0,125.0,141.0,159.0,168.0,180.0,180.0,186.0,176.0,171.0,169.0,172.0,170.0,173.0,167.0,172.0,168.0,169.0,168.0,161.0,154.0,154.0,147.0,137.0,132.0,122.0,117.0,110.0,106.0,102.0,97.0,88.0,87.0,84.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,9.0,12.0,12.0,13.0,12.0,14.0,15.0,16.0,14.0,16.0,18.0,18.0,17.0,18.0,17.0,18.0,16.0,14.0,14.0,15.0,18.0,15.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,13.0,14.0,14.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,15.0,18.0,20.0,22.0,24.0,23.0,25.0,29.0,34.0,38.0,42.0,45.0,57.0,56.0,62.0,66.0,78.0,84.0,86.0,98.0,102.0,102.0,105.0,108.0,110.0,107.0,101.0,104.0,104.0,103.0,98.0,92.0,89.0,84.0,80.0,76.0,73.0,71.0,71.0,66.0,63.0,56.0,51.0,48.0,46.0,42.0,41.0,41.0,41.0,40.0,38.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,8.0,8.0,11.0,11.0,12.0,13.0,14.0,14.0,17.0,19.0,17.0,17.0,16.0,19.0,24.0,28.0,30.0,29.0,29.0,38.0,40.0,47.0,51.0,52.0,55.0,58.0,60.0,63.0,61.0,60.0,59.0,57.0,55.0,50.0,47.0,51.0,52.0,50.0,52.0,50.0,46.0,42.0,41.0,41.0,38.0,33.0,32.0,31.0,30.0,29.0,31.0,30.0,29.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,12.0,11.0,12.0,16.0,19.0,22.0,23.0,27.0,30.0,33.0,38.0,39.0,45.0,53.0,58.0,64.0,67.0,71.0,77.0,83.0,82.0,90.0,104.0,114.0,126.0,136.0,137.0,137.0,133.0,132.0,132.0,133.0,131.0,124.0,112.0,108.0,103.0,98.0,94.0,87.0,83.0,79.0,77.0,74.0,72.0,69.0,64.0,56.0,53.0,52.0,52.0,53.0,48.0,49.0,49.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,11.0,12.0,13.0,12.0,15.0,13.0,13.0,15.0,14.0,14.0,17.0,21.0,25.0,30.0,29.0,32.0,37.0,37.0,46.0,54.0,60.0,63.0,67.0,74.0,71.0,78.0,77.0,73.0,74.0,75.0,74.0,68.0,66.0,61.0,56.0,54.0,51.0,48.0,47.0,44.0,42.0,43.0,41.0,41.0,39.0,40.0,38.0,37.0,39.0,38.0,36.0,34.0,32.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,11.0,10.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
