0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,22.0,21.0,25.0,26.0,28.0,30.0,31.0,40.0,45.0,43.0,41.0,45.0,48.0,45.0,46.0,47.0,46.0,43.0,44.0,44.0,47.0,44.0,46.0,46.0,47.0,44.0,44.0,45.0,47.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,8.0,9.0,8.0,7.0,7.0,9.0,11.0,14.0,18.0,21.0,21.0,26.0,27.0,27.0,32.0,28.0,36.0,39.0,48.0,46.0,47.0,50.0,53.0,50.0,50.0,51.0,48.0,46.0,52.0,50.0,49.0,49.0,47.0,46.0,49.0,50.0,52.0,53.0,53.0,54.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,8.0,5.0,5.0,5.0,5.0,4.0,5.0,10.0,14.0,13.0,14.0,15.0,19.0,15.0,16.0,14.0,20.0,29.0,31.0,41.0,45.0,52.0,47.0,57.0,63.0,64.0,68.0,68.0,69.0,63.0,65.0,64.0,69.0,71.0,74.0,81.0,84.0,82.0,80.0,76.0,78.0,79.0,79.0,75.0,77.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,7.0,8.0,9.0,9.0,11.0,12.0,15.0,18.0,23.0,23.0,26.0,33.0,34.0,42.0,41.0,48.0,50.0,60.0,75.0,94.0,101.0,111.0,124.0,129.0,140.0,141.0,164.0,171.0,176.0,181.0,201.0,198.0,206.0,215.0,224.0,218.0,224.0,222.0,219.0,233.0,239.0,232.0,235.0,235.0,238.0,230.0,228.0,225.0,217.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,3.0,3.0,4.0,8.0,9.0,10.0,9.0,10.0,11.0,9.0,11.0,13.0,14.0,16.0,16.0,18.0,22.0,18.0,23.0,25.0,24.0,29.0,30.0,28.0,26.0,26.0,25.0,27.0,26.0,27.0,27.0,25.0,30.0,26.0,24.0,25.0,25.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,6.0,11.0,11.0,13.0,14.0,15.0,18.0,19.0,18.0,19.0,22.0,20.0,20.0,20.0,29.0,32.0,30.0,30.0,30.0,33.0,31.0,32.0,29.0,32.0,28.0,30.0,29.0,28.0,30.0,28.0,26.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,6.0,11.0,10.0,11.0,12.0,17.0,18.0,21.0,21.0,23.0,26.0,25.0,28.0,31.0,30.0,38.0,46.0,51.0,62.0,69.0,78.0,86.0,90.0,89.0,92.0,93.0,100.0,116.0,127.0,148.0,144.0,149.0,150.0,142.0,146.0,143.0,147.0,145.0,150.0,149.0,150.0,157.0,149.0,140.0,143.0,141.0,133.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,7.0,8.0,10.0,10.0,12.0,14.0,16.0,21.0,18.0,20.0,20.0,27.0,25.0,27.0,27.0,30.0,30.0,37.0,43.0,40.0,41.0,41.0,51.0,54.0,52.0,53.0,56.0,52.0,51.0,47.0,44.0,46.0,43.0,50.0,49.0,52.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,8.0,8.0,9.0,9.0,8.0,6.0,7.0,9.0,7.0,9.0,10.0,12.0,13.0,10.0,13.0,15.0,20.0,21.0,26.0,27.0,31.0,35.0,31.0,34.0,31.0,32.0,35.0,36.0,39.0,36.0,38.0,41.0,44.0,48.0,46.0,45.0,49.0,51.0,51.0,53.0,50.0,50.0,50.0,50.0,46.0,42.0
