0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0,12.0,13.0,16.0,19.0,22.0,27.0,32.0,32.0,35.0,36.0,38.0,40.0,43.0,46.0,53.0,59.0,59.0,67.0,70.0,70.0,72.0,76.0,79.0,80.0,80.0,79.0,74.0,71.0,65.0,64.0,63.0,63.0,61.0,60.0,58.0,58.0,55.0,55.0,55.0,55.0,55.0,52.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,11.0,12.0,10.0,10.0,9.0,11.0,12.0,12.0,12.0,15.0,22.0,26.0,26.0,30.0,34.0,38.0,42.0,52.0,60.0,67.0,74.0,79.0,84.0,92.0,99.0,108.0,113.0,122.0,126.0,132.0,140.0,143.0,145.0,144.0,143.0,136.0,132.0,122.0,125.0,120.0,114.0,112.0,107.0,108.0,106.0,101.0,95.0,96.0,91.0,84.0,81.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,10.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,7.0,8.0,9.0,10.0,11.0,15.0,14.0,17.0,20.0,22.0,23.0,29.0,31.0,30.0,32.0,31.0,36.0,42.0,44.0,49.0,51.0,58.0,65.0,72.0,85.0,97.0,106.0,112.0,123.0,147.0,160.0,173.0,187.0,194.0,214.0,229.0,229.0,242.0,242.0,254.0,249.0,256.0,260.0,265.0,268.0,265.0,264.0,250.0,245.0,243.0,241.0,236.0,233.0,221.0,222.0,214.0,208.0,203.0,191.0,184.0,182.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,19.0,21.0,29.0,36.0,38.0,40.0,43.0,49.0,48.0,49.0,54.0,54.0,51.0,51.0,53.0,56.0,55.0,55.0,54.0,53.0,52.0,51.0,51.0,49.0,48.0,45.0,42.0,39.0,37.0,37.0,35.0,35.0,35.0,34.0,32.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,6.0,6.0,9.0,9.0,10.0,10.0,9.0,7.0,6.0,7.0,11.0,12.0,14.0,15.0,15.0,16.0,21.0,25.0,30.0,37.0,39.0,45.0,51.0,51.0,57.0,59.0,59.0,78.0,86.0,97.0,104.0,124.0,133.0,146.0,153.0,167.0,176.0,179.0,198.0,203.0,208.0,216.0,218.0,216.0,212.0,210.0,203.0,202.0,200.0,197.0,195.0,187.0,179.0,177.0,173.0,170.0,167.0,162.0,162.0,154.0,145.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,7.0,8.0,11.0,11.0,13.0,16.0,16.0,18.0,19.0,21.0,21.0,24.0,23.0,28.0,33.0,35.0,35.0,37.0,42.0,45.0,48.0,51.0,54.0,54.0,55.0,53.0,52.0,54.0,53.0,53.0,48.0,45.0,47.0,48.0,43.0,42.0,41.0,38.0,38.0,37.0,37.0,35.0,34.0,33.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,19.0,21.0,26.0,31.0,34.0,38.0,40.0,41.0,43.0,44.0,49.0,46.0,48.0,48.0,47.0,46.0,44.0,46.0,46.0,45.0,42.0,40.0,37.0,37.0,36.0,36.0,33.0,33.0,33.0,32.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,6.0,9.0,8.0,9.0,9.0,12.0,13.0,14.0,14.0,15.0,14.0,15.0,17.0,17.0,18.0,18.0,19.0,18.0,19.0,17.0,20.0,19.0,19.0,19.0,19.0,18.0,19.0,21.0,20.0,19.0,19.0,19.0,19.0,17.0,16.0,15.0,14.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
