0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,10.0,10.0,9.0,12.0,13.0,15.0,18.0,20.0,22.0,21.0,22.0,23.0,26.0,32.0,35.0,38.0,38.0,39.0,39.0,42.0,50.0,50.0,51.0,54.0,61.0,65.0,73.0,76.0,82.0,87.0,91.0,92.0,101.0,110.0,128.0,138.0,143.0,156.0,185.0,201.0,224.0,244.0,259.0,270.0,281.0,294.0,302.0,302.0,309.0,301.0,296.0,289.0,287.0,283.0,275.0,263.0,252.0,243.0,233.0,224.0,218.0,204.0,190.0,181.0,167.0,157.0,154.0,143.0,139.0,139.0,131.0,125.0,117.0,115.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,172.0,176.0,176.0,206.0,221.0,235.0,255.0,290.0,320.0,335.0,380.0,413.0,445.0,465.0,490.0,532.0,582.0,636.0,682.0,731.0,747.0,778.0,798.0,804.0,810.0,807.0,798.0,792.0,774.0,739.0,715.0,698.0,673.0,638.0,619.0,597.0,574.0,542.0,510.0,488.0,469.0,454.0,425.0,403.0,374.0,347.0,329.0,314.0,300.0,282.0,266.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,13.0,12.0,12.0,12.0,13.0,13.0,12.0,11.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,6.0,8.0,8.0,7.0,8.0,13.0,12.0,15.0,18.0,18.0,21.0,24.0,27.0,27.0,31.0,32.0,34.0,32.0,32.0,31.0,31.0,29.0,29.0,29.0,29.0,28.0,27.0,29.0,28.0,28.0,27.0,27.0,26.0,23.0,23.0,24.0,22.0,23.0,23.0,18.0,18.0,18.0,18.0,18.0,19.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,27.0,34.0,40.0,42.0,45.0,46.0,53.0,62.0,62.0,69.0,80.0,80.0,89.0,96.0,100.0,114.0,123.0,131.0,141.0,154.0,168.0,169.0,188.0,195.0,211.0,230.0,252.0,280.0,310.0,328.0,358.0,372.0,401.0,427.0,427.0,428.0,430.0,430.0,424.0,429.0,413.0,397.0,388.0,383.0,364.0,350.0,347.0,345.0,334.0,319.0,302.0,289.0,282.0,272.0,265.0,258.0,243.0,221.0,210.0,204.0,196.0,184.0,174.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,23.0,31.0,40.0,43.0,40.0,43.0,44.0,43.0,42.0,39.0,38.0,41.0,39.0,39.0,38.0,40.0,37.0,37.0,32.0,31.0,32.0,29.0,30.0,32.0,32.0,29.0,27.0,27.0,27.0,25.0,23.0,21.0,18.0,16.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,17.0,16.0,20.0,23.0,24.0,23.0,20.0,18.0,18.0,16.0,17.0,17.0,17.0,17.0,16.0,14.0,13.0,13.0,13.0,13.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,14.0,14.0,16.0,19.0,19.0,19.0,24.0,25.0,25.0,31.0,27.0,28.0,31.0,31.0,33.0,34.0,39.0,42.0,47.0,47.0,45.0,41.0,39.0,39.0,35.0,35.0,34.0,34.0,31.0,30.0,30.0,30.0,28.0,28.0,30.0,27.0,25.0,24.0,22.0,21.0,21.0,19.0,18.0,17.0,17.0,17.0,15.0
