0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,14.0,15.0,15.0,18.0,18.0,23.0,25.0,26.0,30.0,31.0,34.0,35.0,36.0,40.0,43.0,45.0,50.0,53.0,59.0,62.0,68.0,73.0,80.0,86.0,89.0,93.0,96.0,106.0,111.0,118.0,124.0,136.0,142.0,144.0,152.0,156.0,162.0,165.0,167.0,173.0,174.0,177.0,178.0,179.0,186.0,191.0,191.0,193.0,198.0,200.0,202.0,209.0,210.0,212.0,216.0,217.0,219.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,13.0,16.0,20.0,22.0,25.0,28.0,31.0,33.0,35.0,39.0,44.0,48.0,49.0,52.0,55.0,60.0,67.0,68.0,71.0,74.0,77.0,83.0,86.0,89.0,100.0,103.0,106.0,116.0,121.0,131.0,137.0,142.0,154.0,160.0,169.0,174.0,185.0,193.0,203.0,207.0,213.0,222.0,223.0,228.0,240.0,244.0,249.0,257.0,262.0,266.0,274.0,281.0,281.0,284.0,286.0,288.0,292.0,292.0,298.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,28.0,31.0,31.0,31.0,31.0,31.0,31.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,7.0,10.0,12.0,13.0,16.0,17.0,20.0,23.0,23.0,26.0,27.0,32.0,36.0,39.0,43.0,49.0,54.0,59.0,63.0,68.0,71.0,77.0,79.0,85.0,92.0,96.0,99.0,108.0,119.0,131.0,138.0,143.0,158.0,166.0,177.0,184.0,195.0,202.0,208.0,214.0,225.0,235.0,244.0,253.0,259.0,267.0,276.0,282.0,286.0,290.0,294.0,297.0,302.0,305.0,306.0,310.0,315.0,318.0,318.0,320.0,322.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,17.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,23.0,25.0,28.0,30.0,35.0,39.0,41.0,43.0,43.0,45.0,46.0,47.0,49.0,49.0,50.0,50.0,52.0,53.0,53.0,53.0,53.0,54.0,55.0,55.0,56.0,58.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,23.0,23.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,28.0,29.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,17.0,18.0,18.0,19.0,19.0,20.0,22.0,22.0,23.0,24.0,24.0,25.0,28.0,29.0,32.0,34.0,37.0,37.0,39.0,42.0,42.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,10.0,11.0,11.0,14.0,17.0,20.0,23.0,24.0,25.0,29.0,31.0,33.0,38.0,39.0,43.0,50.0,54.0,62.0,68.0,77.0,81.0,86.0,90.0,98.0,108.0,116.0,127.0,132.0,138.0,147.0,151.0,160.0,164.0,172.0,180.0,189.0,194.0,196.0,202.0,209.0,214.0,219.0,221.0,228.0,229.0,232.0,233.0,237.0,239.0,242.0,243.0,248.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,17.0,20.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,8.0,9.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,19.0,23.0,24.0,27.0,30.0,32.0,34.0,38.0,42.0,45.0,48.0,49.0,52.0,57.0,63.0,69.0,77.0,82.0,89.0,93.0,99.0,104.0,116.0,122.0,133.0,145.0,159.0,169.0,178.0,186.0,192.0,201.0,207.0,216.0,222.0,223.0,232.0,243.0,247.0,254.0,262.0,267.0,271.0,278.0,283.0,287.0,292.0,296.0,299.0,302.0,306.0,309.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,6.0,7.0,8.0,11.0,12.0,13.0,16.0,17.0,20.0,21.0,24.0,27.0,28.0,32.0,41.0,44.0,51.0,56.0,65.0,74.0,84.0,97.0,104.0,121.0,133.0,142.0,152.0,164.0,185.0,204.0,223.0,244.0,267.0,294.0,315.0,334.0,351.0,370.0,390.0,410.0,432.0,452.0,472.0,490.0,500.0,517.0,532.0,546.0,563.0,579.0,583.0,593.0,598.0,604.0,615.0,623.0,630.0,636.0,640.0,648.0,658.0,664.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,7.0,8.0,11.0,11.0,15.0,15.0,17.0,20.0,20.0,23.0,26.0,29.0,33.0,39.0,43.0,46.0,48.0,50.0,53.0,56.0,60.0,62.0,65.0,70.0,73.0,82.0,85.0,88.0,92.0,100.0,109.0,113.0,117.0,121.0,126.0,130.0,135.0,140.0,141.0,145.0,154.0,160.0,161.0,166.0,172.0,172.0,174.0,176.0,178.0,180.0,181.0,183.0,184.0,184.0,185.0,185.0,187.0,188.0,188.0,190.0,191.0,192.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,7.0,9.0,11.0,13.0,16.0,16.0,19.0,23.0,25.0,27.0,29.0,32.0,33.0,39.0,44.0,47.0,54.0,60.0,72.0,77.0,84.0,90.0,96.0,100.0,110.0,120.0,135.0,150.0,166.0,172.0,180.0,188.0,205.0,223.0,231.0,246.0,255.0,268.0,280.0,290.0,308.0,316.0,329.0,342.0,352.0,371.0,385.0,391.0,398.0,408.0,422.0,432.0,441.0,448.0,457.0,462.0,472.0,476.0,483.0,489.0,493.0,497.0,499.0,504.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,10.0,10.0,10.0,10.0,11.0,13.0,15.0,17.0,17.0,20.0,22.0,24.0,25.0,26.0,27.0,28.0,33.0,37.0,39.0,40.0,43.0,44.0,50.0,52.0,54.0,56.0,62.0,64.0,67.0,73.0,76.0,77.0,84.0,87.0,88.0,89.0,91.0,93.0,93.0,100.0,103.0,106.0,109.0,111.0,113.0,114.0,114.0,117.0,117.0,119.0,120.0,121.0,121.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,13.0,13.0,13.0,14.0,14.0,16.0,20.0,24.0,28.0,33.0,43.0,46.0,49.0,55.0,60.0,73.0,80.0,86.0,97.0,106.0,121.0,134.0,143.0,150.0,164.0,174.0,187.0,209.0,223.0,238.0,255.0,269.0,289.0,306.0,326.0,346.0,365.0,388.0,398.0,410.0,422.0,426.0,437.0,445.0,459.0,472.0,477.0,489.0,502.0,511.0,517.0,522.0,531.0,539.0,548.0,557.0,560.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,9.0,11.0,14.0,18.0,22.0,27.0,30.0,36.0,44.0,50.0,52.0,58.0,64.0,71.0,79.0,86.0,95.0,109.0,119.0,131.0,140.0,152.0,165.0,179.0,189.0,206.0,218.0,236.0,256.0,276.0,295.0,321.0,347.0,379.0,393.0,423.0,453.0,485.0,517.0,547.0,567.0,595.0,618.0,650.0,669.0,694.0,715.0,737.0,750.0,768.0,781.0,799.0,809.0,821.0,837.0,850.0,863.0,879.0,890.0,896.0,905.0,910.0,916.0
