0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,7.0,8.0,9.0,9.0,11.0,15.0,16.0,16.0,19.0,20.0,22.0,25.0,25.0,31.0,34.0,38.0,39.0,44.0,45.0,46.0,50.0,53.0,57.0,62.0,67.0,70.0,74.0,82.0,90.0,95.0,103.0,110.0,114.0,117.0,124.0,131.0,136.0,147.0,153.0,164.0,171.0,175.0,178.0,182.0,188.0,191.0,197.0,200.0,204.0,211.0,215.0,219.0,223.0,224.0,229.0,232.0,235.0,240.0,243.0,244.0,245.0,245.0,246.0,249.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,13.0,17.0,22.0,26.0,28.0,30.0,32.0,33.0,34.0,37.0,43.0,45.0,49.0,55.0,60.0,64.0,71.0,77.0,84.0,91.0,98.0,104.0,108.0,115.0,122.0,130.0,144.0,152.0,163.0,172.0,184.0,192.0,211.0,220.0,230.0,241.0,259.0,268.0,285.0,294.0,307.0,320.0,335.0,350.0,357.0,363.0,374.0,381.0,391.0,395.0,404.0,409.0,418.0,420.0,430.0,433.0,441.0,444.0,448.0,453.0,457.0,463.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,15.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,21.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,9.0,9.0,9.0,13.0,14.0,16.0,20.0,25.0,27.0,27.0,30.0,33.0,35.0,36.0,38.0,40.0,43.0,45.0,49.0,51.0,58.0,62.0,65.0,75.0,81.0,85.0,95.0,100.0,103.0,114.0,123.0,126.0,130.0,136.0,139.0,144.0,148.0,156.0,159.0,165.0,172.0,175.0,179.0,185.0,189.0,191.0,198.0,201.0,203.0,204.0,205.0,209.0,213.0,215.0,220.0,223.0,224.0,226.0,227.0,230.0,231.0,232.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,19.0,20.0,21.0,23.0,24.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,17.0,17.0,18.0,20.0,20.0,21.0,21.0,21.0,22.0,27.0,28.0,28.0,30.0,33.0,34.0,35.0,37.0,38.0,40.0,41.0,46.0,47.0,54.0,54.0,56.0,57.0,58.0,59.0,59.0,60.0,60.0,60.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,13.0,13.0,17.0,18.0,22.0,25.0,28.0,30.0,34.0,36.0,38.0,40.0,43.0,48.0,53.0,56.0,63.0,72.0,80.0,83.0,93.0,98.0,106.0,113.0,123.0,132.0,136.0,141.0,151.0,156.0,165.0,169.0,175.0,179.0,185.0,193.0,200.0,206.0,209.0,214.0,216.0,220.0,223.0,230.0,233.0,234.0,235.0,239.0,242.0,244.0,245.0,249.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,24.0,24.0,26.0,30.0,30.0,32.0,32.0,32.0,33.0,34.0,34.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,9.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,17.0,17.0,18.0,21.0,23.0,28.0,30.0,34.0,37.0,41.0,44.0,45.0,47.0,49.0,52.0,58.0,63.0,65.0,70.0,80.0,86.0,95.0,105.0,117.0,123.0,132.0,141.0,145.0,153.0,172.0,179.0,188.0,202.0,214.0,225.0,232.0,237.0,242.0,250.0,259.0,263.0,268.0,274.0,282.0,288.0,291.0,295.0,297.0,303.0,308.0,312.0,313.0,318.0,323.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,7.0,8.0,8.0,9.0,10.0,12.0,14.0,16.0,18.0,21.0,23.0,25.0,28.0,32.0,37.0,44.0,48.0,52.0,55.0,63.0,68.0,75.0,80.0,87.0,97.0,104.0,108.0,116.0,132.0,141.0,153.0,167.0,179.0,191.0,208.0,219.0,235.0,260.0,277.0,287.0,310.0,326.0,341.0,354.0,378.0,386.0,397.0,411.0,427.0,446.0,461.0,476.0,487.0,501.0,515.0,523.0,535.0,547.0,554.0,564.0,567.0,577.0,586.0,592.0,600.0,603.0,609.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,6.0,7.0,9.0,12.0,13.0,15.0,19.0,20.0,21.0,22.0,26.0,30.0,32.0,39.0,45.0,56.0,64.0,71.0,78.0,87.0,94.0,102.0,116.0,130.0,145.0,165.0,175.0,186.0,203.0,226.0,241.0,259.0,286.0,313.0,340.0,364.0,383.0,410.0,432.0,453.0,484.0,501.0,522.0,542.0,553.0,581.0,602.0,616.0,626.0,641.0,658.0,671.0,686.0,696.0,711.0,721.0,731.0,744.0,759.0,766.0,773.0,778.0,783.0,795.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,5.0,8.0,9.0,10.0,16.0,18.0,22.0,27.0,31.0,33.0,34.0,39.0,44.0,50.0,52.0,57.0,66.0,74.0,81.0,87.0,98.0,104.0,114.0,121.0,133.0,148.0,155.0,165.0,180.0,194.0,207.0,219.0,233.0,247.0,264.0,285.0,305.0,322.0,342.0,360.0,372.0,389.0,407.0,427.0,448.0,458.0,469.0,490.0,501.0,516.0,531.0,540.0,560.0,570.0,580.0,591.0,598.0,603.0,612.0,619.0,628.0,641.0,645.0,655.0,665.0,672.0
