0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,7.0,8.0,8.0,10.0,12.0,14.0,20.0,18.0,21.0,23.0,23.0,20.0,25.0,25.0,27.0,28.0,30.0,34.0,35.0,38.0,39.0,39.0,41.0,40.0,43.0,47.0,54.0,63.0,60.0,59.0,61.0,66.0,67.0,62.0,63.0,61.0,62.0,62.0,62.0,62.0,61.0,54.0,52.0,49.0,46.0,43.0,42.0,39.0,34.0,33.0,33.0,30.0,29.0,28.0,27.0,27.0,27.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,28.0,33.0,39.0,40.0,51.0,61.0,72.0,82.0,88.0,101.0,115.0,127.0,148.0,177.0,182.0,196.0,227.0,253.0,279.0,296.0,318.0,348.0,391.0,450.0,508.0,564.0,632.0,691.0,748.0,811.0,815.0,842.0,872.0,887.0,909.0,912.0,915.0,907.0,892.0,873.0,868.0,853.0,844.0,809.0,779.0,754.0,738.0,712.0,691.0,673.0,643.0,608.0,595.0,574.0,552.0,523.0,501.0,482.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,13.0,13.0,15.0,16.0,18.0,22.0,25.0,32.0,36.0,38.0,37.0,41.0,45.0,45.0,49.0,48.0,48.0,47.0,46.0,44.0,45.0,43.0,41.0,39.0,38.0,34.0,32.0,33.0,34.0,32.0,31.0,30.0,27.0,26.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,8.0,11.0,14.0,18.0,24.0,33.0,38.0,35.0,40.0,41.0,53.0,59.0,66.0,76.0,95.0,104.0,127.0,146.0,160.0,186.0,208.0,244.0,280.0,325.0,362.0,425.0,473.0,544.0,611.0,696.0,773.0,867.0,975.0,1109.0,1212.0,1341.0,1475.0,1620.0,1758.0,1873.0,1946.0,1996.0,2062.0,2073.0,2086.0,2108.0,2072.0,2051.0,2011.0,1963.0,1912.0,1882.0,1820.0,1770.0,1719.0,1663.0,1598.0,1537.0,1480.0,1430.0,1365.0,1304.0,1261.0,1215.0,1164.0,1140.0,1087.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,22.0,22.0,22.0,23.0,25.0,27.0,26.0,29.0,35.0,37.0,44.0,46.0,52.0,57.0,59.0,67.0,72.0,77.0,81.0,106.0,116.0,131.0,145.0,156.0,182.0,193.0,204.0,209.0,218.0,220.0,218.0,217.0,208.0,214.0,208.0,208.0,206.0,201.0,194.0,194.0,184.0,180.0,168.0,162.0,150.0,147.0,144.0,136.0,127.0,121.0,112.0,113.0,110.0,106.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,8.0,10.0,11.0,12.0,12.0,16.0,19.0,20.0,22.0,20.0,22.0,29.0,29.0,27.0,26.0,28.0,31.0,36.0,36.0,33.0,42.0,52.0,58.0,68.0,73.0,79.0,80.0,83.0,87.0,90.0,97.0,114.0,136.0,140.0,166.0,189.0,222.0,239.0,259.0,269.0,282.0,318.0,333.0,339.0,331.0,325.0,318.0,323.0,318.0,319.0,320.0,307.0,296.0,283.0,278.0,267.0,252.0,248.0,241.0,230.0,219.0,206.0,196.0,192.0,173.0,165.0,157.0,148.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,9.0,10.0,9.0,8.0,10.0,12.0,11.0,13.0,14.0,17.0,20.0,27.0,30.0,34.0,40.0,44.0,48.0,51.0,54.0,57.0,61.0,64.0,73.0,81.0,80.0,83.0,88.0,85.0,87.0,87.0,85.0,85.0,81.0,83.0,79.0,79.0,77.0,79.0,82.0,83.0,80.0,75.0,66.0,62.0,58.0,56.0,52.0,50.0,47.0,45.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,17.0,22.0,25.0,27.0,27.0,27.0,24.0,24.0,26.0,24.0,27.0,30.0,30.0,37.0,41.0,42.0,46.0,51.0,50.0,51.0,53.0,52.0,50.0,48.0,47.0,45.0,45.0,43.0,41.0,39.0,38.0,37.0,34.0,32.0,31.0,29.0,26.0,24.0,24.0,25.0,24.0,23.0,21.0,20.0,20.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,11.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,21.0,21.0,22.0,28.0,30.0,34.0,34.0,36.0,39.0,44.0,42.0,46.0,51.0,55.0,59.0,60.0,58.0,60.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,53.0,52.0,53.0,50.0,50.0,45.0,39.0,37.0,34.0,34.0,33.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
