0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,19.0,22.0,20.0,19.0,22.0,22.0,27.0,30.0,31.0,35.0,37.0,39.0,39.0,43.0,45.0,51.0,55.0,62.0,73.0,78.0,83.0,96.0,109.0,118.0,140.0,149.0,163.0,181.0,201.0,215.0,247.0,289.0,309.0,321.0,352.0,373.0,385.0,393.0,398.0,414.0,424.0,422.0,414.0,411.0,407.0,401.0,396.0,380.0,367.0,351.0,349.0,334.0,321.0,310.0,301.0,300.0,298.0,285.0,277.0,267.0,257.0,243.0,230.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,10.0,9.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,36.0,40.0,44.0,52.0,61.0,64.0,79.0,84.0,91.0,93.0,106.0,119.0,132.0,147.0,162.0,187.0,215.0,239.0,258.0,287.0,307.0,336.0,369.0,402.0,443.0,480.0,517.0,540.0,565.0,592.0,609.0,628.0,647.0,650.0,646.0,633.0,642.0,620.0,605.0,585.0,567.0,557.0,541.0,521.0,500.0,492.0,477.0,449.0,434.0,414.0,401.0,388.0,369.0,352.0,339.0,330.0,297.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,17.0,16.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,24.0,23.0,24.0,27.0,29.0,30.0,37.0,36.0,38.0,42.0,49.0,57.0,59.0,56.0,65.0,73.0,79.0,78.0,82.0,83.0,81.0,86.0,84.0,79.0,75.0,75.0,71.0,72.0,73.0,73.0,74.0,72.0,68.0,66.0,64.0,60.0,57.0,55.0,53.0,52.0,50.0,48.0,47.0,44.0,43.0,42.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,35.0,37.0,36.0,42.0,51.0,54.0,60.0,60.0,62.0,64.0,65.0,70.0,75.0,75.0,87.0,92.0,101.0,99.0,105.0,113.0,123.0,138.0,151.0,158.0,171.0,190.0,198.0,210.0,235.0,241.0,251.0,266.0,288.0,294.0,293.0,303.0,307.0,306.0,302.0,303.0,302.0,293.0,285.0,277.0,277.0,272.0,253.0,244.0,231.0,224.0,218.0,211.0,199.0,195.0,184.0,176.0,163.0,155.0,147.0,142.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,21.0,25.0,30.0,35.0,44.0,49.0,59.0,61.0,64.0,75.0,78.0,88.0,96.0,109.0,119.0,120.0,123.0,126.0,131.0,126.0,130.0,128.0,124.0,116.0,117.0,111.0,113.0,113.0,107.0,102.0,96.0,96.0,93.0,93.0,91.0,89.0,88.0,87.0,84.0,82.0,79.0,78.0,75.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,10.0,10.0,12.0,14.0,17.0,14.0,18.0,24.0,29.0,30.0,37.0,35.0,41.0,44.0,43.0,45.0,54.0,57.0,66.0,72.0,71.0,75.0,78.0,83.0,84.0,94.0,102.0,112.0,122.0,128.0,134.0,133.0,140.0,142.0,142.0,144.0,147.0,146.0,150.0,149.0,148.0,137.0,136.0,132.0,123.0,117.0,114.0,111.0,111.0,112.0,107.0,109.0,107.0,105.0,100.0,93.0,89.0,84.0
