0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,12.0,13.0,16.0,17.0,20.0,24.0,27.0,30.0,30.0,37.0,39.0,38.0,37.0,42.0,43.0,43.0,47.0,50.0,50.0,56.0,53.0,52.0,51.0,49.0,48.0,50.0,51.0,51.0,53.0,52.0,51.0,49.0,48.0,47.0,39.0,41.0,38.0,37.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,8.0,11.0,13.0,15.0,18.0,24.0,29.0,37.0,42.0,44.0,52.0,59.0,68.0,72.0,82.0,89.0,102.0,111.0,131.0,151.0,175.0,194.0,220.0,249.0,279.0,300.0,331.0,360.0,398.0,418.0,443.0,462.0,468.0,475.0,473.0,468.0,481.0,486.0,492.0,488.0,481.0,471.0,464.0,447.0,440.0,428.0,420.0,421.0,424.0,415.0,402.0,393.0,384.0,365.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,10.0,11.0,11.0,14.0,23.0,27.0,29.0,29.0,28.0,29.0,33.0,40.0,46.0,52.0,58.0,67.0,78.0,86.0,100.0,111.0,129.0,143.0,158.0,157.0,167.0,175.0,179.0,188.0,194.0,202.0,206.0,207.0,210.0,209.0,216.0,225.0,218.0,209.0,214.0,215.0,211.0,206.0,205.0,199.0,185.0,181.0,180.0,180.0,172.0,164.0,155.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,8.0,6.0,9.0,13.0,11.0,16.0,15.0,18.0,19.0,19.0,22.0,22.0,24.0,27.0,29.0,27.0,37.0,43.0,53.0,61.0,65.0,69.0,82.0,102.0,122.0,128.0,146.0,157.0,179.0,209.0,239.0,262.0,299.0,315.0,335.0,363.0,390.0,420.0,441.0,463.0,465.0,484.0,485.0,496.0,494.0,508.0,498.0,479.0,471.0,468.0,456.0,437.0,428.0,417.0,411.0,397.0,376.0,366.0,360.0,353.0,333.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,10.0,11.0,12.0,15.0,15.0,17.0,18.0,14.0,14.0,12.0,17.0,19.0,20.0,22.0,26.0,32.0,38.0,41.0,45.0,49.0,50.0,57.0,61.0,67.0,68.0,72.0,69.0,74.0,74.0,73.0,67.0,62.0,63.0,69.0,64.0,62.0,61.0,60.0,63.0,68.0,67.0,63.0,61.0,60.0,60.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,9.0,9.0,13.0,17.0,16.0,19.0,17.0,21.0,26.0,31.0,32.0,31.0,35.0,41.0,51.0,58.0,69.0,78.0,93.0,105.0,115.0,134.0,149.0,155.0,176.0,193.0,220.0,241.0,268.0,297.0,333.0,382.0,404.0,422.0,430.0,452.0,476.0,481.0,483.0,509.0,524.0,527.0,529.0,532.0,522.0,524.0,517.0,509.0,499.0,495.0,483.0,470.0,453.0,441.0,430.0,408.0,391.0,374.0,361.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,10.0,9.0,10.0,12.0,13.0,17.0,20.0,24.0,25.0,25.0,26.0,32.0,36.0,49.0,53.0,59.0,69.0,84.0,90.0,100.0,114.0,120.0,130.0,149.0,167.0,190.0,220.0,260.0,278.0,306.0,338.0,355.0,367.0,379.0,400.0,405.0,417.0,427.0,433.0,436.0,428.0,420.0,411.0,404.0,402.0,402.0,394.0,382.0,379.0,370.0,364.0,357.0,351.0,338.0,330.0,327.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,8.0,9.0,12.0,11.0,12.0,19.0,18.0,23.0,28.0,31.0,34.0,41.0,47.0,51.0,56.0,62.0,71.0,85.0,87.0,92.0,104.0,119.0,124.0,125.0,130.0,128.0,130.0,137.0,140.0,142.0,144.0,142.0,139.0,144.0,147.0,148.0,143.0,144.0,141.0,141.0,136.0,130.0,123.0,118.0,117.0,117.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,5.0,8.0,8.0,7.0,10.0,10.0,10.0,9.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,7.0,9.0,15.0,15.0,17.0,19.0,26.0,28.0,40.0,49.0,53.0,62.0,72.0,77.0,96.0,102.0,105.0,115.0,130.0,135.0,136.0,141.0,149.0,151.0,150.0,155.0,158.0,152.0,157.0,156.0,163.0,168.0,168.0,163.0,163.0,163.0,156.0,146.0,150.0,142.0,144.0,138.0,131.0,130.0,124.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,7.0,10.0,15.0,18.0,21.0,22.0,28.0,29.0,34.0,44.0,51.0,54.0,64.0,66.0,74.0,79.0,87.0,98.0,110.0,120.0,134.0,163.0,177.0,183.0,189.0,200.0,210.0,210.0,223.0,218.0,219.0,223.0,233.0,242.0,237.0,232.0,227.0,213.0,210.0,202.0,212.0,205.0,203.0,202.0,192.0,186.0,182.0,178.0,170.0,169.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,10.0,13.0,16.0,15.0,17.0,20.0,21.0,25.0,31.0,37.0,37.0,44.0,51.0,54.0,59.0,63.0,63.0,68.0,71.0,68.0,72.0,76.0,76.0,72.0,76.0,74.0,75.0,72.0,71.0,71.0,67.0,68.0,63.0,59.0,62.0,63.0,65.0,63.0,62.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
