0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,8.0,8.0,8.0,12.0,12.0,14.0,17.0,16.0,19.0,20.0,22.0,24.0,29.0,31.0,35.0,33.0,33.0,35.0,32.0,37.0,40.0,40.0,38.0,39.0,39.0,37.0,35.0,32.0,31.0,30.0,31.0,30.0,32.0,29.0,31.0,31.0,31.0,31.0,29.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,10.0,11.0,11.0,18.0,19.0,21.0,21.0,27.0,28.0,35.0,36.0,40.0,43.0,45.0,53.0,58.0,67.0,73.0,73.0,78.0,81.0,81.0,80.0,80.0,80.0,88.0,88.0,86.0,81.0,75.0,75.0,75.0,76.0,71.0,65.0,64.0,64.0,62.0,63.0,60.0,58.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,7.0,9.0,10.0,13.0,17.0,19.0,20.0,23.0,24.0,28.0,28.0,30.0,29.0,38.0,49.0,53.0,56.0,61.0,60.0,66.0,72.0,89.0,97.0,110.0,123.0,135.0,145.0,155.0,157.0,162.0,153.0,157.0,160.0,160.0,160.0,165.0,159.0,153.0,155.0,152.0,151.0,147.0,146.0,139.0,131.0,129.0,128.0,125.0,123.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,6.0,5.0,7.0,9.0,12.0,12.0,12.0,15.0,16.0,22.0,23.0,22.0,28.0,32.0,36.0,37.0,44.0,54.0,56.0,59.0,68.0,70.0,85.0,96.0,102.0,112.0,126.0,149.0,172.0,201.0,218.0,231.0,252.0,275.0,302.0,317.0,338.0,359.0,357.0,355.0,347.0,348.0,349.0,348.0,342.0,333.0,328.0,321.0,313.0,308.0,297.0,284.0,274.0,270.0,263.0,259.0,250.0,242.0,237.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,7.0,6.0,6.0,8.0,10.0,11.0,11.0,11.0,11.0,9.0,11.0,13.0,16.0,18.0,20.0,20.0,25.0,29.0,33.0,40.0,40.0,43.0,48.0,51.0,52.0,54.0,56.0,58.0,60.0,60.0,59.0,61.0,61.0,57.0,57.0,57.0,55.0,47.0,48.0,49.0,44.0,45.0,43.0,42.0,40.0,38.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,7.0,7.0,10.0,10.0,18.0,20.0,25.0,29.0,31.0,34.0,34.0,35.0,46.0,51.0,57.0,56.0,63.0,66.0,72.0,84.0,104.0,110.0,120.0,124.0,129.0,131.0,139.0,140.0,147.0,160.0,165.0,165.0,163.0,163.0,166.0,168.0,170.0,171.0,170.0,167.0,161.0,168.0,165.0,160.0,158.0,153.0,150.0,140.0,138.0,133.0,132.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,7.0,10.0,10.0,11.0,12.0,13.0,16.0,17.0,16.0,16.0,16.0,19.0,23.0,23.0,23.0,22.0,22.0,21.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,16.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,8.0,13.0,13.0,13.0,14.0,15.0,18.0,21.0,20.0,23.0,27.0,27.0,31.0,35.0,43.0,45.0,55.0,60.0,65.0,71.0,77.0,90.0,106.0,124.0,136.0,146.0,157.0,176.0,181.0,183.0,197.0,205.0,205.0,212.0,219.0,219.0,226.0,225.0,228.0,224.0,221.0,211.0,206.0,201.0,185.0,178.0,174.0,167.0,161.0,154.0,151.0,149.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,12.0,14.0,16.0,19.0,23.0,24.0,36.0,40.0,44.0,55.0,59.0,58.0,59.0,61.0,66.0,69.0,67.0,72.0,77.0,83.0,78.0,77.0,74.0,74.0,75.0,77.0,72.0,74.0,70.0,67.0,63.0,64.0,62.0,60.0,59.0,57.0,59.0,53.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,10.0,9.0,10.0,10.0,8.0,9.0,11.0,10.0,11.0,14.0,12.0,11.0,12.0,14.0,11.0,14.0,14.0,18.0,19.0,24.0,25.0,25.0,32.0,34.0,40.0,47.0,52.0,49.0,52.0,58.0,58.0,53.0,57.0,57.0,66.0,68.0,67.0,67.0,64.0,63.0,62.0,60.0,59.0,64.0,62.0,64.0,65.0,62.0,58.0,55.0,53.0,50.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,8.0,6.0,5.0,7.0,6.0,8.0,12.0,14.0,14.0,15.0,19.0,22.0,22.0,27.0,28.0,34.0,34.0,43.0,47.0,51.0,65.0,71.0,79.0,89.0,103.0,114.0,126.0,128.0,133.0,139.0,149.0,150.0,153.0,160.0,160.0,156.0,154.0,154.0,155.0,150.0,150.0,149.0,144.0,148.0,148.0,145.0,142.0,131.0,126.0,124.0,118.0,111.0,108.0,106.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,12.0,12.0,16.0,18.0,19.0,19.0,18.0,17.0,20.0,23.0,24.0,26.0,32.0,36.0,37.0,42.0,43.0,43.0,41.0,43.0,42.0,45.0,45.0,45.0,41.0,45.0,44.0,42.0,42.0,41.0,40.0,38.0,36.0,38.0,38.0,38.0,37.0,35.0,36.0,34.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,5.0,8.0,9.0,11.0,11.0,13.0,13.0,15.0,16.0,18.0,20.0,22.0,25.0,26.0,33.0,37.0,46.0,48.0,59.0,64.0,69.0,75.0,78.0,85.0,101.0,112.0,127.0,148.0,172.0,183.0,201.0,208.0,226.0,239.0,246.0,253.0,260.0,269.0,267.0,267.0,262.0,259.0,253.0,252.0,253.0,249.0,243.0,241.0,236.0,233.0,228.0,220.0,217.0,210.0,205.0,199.0,190.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,6.0,5.0,6.0,8.0,13.0,14.0,17.0,20.0,24.0,30.0,31.0,34.0,41.0,49.0,53.0,66.0,79.0,88.0,101.0,114.0,125.0,133.0,147.0,159.0,169.0,182.0,189.0,209.0,220.0,224.0,226.0,234.0,240.0,237.0,237.0,241.0,243.0,245.0,243.0,246.0,246.0,241.0,238.0,231.0,222.0,215.0,205.0,200.0,193.0,184.0,179.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,9.0,12.0,15.0,20.0,19.0,19.0,24.0,27.0,28.0,31.0,33.0,42.0,49.0,58.0,65.0,74.0,79.0,86.0,90.0,104.0,115.0,128.0,136.0,146.0,150.0,159.0,154.0,157.0,159.0,158.0,158.0,164.0,166.0,165.0,165.0,163.0,163.0,162.0,164.0,158.0,161.0,159.0,161.0,154.0,148.0,149.0,146.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,12.0,14.0,17.0,16.0,20.0,23.0,25.0,26.0,30.0,33.0,41.0,45.0,55.0,63.0,73.0,79.0,81.0,97.0,98.0,108.0,122.0,129.0,147.0,160.0,179.0,184.0,191.0,206.0,225.0,232.0,233.0,240.0,238.0,243.0,241.0,237.0,241.0,234.0,232.0,235.0,232.0,226.0,219.0,207.0,195.0,185.0,178.0,171.0,158.0,154.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,10.0,11.0,11.0,12.0,16.0,17.0,20.0,23.0,22.0,23.0,25.0,30.0,36.0,42.0,54.0,60.0,77.0,91.0,105.0,115.0,113.0,113.0,122.0,119.0,124.0,128.0,126.0,132.0,134.0,139.0,138.0,142.0,145.0,140.0,141.0,143.0,143.0,147.0,146.0,144.0,138.0,131.0,129.0,127.0,121.0,115.0,115.0
