0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,8.0,8.0,7.0,6.0,6.0,9.0,10.0,12.0,14.0,17.0,19.0,21.0,25.0,31.0,35.0,37.0,47.0,50.0,53.0,56.0,53.0,56.0,63.0,64.0,68.0,69.0,67.0,65.0,65.0,64.0,68.0,66.0,62.0,62.0,61.0,64.0,66.0,63.0,63.0,62.0,59.0,58.0,55.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,5.0,8.0,8.0,12.0,12.0,11.0,11.0,12.0,14.0,15.0,17.0,17.0,25.0,29.0,35.0,35.0,38.0,48.0,52.0,61.0,72.0,86.0,96.0,117.0,128.0,143.0,162.0,181.0,189.0,203.0,210.0,228.0,237.0,246.0,247.0,256.0,263.0,272.0,278.0,285.0,287.0,289.0,283.0,276.0,271.0,262.0,258.0,253.0,245.0,242.0,238.0,225.0,225.0,219.0,215.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,8.0,10.0,9.0,10.0,13.0,16.0,19.0,22.0,23.0,27.0,29.0,35.0,48.0,60.0,66.0,75.0,84.0,95.0,104.0,121.0,137.0,172.0,196.0,224.0,247.0,278.0,303.0,334.0,352.0,369.0,390.0,401.0,418.0,411.0,411.0,400.0,405.0,409.0,412.0,413.0,400.0,398.0,386.0,379.0,370.0,364.0,358.0,347.0,339.0,331.0,317.0,303.0,299.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,9.0,8.0,11.0,11.0,12.0,12.0,15.0,16.0,15.0,19.0,24.0,24.0,26.0,27.0,31.0,34.0,36.0,50.0,57.0,62.0,67.0,79.0,93.0,108.0,118.0,135.0,154.0,175.0,205.0,226.0,251.0,294.0,325.0,336.0,364.0,408.0,421.0,455.0,473.0,478.0,479.0,479.0,486.0,493.0,501.0,507.0,502.0,497.0,496.0,491.0,479.0,458.0,453.0,434.0,422.0,416.0,404.0,398.0,390.0,374.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,8.0,11.0,16.0,19.0,25.0,29.0,29.0,32.0,36.0,39.0,44.0,52.0,57.0,64.0,72.0,76.0,84.0,89.0,87.0,93.0,100.0,103.0,108.0,109.0,109.0,115.0,115.0,116.0,112.0,108.0,103.0,105.0,102.0,98.0,99.0,98.0,94.0,93.0,86.0,85.0,78.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,7.0,8.0,9.0,12.0,12.0,11.0,14.0,21.0,25.0,31.0,36.0,40.0,49.0,61.0,71.0,75.0,77.0,94.0,115.0,137.0,156.0,175.0,207.0,218.0,254.0,281.0,300.0,346.0,391.0,439.0,494.0,531.0,556.0,602.0,627.0,655.0,685.0,709.0,722.0,732.0,740.0,736.0,732.0,730.0,703.0,671.0,662.0,640.0,614.0,598.0,588.0,575.0,554.0,545.0,532.0,527.0,507.0,488.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,13.0,21.0,23.0,24.0,25.0,23.0,28.0,36.0,45.0,50.0,65.0,76.0,80.0,93.0,102.0,115.0,140.0,161.0,189.0,221.0,248.0,274.0,312.0,343.0,389.0,422.0,446.0,468.0,484.0,498.0,520.0,541.0,567.0,585.0,595.0,593.0,583.0,584.0,592.0,595.0,581.0,574.0,556.0,564.0,564.0,551.0,545.0,519.0,510.0,499.0,488.0,476.0,458.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,4.0,6.0,9.0,10.0,11.0,13.0,12.0,12.0,14.0,14.0,15.0,16.0,18.0,26.0,31.0,37.0,39.0,42.0,45.0,56.0,65.0,75.0,92.0,97.0,114.0,130.0,147.0,167.0,183.0,200.0,204.0,223.0,222.0,229.0,230.0,244.0,245.0,258.0,272.0,270.0,277.0,277.0,276.0,278.0,276.0,281.0,278.0,264.0,258.0,251.0,256.0,245.0,228.0,227.0,219.0,207.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,8.0,10.0,12.0,17.0,19.0,22.0,21.0,22.0,25.0,25.0,30.0,35.0,42.0,48.0,57.0,63.0,63.0,75.0,80.0,87.0,101.0,112.0,124.0,140.0,167.0,190.0,210.0,230.0,254.0,263.0,284.0,298.0,305.0,309.0,320.0,323.0,325.0,330.0,337.0,338.0,335.0,322.0,322.0,313.0,308.0,305.0,307.0,304.0,296.0,288.0,279.0,263.0,261.0,250.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,17.0,21.0,23.0,25.0,25.0,25.0,25.0,28.0,27.0,30.0,40.0,46.0,51.0,57.0,67.0,72.0,79.0,90.0,94.0,106.0,118.0,135.0,151.0,162.0,168.0,178.0,184.0,186.0,182.0,191.0,194.0,210.0,209.0,213.0,210.0,213.0,213.0,211.0,212.0,206.0,199.0,187.0,181.0,178.0,176.0,165.0,160.0,160.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,11.0,10.0,12.0,14.0,16.0,15.0,12.0,13.0,16.0,18.0,21.0,28.0,31.0,35.0,41.0,46.0,48.0,55.0,60.0,68.0,75.0,83.0,91.0,100.0,110.0,122.0,139.0,142.0,147.0,149.0,158.0,170.0,170.0,175.0,169.0,171.0,170.0,169.0,166.0,159.0,155.0,152.0,150.0,147.0,149.0,147.0,143.0,139.0,137.0,130.0,125.0,119.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,19.0,21.0,27.0,24.0,27.0,30.0,34.0,42.0,43.0,55.0,63.0,74.0,80.0,93.0,95.0,105.0,104.0,112.0,115.0,118.0,123.0,121.0,122.0,124.0,129.0,131.0,127.0,125.0,123.0,117.0,114.0,113.0,115.0,112.0,108.0,108.0,108.0,106.0,100.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
