0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,10.0,12.0,15.0,14.0,14.0,17.0,17.0,18.0,18.0,19.0,23.0,25.0,25.0,28.0,29.0,30.0,33.0,33.0,38.0,40.0,43.0,48.0,48.0,48.0,47.0,52.0,53.0,58.0,63.0,64.0,67.0,67.0,72.0,77.0,74.0,80.0,84.0,88.0,100.0,107.0,118.0,125.0,138.0,144.0,159.0,176.0,200.0,203.0,214.0,225.0,233.0,241.0,248.0,249.0,253.0,261.0,250.0,255.0,245.0,239.0,232.0,226.0,218.0,216.0,209.0,206.0,203.0,196.0,186.0,173.0,171.0,169.0,158.0,151.0,149.0,143.0,137.0,129.0,126.0,122.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,22.0,22.0,23.0,25.0,27.0,32.0,32.0,36.0,37.0,36.0,39.0,42.0,47.0,49.0,51.0,47.0,44.0,46.0,48.0,51.0,50.0,53.0,55.0,60.0,54.0,59.0,60.0,57.0,68.0,73.0,74.0,87.0,86.0,91.0,93.0,108.0,114.0,130.0,145.0,157.0,174.0,195.0,202.0,223.0,237.0,244.0,265.0,276.0,288.0,289.0,296.0,310.0,334.0,347.0,352.0,362.0,362.0,353.0,348.0,352.0,343.0,328.0,324.0,324.0,313.0,299.0,276.0,266.0,256.0,241.0,224.0,212.0,201.0,197.0,188.0,181.0,175.0,179.0,176.0,169.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,10.0,10.0,12.0,13.0,13.0,13.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,15.0,13.0,10.0,11.0,10.0,9.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,7.0,7.0,9.0,9.0,10.0,11.0,14.0,15.0,18.0,18.0,19.0,22.0,26.0,27.0,28.0,37.0,39.0,43.0,48.0,51.0,54.0,57.0,59.0,61.0,62.0,65.0,65.0,72.0,78.0,80.0,81.0,86.0,93.0,98.0,103.0,106.0,114.0,114.0,125.0,126.0,131.0,136.0,144.0,148.0,151.0,157.0,164.0,172.0,181.0,196.0,203.0,216.0,244.0,248.0,259.0,283.0,300.0,313.0,327.0,341.0,337.0,346.0,354.0,356.0,353.0,342.0,337.0,334.0,331.0,320.0,305.0,294.0,291.0,286.0,262.0,254.0,241.0,232.0,226.0,218.0,203.0,192.0,185.0,178.0,170.0,162.0,154.0,150.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,5.0,5.0,7.0,8.0,8.0,9.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,19.0,17.0,23.0,25.0,33.0,37.0,46.0,50.0,49.0,55.0,57.0,69.0,73.0,77.0,84.0,82.0,92.0,102.0,106.0,114.0,116.0,122.0,130.0,131.0,128.0,135.0,135.0,139.0,130.0,129.0,130.0,130.0,130.0,125.0,118.0,120.0,113.0,110.0,110.0,101.0,97.0,92.0,90.0,87.0,85.0,79.0,78.0,75.0,72.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,8.0,7.0,11.0,13.0,15.0,17.0,19.0,23.0,23.0,27.0,31.0,29.0,33.0,34.0,37.0,36.0,39.0,37.0,40.0,38.0,40.0,41.0,38.0,35.0,32.0,32.0,33.0,32.0,30.0,29.0,28.0,28.0,26.0,27.0,27.0,27.0,24.0,23.0,23.0,23.0,23.0,23.0,21.0,21.0,19.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,13.0,14.0,11.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,15.0,15.0,16.0,15.0,15.0,16.0,19.0,18.0,17.0,17.0,18.0,18.0,19.0,22.0,23.0,24.0,26.0,27.0,23.0,24.0,26.0,26.0,30.0,31.0,32.0,28.0,27.0,25.0,26.0,27.0,29.0,30.0,29.0,29.0,29.0,27.0,25.0,25.0,23.0,22.0,22.0,21.0,20.0,18.0,16.0,16.0,17.0,17.0,16.0,15.0,11.0,10.0
