0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,19.0,22.0,20.0,19.0,22.0,22.0,27.0,30.0,31.0,35.0,37.0,39.0,39.0,43.0,45.0,51.0,55.0,62.0,73.0,78.0,83.0,96.0,109.0,118.0,140.0,149.0,163.0,181.0,201.0,215.0,242.0,274.0,305.0,332.0,370.0,394.0,415.0,454.0,474.0,485.0,487.0,490.0,489.0,475.0,475.0,467.0,464.0,447.0,433.0,429.0,425.0,413.0,405.0,383.0,373.0,363.0,349.0,343.0,326.0,313.0,303.0,289.0,277.0,265.0,251.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,10.0,11.0,14.0,16.0,16.0,15.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,8.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,36.0,40.0,44.0,52.0,61.0,64.0,79.0,84.0,91.0,93.0,106.0,119.0,132.0,147.0,162.0,187.0,215.0,239.0,258.0,287.0,307.0,336.0,369.0,408.0,445.0,478.0,522.0,566.0,596.0,631.0,659.0,696.0,711.0,719.0,713.0,721.0,717.0,711.0,691.0,660.0,650.0,635.0,625.0,616.0,584.0,562.0,551.0,533.0,515.0,483.0,459.0,439.0,414.0,402.0,386.0,373.0,353.0,345.0,329.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,17.0,16.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,24.0,23.0,24.0,27.0,29.0,30.0,37.0,36.0,38.0,42.0,49.0,57.0,60.0,56.0,61.0,68.0,78.0,79.0,84.0,94.0,99.0,107.0,112.0,108.0,107.0,107.0,107.0,105.0,102.0,101.0,100.0,99.0,95.0,91.0,90.0,81.0,74.0,69.0,67.0,64.0,65.0,62.0,62.0,65.0,61.0,60.0,58.0,55.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,35.0,37.0,36.0,42.0,51.0,54.0,60.0,60.0,62.0,64.0,65.0,70.0,75.0,75.0,87.0,92.0,101.0,99.0,105.0,113.0,123.0,138.0,151.0,158.0,171.0,190.0,201.0,213.0,232.0,242.0,257.0,277.0,294.0,303.0,293.0,306.0,317.0,328.0,330.0,340.0,335.0,334.0,331.0,325.0,319.0,305.0,295.0,293.0,282.0,279.0,268.0,260.0,250.0,242.0,232.0,223.0,215.0,210.0,201.0,191.0,187.0,177.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,21.0,25.0,30.0,35.0,44.0,49.0,59.0,61.0,64.0,75.0,76.0,88.0,94.0,100.0,111.0,123.0,124.0,126.0,129.0,130.0,133.0,127.0,123.0,120.0,116.0,113.0,109.0,108.0,108.0,104.0,100.0,102.0,96.0,92.0,89.0,86.0,85.0,84.0,80.0,76.0,73.0,72.0,64.0,64.0,60.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,11.0,12.0,10.0,14.0,15.0,16.0,15.0,14.0,14.0,17.0,18.0,17.0,16.0,17.0,21.0,24.0,23.0,20.0,20.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,13.0,13.0,13.0,13.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,16.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,16.0,15.0,14.0,15.0,13.0,16.0,14.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,10.0,10.0,12.0,14.0,17.0,14.0,18.0,24.0,29.0,30.0,37.0,35.0,41.0,44.0,43.0,45.0,54.0,57.0,66.0,72.0,71.0,75.0,78.0,83.0,84.0,96.0,108.0,116.0,136.0,145.0,146.0,158.0,156.0,158.0,162.0,168.0,167.0,172.0,174.0,172.0,167.0,163.0,158.0,158.0,156.0,147.0,136.0,134.0,131.0,126.0,120.0,115.0,110.0,106.0,98.0,93.0,89.0,86.0,81.0,79.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,10.0,10.0,10.0,11.0,12.0,13.0,12.0,12.0,14.0,14.0,15.0,16.0,18.0,21.0,20.0,20.0,21.0,23.0,22.0,23.0,26.0,28.0,31.0,31.0,38.0,40.0,46.0,41.0,43.0,44.0,50.0,58.0,64.0,70.0,75.0,81.0,87.0,94.0,99.0,115.0,124.0,141.0,150.0,160.0,178.0,180.0,191.0,188.0,195.0,193.0,188.0,175.0,178.0,177.0,178.0,184.0,177.0,176.0,172.0,175.0,168.0,163.0,153.0,141.0,136.0,129.0,133.0,128.0,127.0,127.0,118.0,112.0,102.0,100.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,10.0,11.0,14.0,15.0,16.0,16.0,18.0,19.0,23.0,27.0,28.0,35.0,41.0,43.0,49.0,53.0,64.0,66.0,76.0,88.0,100.0,104.0,111.0,118.0,117.0,121.0,115.0,111.0,109.0,107.0,108.0,105.0,108.0,113.0,108.0,102.0,97.0,90.0,88.0,81.0,77.0,75.0,68.0,63.0,60.0,59.0,57.0,53.0,49.0,50.0
