0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,22.0,22.0,30.0,33.0,35.0,33.0,36.0,41.0,42.0,44.0,43.0,43.0,42.0,42.0,43.0,45.0,45.0,41.0,40.0,37.0,39.0,40.0,40.0,39.0,37.0,35.0,36.0,34.0,34.0,32.0,30.0,29.0,27.0,27.0,23.0,23.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,10.0,13.0,14.0,16.0,19.0,22.0,27.0,33.0,37.0,41.0,51.0,55.0,60.0,62.0,74.0,93.0,102.0,115.0,133.0,137.0,171.0,187.0,217.0,234.0,261.0,286.0,301.0,314.0,309.0,316.0,331.0,331.0,331.0,323.0,313.0,308.0,299.0,292.0,277.0,270.0,265.0,259.0,252.0,242.0,230.0,224.0,212.0,204.0,195.0,188.0,183.0,178.0,175.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,9.0,13.0,13.0,18.0,21.0,27.0,31.0,40.0,43.0,49.0,51.0,57.0,68.0,77.0,86.0,102.0,112.0,118.0,134.0,141.0,144.0,148.0,157.0,151.0,160.0,156.0,157.0,150.0,156.0,155.0,153.0,154.0,146.0,142.0,140.0,129.0,121.0,112.0,108.0,104.0,102.0,97.0,96.0,93.0,90.0,84.0,82.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,15.0,20.0,21.0,22.0,29.0,32.0,32.0,37.0,48.0,56.0,64.0,79.0,91.0,103.0,120.0,146.0,161.0,216.0,249.0,282.0,311.0,345.0,379.0,396.0,407.0,423.0,440.0,442.0,439.0,421.0,420.0,419.0,417.0,410.0,392.0,387.0,378.0,377.0,358.0,351.0,342.0,331.0,324.0,310.0,297.0,286.0,286.0,275.0,261.0,255.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,18.0,18.0,19.0,22.0,25.0,31.0,29.0,31.0,35.0,33.0,37.0,41.0,40.0,37.0,42.0,44.0,46.0,43.0,41.0,40.0,38.0,35.0,35.0,33.0,32.0,31.0,31.0,30.0,28.0,28.0,25.0,23.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,5.0,5.0,7.0,11.0,13.0,12.0,15.0,17.0,22.0,26.0,32.0,36.0,38.0,40.0,53.0,60.0,61.0,75.0,85.0,102.0,116.0,134.0,156.0,166.0,177.0,209.0,253.0,278.0,304.0,327.0,351.0,371.0,384.0,389.0,393.0,397.0,402.0,404.0,404.0,400.0,390.0,386.0,377.0,372.0,374.0,364.0,355.0,339.0,325.0,310.0,300.0,285.0,274.0,263.0,257.0,242.0,231.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,5.0,8.0,12.0,16.0,17.0,19.0,17.0,23.0,27.0,30.0,37.0,38.0,42.0,51.0,65.0,69.0,79.0,94.0,105.0,116.0,131.0,143.0,170.0,185.0,202.0,227.0,240.0,253.0,258.0,266.0,276.0,283.0,283.0,289.0,287.0,283.0,267.0,259.0,251.0,255.0,248.0,239.0,232.0,219.0,214.0,201.0,196.0,189.0,180.0,181.0,178.0,171.0,161.0,156.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,15.0,18.0,21.0,27.0,34.0,39.0,48.0,51.0,54.0,60.0,65.0,74.0,77.0,78.0,84.0,86.0,91.0,96.0,103.0,103.0,105.0,100.0,97.0,96.0,96.0,95.0,90.0,90.0,87.0,87.0,86.0,81.0,80.0,77.0,75.0,74.0,67.0,66.0,62.0,56.0,52.0,53.0,50.0,46.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,10.0,12.0,12.0,14.0,14.0,12.0,12.0,10.0,10.0,9.0,11.0,10.0,10.0,8.0,10.0,11.0,11.0,11.0,11.0,11.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,13.0,16.0,17.0,17.0,21.0,24.0,28.0,32.0,44.0,51.0,57.0,67.0,77.0,80.0,85.0,84.0,88.0,92.0,94.0,100.0,101.0,106.0,104.0,104.0,102.0,102.0,104.0,105.0,102.0,99.0,98.0,94.0,88.0,82.0,80.0,77.0,76.0,76.0,76.0,71.0,64.0
