0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,23.0,26.0,29.0,26.0,34.0,34.0,33.0,34.0,38.0,43.0,45.0,46.0,50.0,54.0,59.0,63.0,63.0,66.0,65.0,68.0,70.0,73.0,73.0,71.0,83.0,84.0,89.0,94.0,95.0,103.0,106.0,104.0,107.0,107.0,107.0,105.0,103.0,110.0,105.0,99.0,93.0,91.0,90.0,84.0,78.0,75.0,73.0,73.0,70.0,69.0,65.0,62.0,60.0,57.0,56.0,52.0,47.0,46.0,45.0,44.0,40.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,36.0,40.0,40.0,41.0,46.0,48.0,51.0,50.0,51.0,55.0,57.0,60.0,56.0,56.0,58.0,63.0,62.0,68.0,67.0,73.0,77.0,75.0,84.0,101.0,98.0,101.0,108.0,119.0,138.0,135.0,141.0,143.0,144.0,148.0,150.0,152.0,154.0,152.0,150.0,144.0,141.0,138.0,130.0,122.0,112.0,104.0,101.0,97.0,91.0,87.0,84.0,83.0,82.0,75.0,69.0,66.0,61.0,61.0,51.0,48.0,45.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,10.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,13.0,16.0,16.0,17.0,23.0,29.0,28.0,29.0,33.0,36.0,36.0,38.0,43.0,47.0,51.0,61.0,65.0,70.0,71.0,77.0,77.0,76.0,81.0,83.0,85.0,89.0,92.0,95.0,105.0,105.0,109.0,125.0,139.0,145.0,151.0,159.0,162.0,167.0,171.0,184.0,183.0,191.0,191.0,187.0,192.0,192.0,179.0,172.0,168.0,162.0,154.0,145.0,140.0,135.0,132.0,130.0,123.0,122.0,115.0,113.0,109.0,103.0,99.0,93.0,90.0,87.0,82.0,75.0,72.0,68.0,65.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,9.0,14.0,13.0,13.0,13.0,14.0,16.0,19.0,17.0,23.0,22.0,24.0,26.0,27.0,32.0,35.0,46.0,49.0,51.0,51.0,50.0,49.0,50.0,48.0,48.0,45.0,44.0,45.0,44.0,43.0,43.0,40.0,39.0,36.0,35.0,35.0,35.0,35.0,31.0,33.0,30.0,30.0,28.0,25.0,22.0,22.0,20.0,20.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,11.0,12.0,14.0,16.0,17.0,18.0,17.0,14.0,17.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,16.0,17.0,14.0,15.0,15.0,14.0,14.0,13.0,14.0,14.0,12.0,12.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,11.0,12.0,12.0,14.0,16.0,15.0,16.0,15.0,11.0,10.0,10.0,10.0,14.0,14.0,14.0,15.0,17.0,16.0,18.0,20.0,18.0,23.0,20.0,20.0,19.0,21.0,18.0,19.0,19.0,18.0,17.0,17.0,16.0,17.0,16.0,15.0,16.0,17.0,16.0,14.0,14.0,13.0,11.0,10.0,10.0,10.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
