0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,12.0,13.0,16.0,17.0,19.0,22.0,25.0,27.0,34.0,41.0,45.0,47.0,46.0,47.0,53.0,53.0,53.0,51.0,52.0,54.0,50.0,45.0,46.0,43.0,38.0,38.0,40.0,40.0,39.0,40.0,40.0,36.0,33.0,32.0,30.0,26.0,24.0,22.0,21.0,20.0,20.0,17.0,16.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,21.0,24.0,28.0,31.0,31.0,37.0,39.0,43.0,48.0,59.0,73.0,83.0,91.0,104.0,112.0,112.0,113.0,117.0,122.0,127.0,128.0,124.0,123.0,123.0,121.0,121.0,116.0,111.0,104.0,98.0,94.0,88.0,87.0,83.0,80.0,74.0,71.0,70.0,67.0,61.0,60.0,54.0,54.0,51.0,51.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,12.0,16.0,16.0,20.0,24.0,25.0,26.0,29.0,35.0,47.0,54.0,62.0,65.0,73.0,89.0,103.0,115.0,132.0,141.0,148.0,143.0,137.0,146.0,146.0,138.0,147.0,148.0,149.0,138.0,133.0,136.0,132.0,131.0,123.0,122.0,116.0,114.0,112.0,105.0,101.0,91.0,85.0,81.0,78.0,77.0,74.0,73.0,71.0,67.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,22.0,26.0,30.0,34.0,40.0,47.0,54.0,66.0,79.0,96.0,109.0,118.0,125.0,146.0,163.0,176.0,210.0,234.0,275.0,300.0,356.0,389.0,407.0,420.0,436.0,434.0,433.0,413.0,409.0,402.0,398.0,398.0,394.0,380.0,367.0,355.0,348.0,330.0,319.0,303.0,294.0,281.0,262.0,246.0,238.0,225.0,220.0,209.0,196.0,188.0,179.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,26.0,26.0,30.0,31.0,35.0,35.0,34.0,36.0,37.0,39.0,41.0,44.0,44.0,47.0,48.0,46.0,46.0,46.0,45.0,43.0,45.0,43.0,42.0,44.0,40.0,37.0,37.0,34.0,32.0,31.0,28.0,26.0,27.0,23.0,23.0,23.0,22.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,15.0,15.0,18.0,20.0,22.0,24.0,23.0,24.0,32.0,39.0,43.0,47.0,48.0,56.0,57.0,65.0,82.0,92.0,103.0,107.0,125.0,143.0,159.0,174.0,179.0,180.0,177.0,176.0,171.0,170.0,160.0,158.0,151.0,147.0,143.0,136.0,126.0,120.0,119.0,114.0,113.0,107.0,101.0,92.0,84.0,80.0,78.0,75.0,72.0,66.0,58.0,55.0,52.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,5.0,7.0,7.0,9.0,12.0,12.0,13.0,12.0,14.0,15.0,16.0,14.0,16.0,18.0,18.0,17.0,18.0,17.0,18.0,16.0,14.0,14.0,15.0,18.0,15.0,13.0,13.0,14.0,14.0,11.0,10.0,10.0,9.0,11.0,12.0,10.0,7.0,5.0,4.0,5.0,5.0,4.0,4.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,20.0,27.0,28.0,34.0,40.0,49.0,50.0,56.0,62.0,74.0,81.0,98.0,119.0,127.0,148.0,169.0,191.0,202.0,225.0,242.0,245.0,254.0,255.0,245.0,234.0,218.0,216.0,203.0,200.0,196.0,188.0,179.0,174.0,164.0,159.0,159.0,150.0,146.0,145.0,145.0,135.0,130.0,124.0,115.0,106.0,102.0,98.0,90.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,11.0,12.0,14.0,14.0,13.0,14.0,15.0,16.0,19.0,20.0,24.0,25.0,25.0,29.0,29.0,32.0,39.0,44.0,47.0,49.0,57.0,62.0,63.0,65.0,63.0,63.0,62.0,63.0,62.0,58.0,57.0,58.0,56.0,53.0,51.0,52.0,52.0,53.0,50.0,50.0,47.0,41.0,42.0,41.0,37.0,34.0,31.0,30.0,27.0,27.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,20.0,22.0,24.0,31.0,35.0,41.0,48.0,52.0,59.0,64.0,69.0,76.0,79.0,76.0,80.0,81.0,83.0,81.0,81.0,76.0,73.0,72.0,69.0,67.0,68.0,68.0,62.0,61.0,57.0,56.0,50.0,45.0,43.0,38.0,37.0,36.0,35.0,30.0,27.0,27.0,23.0,21.0
