0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,12.0,12.0,13.0,15.0,14.0,15.0,18.0,23.0,26.0,32.0,29.0,34.0,35.0,42.0,45.0,42.0,39.0,39.0,41.0,40.0,39.0,36.0,33.0,31.0,30.0,32.0,31.0,28.0,28.0,27.0,27.0,26.0,24.0,21.0,20.0,16.0,16.0,15.0,13.0,12.0,12.0,11.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0,9.0,8.0,8.0,8.0,10.0,15.0,27.0,34.0,34.0,39.0,41.0,45.0,54.0,54.0,60.0,71.0,86.0,102.0,123.0,140.0,157.0,178.0,198.0,218.0,241.0,262.0,267.0,262.0,267.0,259.0,268.0,261.0,244.0,231.0,235.0,234.0,223.0,221.0,213.0,204.0,190.0,181.0,175.0,167.0,164.0,159.0,149.0,138.0,137.0,133.0,126.0,122.0,117.0,115.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,30.0,33.0,38.0,42.0,49.0,64.0,73.0,83.0,110.0,125.0,142.0,164.0,182.0,206.0,221.0,237.0,253.0,253.0,267.0,268.0,268.0,265.0,265.0,258.0,260.0,260.0,256.0,244.0,231.0,223.0,217.0,207.0,191.0,176.0,167.0,158.0,151.0,148.0,145.0,138.0,127.0,119.0,111.0,109.0,106.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,34.0,38.0,42.0,46.0,44.0,50.0,61.0,83.0,100.0,123.0,137.0,153.0,169.0,203.0,228.0,255.0,293.0,314.0,352.0,367.0,383.0,386.0,385.0,385.0,379.0,363.0,353.0,346.0,333.0,334.0,323.0,305.0,292.0,278.0,267.0,256.0,254.0,232.0,222.0,204.0,193.0,184.0,178.0,169.0,159.0,152.0,146.0,140.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,9.0,9.0,12.0,13.0,13.0,16.0,15.0,17.0,16.0,20.0,23.0,26.0,29.0,32.0,36.0,44.0,55.0,60.0,64.0,64.0,68.0,70.0,72.0,83.0,77.0,75.0,73.0,69.0,66.0,60.0,55.0,57.0,53.0,52.0,47.0,46.0,43.0,41.0,38.0,37.0,38.0,34.0,30.0,29.0,26.0,24.0,22.0,21.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,14.0,16.0,15.0,15.0,21.0,23.0,29.0,35.0,38.0,48.0,51.0,62.0,78.0,79.0,100.0,111.0,130.0,151.0,183.0,220.0,236.0,269.0,296.0,335.0,395.0,430.0,456.0,463.0,457.0,473.0,476.0,474.0,457.0,448.0,444.0,435.0,416.0,410.0,394.0,381.0,371.0,363.0,351.0,332.0,323.0,308.0,298.0,291.0,284.0,269.0,250.0,240.0,233.0,217.0,208.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,12.0,15.0,17.0,19.0,20.0,23.0,24.0,35.0,42.0,46.0,52.0,64.0,75.0,82.0,92.0,103.0,120.0,145.0,160.0,174.0,192.0,210.0,237.0,260.0,289.0,296.0,313.0,326.0,336.0,331.0,320.0,323.0,305.0,313.0,305.0,290.0,278.0,270.0,252.0,237.0,219.0,208.0,204.0,195.0,187.0,174.0,166.0,151.0,144.0,134.0,133.0,127.0,122.0,118.0,109.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,32.0,39.0,44.0,52.0,56.0,62.0,66.0,80.0,89.0,111.0,136.0,157.0,175.0,192.0,205.0,222.0,223.0,230.0,236.0,243.0,239.0,235.0,230.0,226.0,215.0,202.0,198.0,196.0,186.0,172.0,167.0,162.0,153.0,146.0,136.0,129.0,123.0,122.0,113.0,109.0,107.0,100.0,96.0,92.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,14.0,16.0,17.0,21.0,25.0,31.0,36.0,36.0,38.0,44.0,52.0,61.0,74.0,81.0,99.0,105.0,121.0,139.0,159.0,160.0,176.0,183.0,180.0,171.0,171.0,165.0,165.0,163.0,158.0,154.0,146.0,138.0,137.0,137.0,130.0,123.0,117.0,110.0,108.0,98.0,94.0,91.0,85.0,84.0,83.0,78.0,71.0,70.0,68.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,21.0,20.0,24.0,30.0,33.0,39.0,45.0,55.0,64.0,73.0,91.0,107.0,113.0,116.0,121.0,122.0,124.0,127.0,123.0,120.0,129.0,128.0,124.0,115.0,110.0,110.0,108.0,102.0,97.0,92.0,87.0,82.0,77.0,72.0,70.0,70.0,67.0,66.0,65.0,64.0,63.0,61.0
