0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,9.0,12.0,11.0,13.0,15.0,16.0,20.0,20.0,22.0,21.0,21.0,28.0,28.0,30.0,32.0,36.0,41.0,41.0,42.0,49.0,56.0,57.0,63.0,70.0,80.0,82.0,85.0,100.0,118.0,134.0,151.0,171.0,186.0,198.0,207.0,234.0,256.0,287.0,313.0,358.0,399.0,462.0,521.0,551.0,593.0,623.0,642.0,651.0,646.0,639.0,637.0,609.0,587.0,568.0,533.0,525.0,512.0,493.0,472.0,460.0,445.0,424.0,412.0,386.0,375.0,360.0,341.0,334.0,322.0,304.0,293.0,279.0,266.0,257.0,243.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,11.0,9.0,13.0,13.0,14.0,16.0,17.0,19.0,20.0,21.0,19.0,19.0,18.0,17.0,17.0,18.0,18.0,16.0,15.0,14.0,14.0,13.0,13.0,12.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,31.0,37.0,44.0,51.0,50.0,50.0,51.0,56.0,65.0,71.0,83.0,88.0,98.0,117.0,131.0,146.0,155.0,175.0,198.0,221.0,238.0,266.0,306.0,336.0,367.0,390.0,423.0,466.0,500.0,524.0,599.0,648.0,705.0,751.0,808.0,884.0,901.0,913.0,937.0,932.0,912.0,890.0,875.0,840.0,805.0,773.0,743.0,726.0,701.0,675.0,651.0,608.0,573.0,555.0,530.0,507.0,467.0,441.0,423.0,399.0,385.0,368.0,356.0,336.0,326.0,310.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,14.0,15.0,12.0,15.0,14.0,14.0,14.0,15.0,15.0,18.0,17.0,17.0,17.0,18.0,19.0,21.0,22.0,24.0,28.0,27.0,34.0,37.0,40.0,43.0,48.0,49.0,54.0,64.0,70.0,75.0,83.0,88.0,92.0,103.0,114.0,115.0,126.0,129.0,134.0,133.0,138.0,129.0,129.0,122.0,118.0,116.0,111.0,114.0,107.0,102.0,100.0,96.0,93.0,85.0,77.0,72.0,68.0,66.0,66.0,64.0,63.0,63.0,59.0,59.0,56.0,52.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,18.0,21.0,22.0,23.0,26.0,31.0,35.0,36.0,33.0,35.0,38.0,43.0,47.0,48.0,51.0,56.0,65.0,71.0,74.0,78.0,84.0,88.0,93.0,92.0,99.0,105.0,111.0,120.0,130.0,135.0,140.0,153.0,176.0,184.0,209.0,218.0,231.0,246.0,269.0,284.0,315.0,343.0,361.0,382.0,388.0,404.0,410.0,409.0,407.0,407.0,414.0,413.0,409.0,403.0,387.0,382.0,366.0,355.0,344.0,331.0,318.0,304.0,300.0,282.0,277.0,262.0,251.0,234.0,224.0,218.0,213.0,199.0,192.0,183.0,172.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,7.0,8.0,10.0,11.0,9.0,11.0,15.0,18.0,21.0,21.0,20.0,25.0,25.0,27.0,30.0,32.0,43.0,53.0,56.0,63.0,71.0,84.0,90.0,101.0,101.0,120.0,135.0,143.0,146.0,154.0,171.0,173.0,170.0,166.0,157.0,159.0,148.0,136.0,132.0,122.0,118.0,115.0,112.0,109.0,103.0,97.0,96.0,91.0,88.0,84.0,79.0,79.0,76.0,72.0,68.0,65.0,64.0,56.0,56.0,52.0,51.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,18.0,16.0,20.0,23.0,27.0,26.0,25.0,24.0,23.0,22.0,24.0,22.0,21.0,20.0,22.0,23.0,24.0,24.0,23.0,21.0,21.0,21.0,19.0,17.0,17.0,17.0,16.0,16.0,16.0,11.0,11.0,11.0,11.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,14.0,17.0,18.0,19.0,18.0,19.0,18.0,19.0,21.0,20.0,20.0,19.0,21.0,21.0,19.0,18.0,18.0,17.0,16.0,18.0,15.0,16.0,16.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,15.0,17.0,18.0,18.0,21.0,23.0,26.0,33.0,40.0,41.0,48.0,53.0,54.0,56.0,59.0,62.0,70.0,83.0,86.0,94.0,104.0,106.0,110.0,121.0,118.0,126.0,137.0,157.0,172.0,189.0,199.0,213.0,222.0,217.0,217.0,216.0,225.0,216.0,210.0,214.0,204.0,192.0,186.0,179.0,172.0,163.0,156.0,148.0,144.0,138.0,130.0,118.0,115.0,110.0,106.0,98.0,89.0,87.0,82.0,80.0,81.0
