0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,12.0,13.0,17.0,17.0,17.0,18.0,19.0,22.0,23.0,24.0,28.0,31.0,34.0,35.0,36.0,39.0,43.0,44.0,45.0,46.0,46.0,46.0,46.0,48.0,48.0,50.0,50.0,54.0,57.0,59.0,59.0,62.0,63.0,64.0,65.0,67.0,67.0,67.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,10.0,12.0,15.0,18.0,20.0,21.0,23.0,27.0,29.0,38.0,40.0,43.0,47.0,57.0,63.0,68.0,78.0,90.0,101.0,115.0,129.0,142.0,151.0,164.0,172.0,189.0,203.0,216.0,234.0,243.0,250.0,263.0,279.0,288.0,303.0,317.0,323.0,329.0,339.0,351.0,355.0,360.0,365.0,374.0,380.0,385.0,388.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,11.0,12.0,17.0,18.0,19.0,22.0,28.0,31.0,33.0,34.0,38.0,45.0,53.0,61.0,68.0,80.0,89.0,101.0,112.0,125.0,142.0,160.0,180.0,192.0,199.0,216.0,233.0,243.0,264.0,276.0,289.0,304.0,317.0,329.0,343.0,353.0,362.0,378.0,395.0,400.0,414.0,428.0,435.0,441.0,446.0,451.0,456.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,12.0,14.0,17.0,21.0,25.0,27.0,31.0,34.0,38.0,46.0,51.0,65.0,68.0,74.0,87.0,102.0,126.0,150.0,164.0,193.0,220.0,253.0,278.0,301.0,333.0,356.0,373.0,398.0,419.0,448.0,475.0,498.0,517.0,542.0,556.0,582.0,600.0,617.0,639.0,653.0,668.0,683.0,696.0,710.0,720.0,730.0,740.0,749.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,17.0,17.0,18.0,22.0,24.0,25.0,29.0,31.0,35.0,38.0,41.0,46.0,52.0,55.0,58.0,63.0,69.0,74.0,78.0,81.0,82.0,86.0,91.0,95.0,98.0,98.0,102.0,108.0,111.0,114.0,118.0,121.0,122.0,125.0,128.0,131.0,131.0,132.0,134.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,7.0,10.0,12.0,12.0,14.0,15.0,16.0,18.0,19.0,25.0,26.0,30.0,37.0,49.0,59.0,67.0,82.0,95.0,109.0,127.0,140.0,164.0,185.0,207.0,240.0,266.0,288.0,311.0,336.0,362.0,383.0,408.0,430.0,443.0,467.0,484.0,501.0,523.0,534.0,555.0,570.0,585.0,592.0,602.0,617.0,627.0,643.0,655.0,665.0,671.0,679.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,10.0,13.0,14.0,14.0,18.0,19.0,23.0,27.0,29.0,31.0,37.0,47.0,60.0,70.0,84.0,91.0,107.0,119.0,139.0,157.0,174.0,194.0,212.0,235.0,259.0,292.0,318.0,340.0,377.0,397.0,423.0,444.0,466.0,488.0,512.0,541.0,558.0,574.0,595.0,612.0,628.0,636.0,649.0,662.0,677.0,690.0,701.0,720.0,733.0,741.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,11.0,13.0,14.0,15.0,19.0,22.0,25.0,25.0,26.0,31.0,35.0,42.0,47.0,55.0,65.0,75.0,81.0,90.0,95.0,109.0,119.0,133.0,148.0,164.0,177.0,191.0,203.0,216.0,224.0,237.0,253.0,270.0,281.0,295.0,306.0,314.0,327.0,335.0,344.0,359.0,368.0,380.0,382.0,386.0,397.0,403.0,407.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0,14.0,15.0,18.0,19.0,19.0,21.0,25.0,30.0,30.0,36.0,45.0,51.0,59.0,71.0,78.0,88.0,96.0,108.0,120.0,129.0,144.0,157.0,166.0,180.0,191.0,199.0,209.0,221.0,230.0,236.0,244.0,251.0,257.0,263.0,272.0,278.0,283.0,286.0,290.0,297.0,305.0,309.0,317.0,322.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,14.0,16.0,16.0,19.0,21.0,23.0,26.0,28.0,33.0,39.0,49.0,53.0,59.0,67.0,75.0,82.0,89.0,98.0,99.0,106.0,112.0,117.0,129.0,137.0,144.0,147.0,150.0,157.0,165.0,170.0,171.0,175.0,178.0,182.0,188.0,190.0,194.0,195.0,196.0,198.0,200.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,16.0,20.0,21.0,25.0,26.0,28.0,29.0,31.0,33.0,36.0,40.0,40.0,43.0,48.0,55.0,64.0,71.0,75.0,85.0,90.0,96.0,102.0,110.0,120.0,129.0,137.0,139.0,142.0,147.0,155.0,162.0,165.0,168.0,170.0,172.0,177.0,181.0,187.0,189.0,190.0,192.0,194.0,196.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,11.0,12.0,13.0,16.0,16.0,19.0,19.0,20.0,21.0,22.0,22.0,25.0,27.0,29.0,31.0,35.0,41.0,41.0,45.0,56.0,62.0,66.0,68.0,73.0,78.0,85.0,89.0,97.0,101.0,104.0,106.0,108.0,112.0,116.0,117.0,119.0,123.0,127.0,129.0,131.0,132.0,134.0,136.0,139.0,139.0,139.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,17.0,18.0,18.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,22.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,10.0,11.0,11.0,14.0,16.0,18.0,21.0,24.0,28.0,32.0,36.0,39.0,47.0,62.0,71.0,82.0,98.0,122.0,140.0,165.0,195.0,223.0,259.0,294.0,326.0,355.0,396.0,431.0,466.0,494.0,528.0,549.0,574.0,607.0,630.0,658.0,682.0,708.0,729.0,758.0,777.0,801.0,820.0,834.0,851.0,865.0,884.0,893.0,905.0,920.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,9.0,11.0,13.0,15.0,15.0,19.0,21.0,22.0,25.0,28.0,32.0,38.0,40.0,45.0,47.0,53.0,57.0,65.0,79.0,84.0,95.0,102.0,113.0,121.0,131.0,146.0,157.0,169.0,183.0,191.0,204.0,213.0,223.0,227.0,235.0,242.0,250.0,257.0,267.0,271.0,277.0,284.0,290.0,295.0,299.0,307.0,312.0,320.0,323.0,326.0
