0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0,10.0,11.0,13.0,15.0,16.0,15.0,13.0,14.0,17.0,21.0,24.0,22.0,21.0,21.0,24.0,32.0,33.0,33.0,37.0,41.0,42.0,47.0,50.0,54.0,60.0,66.0,68.0,69.0,73.0,82.0,92.0,97.0,108.0,122.0,137.0,151.0,162.0,172.0,176.0,197.0,222.0,248.0,262.0,288.0,298.0,317.0,336.0,361.0,387.0,403.0,420.0,428.0,427.0,430.0,432.0,417.0,396.0,396.0,389.0,382.0,365.0,352.0,339.0,330.0,318.0,309.0,297.0,285.0,272.0,264.0,256.0,247.0,237.0,229.0,218.0,207.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,28.0,32.0,42.0,49.0,53.0,54.0,68.0,77.0,84.0,90.0,97.0,100.0,104.0,110.0,116.0,128.0,151.0,159.0,177.0,193.0,223.0,253.0,278.0,301.0,322.0,346.0,367.0,403.0,428.0,466.0,512.0,575.0,611.0,685.0,776.0,828.0,897.0,961.0,1019.0,1100.0,1132.0,1183.0,1199.0,1196.0,1214.0,1213.0,1217.0,1200.0,1171.0,1172.0,1146.0,1110.0,1082.0,1059.0,1048.0,1009.0,957.0,915.0,891.0,865.0,839.0,795.0,765.0,725.0,693.0,663.0,642.0,615.0,589.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,12.0,16.0,18.0,21.0,20.0,20.0,21.0,20.0,23.0,26.0,26.0,26.0,31.0,35.0,34.0,33.0,33.0,35.0,36.0,39.0,39.0,38.0,37.0,36.0,34.0,35.0,34.0,34.0,34.0,31.0,30.0,32.0,32.0,32.0,30.0,27.0,28.0,27.0,26.0,24.0,24.0,22.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,28.0,36.0,37.0,44.0,51.0,51.0,58.0,60.0,64.0,70.0,80.0,87.0,93.0,101.0,109.0,114.0,121.0,131.0,140.0,156.0,166.0,172.0,193.0,208.0,221.0,235.0,256.0,294.0,319.0,339.0,364.0,403.0,435.0,484.0,514.0,547.0,563.0,584.0,606.0,617.0,625.0,636.0,637.0,636.0,622.0,616.0,599.0,588.0,580.0,567.0,548.0,526.0,490.0,470.0,454.0,437.0,412.0,402.0,381.0,376.0,362.0,344.0,326.0,314.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,10.0,12.0,11.0,13.0,18.0,17.0,16.0,20.0,22.0,27.0,32.0,42.0,47.0,52.0,55.0,58.0,68.0,68.0,74.0,82.0,92.0,90.0,95.0,113.0,117.0,133.0,142.0,158.0,179.0,199.0,230.0,242.0,245.0,254.0,261.0,266.0,262.0,255.0,254.0,233.0,228.0,231.0,229.0,221.0,222.0,210.0,197.0,188.0,181.0,169.0,161.0,160.0,152.0,144.0,135.0,129.0,124.0,119.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,9.0,9.0,12.0,13.0,13.0,16.0,16.0,14.0,13.0,13.0,16.0,20.0,21.0,21.0,23.0,25.0,24.0,24.0,23.0,24.0,27.0,27.0,29.0,28.0,27.0,27.0,29.0,28.0,27.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,25.0,23.0,21.0,20.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,16.0,16.0,17.0,14.0,15.0,18.0,22.0,21.0,23.0,20.0,21.0,22.0,23.0,25.0,25.0,28.0,29.0,27.0,35.0,40.0,42.0,46.0,51.0,57.0,63.0,59.0,61.0,64.0,64.0,65.0,59.0,53.0,56.0,60.0,57.0,53.0,56.0,56.0,59.0,56.0,55.0,52.0,51.0,48.0,48.0,44.0,42.0,41.0,41.0,40.0,37.0,36.0,35.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,6.0,10.0,10.0,10.0,11.0,12.0,13.0,13.0,14.0,15.0,15.0,15.0,14.0,13.0,12.0,11.0,12.0,12.0,12.0,13.0,13.0,18.0,20.0,19.0,21.0,24.0,27.0,32.0,39.0,43.0,50.0,53.0,61.0,63.0,71.0,80.0,90.0,95.0,109.0,125.0,137.0,156.0,166.0,188.0,208.0,224.0,249.0,264.0,290.0,304.0,333.0,342.0,366.0,386.0,405.0,419.0,429.0,429.0,423.0,419.0,426.0,427.0,417.0,403.0,394.0,377.0,364.0,354.0,336.0,323.0,311.0,307.0,294.0,277.0,264.0,256.0,248.0,233.0,219.0,205.0,187.0,183.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,7.0,6.0,6.0,8.0,10.0,13.0,14.0,14.0,13.0,17.0,18.0,24.0,26.0,27.0,26.0,32.0,37.0,38.0,41.0,44.0,47.0,53.0,57.0,59.0,70.0,77.0,90.0,97.0,102.0,114.0,118.0,118.0,128.0,130.0,141.0,143.0,146.0,147.0,148.0,148.0,141.0,133.0,138.0,140.0,135.0,131.0,129.0,121.0,114.0,108.0,109.0,108.0,103.0,98.0,93.0,89.0,89.0,81.0,80.0,76.0,73.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,8.0,10.0,10.0,8.0,5.0,7.0,10.0,13.0,14.0,14.0,15.0,16.0,19.0,18.0,19.0,18.0,20.0,19.0,17.0,18.0,18.0,19.0,19.0,18.0,18.0,20.0,23.0,23.0,25.0,23.0,21.0,21.0,19.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,6.0,9.0,9.0,10.0,12.0,9.0,7.0,8.0,9.0,11.0,11.0,12.0,11.0,14.0,15.0,18.0,19.0,22.0,26.0,28.0,30.0,31.0,36.0,41.0,42.0,50.0,56.0,57.0,61.0,63.0,68.0,79.0,85.0,93.0,101.0,108.0,107.0,120.0,132.0,150.0,157.0,171.0,180.0,206.0,227.0,249.0,283.0,302.0,333.0,361.0,395.0,430.0,459.0,470.0,470.0,474.0,478.0,477.0,480.0,481.0,468.0,471.0,457.0,456.0,459.0,441.0,431.0,416.0,396.0,374.0,365.0,359.0,351.0,339.0,319.0,312.0,304.0,292.0,284.0,272.0,262.0
