0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,8.0,10.0,12.0,15.0,14.0,15.0,18.0,18.0,19.0,22.0,25.0,30.0,32.0,31.0,32.0,36.0,38.0,40.0,44.0,49.0,55.0,60.0,58.0,58.0,65.0,69.0,65.0,66.0,69.0,68.0,69.0,74.0,78.0,83.0,89.0,101.0,105.0,109.0,117.0,122.0,124.0,134.0,146.0,152.0,163.0,167.0,179.0,185.0,198.0,196.0,205.0,218.0,226.0,233.0,238.0,239.0,239.0,236.0,234.0,219.0,212.0,207.0,199.0,194.0,192.0,185.0,174.0,166.0,164.0,154.0,141.0,131.0,122.0,115.0,109.0,106.0,101.0,98.0,94.0,92.0,88.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,7.0,7.0,9.0,7.0,8.0,10.0,10.0,13.0,13.0,14.0,16.0,15.0,17.0,20.0,19.0,20.0,20.0,22.0,21.0,22.0,27.0,30.0,30.0,31.0,29.0,35.0,34.0,35.0,37.0,38.0,38.0,37.0,43.0,42.0,46.0,47.0,50.0,59.0,69.0,74.0,75.0,77.0,76.0,76.0,73.0,74.0,73.0,72.0,76.0,77.0,73.0,69.0,68.0,66.0,63.0,66.0,62.0,61.0,58.0,57.0,56.0,52.0,50.0,45.0,42.0,40.0,36.0,35.0,32.0,33.0,33.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,4.0,6.0,9.0,9.0,8.0,15.0,19.0,19.0,20.0,21.0,23.0,21.0,22.0,25.0,30.0,31.0,34.0,39.0,38.0,38.0,41.0,48.0,47.0,48.0,52.0,52.0,52.0,56.0,67.0,72.0,82.0,87.0,94.0,95.0,101.0,113.0,119.0,124.0,129.0,132.0,136.0,152.0,171.0,181.0,192.0,204.0,216.0,232.0,242.0,256.0,268.0,284.0,299.0,301.0,321.0,342.0,369.0,387.0,421.0,452.0,459.0,483.0,493.0,500.0,491.0,491.0,479.0,480.0,469.0,464.0,450.0,440.0,425.0,403.0,398.0,388.0,379.0,360.0,346.0,336.0,322.0,316.0,301.0,282.0,272.0,263.0,249.0,237.0,225.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,10.0,12.0,12.0,11.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,8.0,7.0,8.0,8.0,7.0,7.0,5.0,5.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,7.0,8.0,8.0,8.0,9.0,9.0,11.0,11.0,14.0,15.0,17.0,19.0,22.0,25.0,25.0,29.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,26.0,26.0,29.0,26.0,24.0,23.0,21.0,19.0,19.0,17.0,18.0,17.0,16.0,16.0,16.0,16.0,15.0,13.0,13.0,12.0,12.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,20.0,20.0,17.0,17.0,17.0,16.0,16.0,18.0,24.0,27.0,32.0,38.0,39.0,40.0,42.0,49.0,48.0,53.0,63.0,71.0,83.0,95.0,98.0,104.0,110.0,117.0,118.0,126.0,138.0,152.0,158.0,168.0,176.0,181.0,196.0,202.0,215.0,228.0,248.0,257.0,270.0,289.0,307.0,320.0,348.0,368.0,380.0,412.0,407.0,436.0,457.0,476.0,473.0,477.0,477.0,472.0,473.0,467.0,451.0,447.0,442.0,421.0,403.0,387.0,376.0,355.0,340.0,329.0,309.0,297.0,274.0,262.0,254.0,242.0,232.0,223.0,211.0,206.0,194.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,5.0,7.0,7.0,8.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,9.0,9.0,9.0,11.0,12.0,11.0,13.0,13.0,14.0,14.0,12.0,15.0,17.0,18.0,20.0,22.0,24.0,26.0,27.0,27.0,25.0,25.0,28.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,28.0,30.0,29.0,28.0,27.0,25.0,22.0,21.0,21.0,20.0,20.0,18.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,8.0,8.0,10.0,9.0,10.0,10.0,16.0,16.0,15.0,15.0,21.0,18.0,23.0,28.0,32.0,31.0,35.0,38.0,37.0,38.0,42.0,42.0,44.0,44.0,50.0,52.0,54.0,51.0,50.0,49.0,49.0,45.0,42.0,41.0,41.0,43.0,42.0,41.0,39.0,36.0,34.0,31.0,27.0,26.0,24.0,23.0,23.0,25.0,22.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,13.0,15.0,16.0,16.0,18.0,22.0,24.0,24.0,26.0,26.0,25.0,25.0,26.0,27.0,28.0,30.0,34.0,35.0,35.0,43.0,46.0,45.0,46.0,49.0,47.0,49.0,53.0,55.0,61.0,64.0,71.0,77.0,79.0,87.0,86.0,91.0,88.0,94.0,96.0,91.0,90.0,89.0,84.0,87.0,87.0,82.0,80.0,77.0,77.0,74.0,72.0,71.0,72.0,67.0,64.0,62.0,63.0,53.0,50.0,49.0,47.0
