0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,7.0,9.0,9.0,10.0,11.0,12.0,16.0,18.0,21.0,23.0,23.0,25.0,32.0,33.0,33.0,33.0,37.0,44.0,45.0,50.0,59.0,64.0,75.0,82.0,100.0,109.0,125.0,133.0,145.0,172.0,187.0,197.0,214.0,219.0,225.0,231.0,230.0,233.0,238.0,233.0,229.0,219.0,211.0,204.0,203.0,207.0,194.0,185.0,180.0,173.0,167.0,160.0,157.0,150.0,142.0,135.0,133.0,128.0,124.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,28.0,33.0,39.0,40.0,51.0,61.0,72.0,82.0,88.0,101.0,115.0,127.0,148.0,177.0,182.0,196.0,227.0,253.0,279.0,296.0,318.0,348.0,391.0,450.0,508.0,563.0,628.0,704.0,788.0,870.0,917.0,996.0,1053.0,1105.0,1136.0,1159.0,1193.0,1221.0,1216.0,1206.0,1195.0,1193.0,1179.0,1144.0,1104.0,1072.0,1031.0,996.0,965.0,938.0,912.0,871.0,847.0,802.0,773.0,740.0,708.0,683.0,658.0,628.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,13.0,13.0,15.0,20.0,23.0,32.0,31.0,39.0,42.0,39.0,44.0,51.0,52.0,53.0,55.0,57.0,59.0,59.0,56.0,56.0,51.0,52.0,50.0,50.0,49.0,50.0,52.0,48.0,47.0,45.0,42.0,40.0,36.0,35.0,34.0,34.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,8.0,11.0,14.0,18.0,24.0,33.0,38.0,35.0,40.0,42.0,53.0,59.0,66.0,76.0,95.0,104.0,126.0,141.0,160.0,178.0,196.0,231.0,268.0,304.0,353.0,411.0,455.0,524.0,585.0,653.0,732.0,836.0,939.0,1042.0,1162.0,1323.0,1444.0,1599.0,1737.0,1885.0,2023.0,2111.0,2209.0,2280.0,2347.0,2392.0,2387.0,2352.0,2342.0,2320.0,2290.0,2252.0,2181.0,2134.0,2060.0,2015.0,1961.0,1915.0,1878.0,1812.0,1732.0,1668.0,1601.0,1560.0,1523.0,1460.0,1392.0,1331.0,1278.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,22.0,22.0,22.0,23.0,25.0,27.0,26.0,29.0,35.0,37.0,44.0,46.0,52.0,57.0,59.0,67.0,72.0,77.0,81.0,106.0,114.0,129.0,150.0,160.0,183.0,201.0,213.0,219.0,225.0,235.0,237.0,243.0,246.0,257.0,241.0,247.0,244.0,236.0,226.0,221.0,215.0,207.0,195.0,188.0,177.0,160.0,153.0,153.0,148.0,147.0,144.0,142.0,135.0,128.0,123.0,121.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,8.0,10.0,11.0,12.0,12.0,16.0,19.0,20.0,22.0,20.0,22.0,29.0,29.0,27.0,26.0,28.0,31.0,36.0,36.0,33.0,42.0,52.0,58.0,68.0,73.0,79.0,80.0,83.0,87.0,90.0,97.0,114.0,136.0,141.0,166.0,189.0,210.0,231.0,260.0,268.0,301.0,343.0,360.0,364.0,385.0,392.0,404.0,408.0,422.0,422.0,414.0,403.0,395.0,401.0,398.0,387.0,372.0,367.0,357.0,333.0,329.0,314.0,298.0,289.0,278.0,263.0,250.0,238.0,233.0,229.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,11.0,13.0,15.0,15.0,17.0,18.0,19.0,17.0,22.0,25.0,27.0,33.0,35.0,36.0,37.0,40.0,48.0,51.0,51.0,51.0,55.0,58.0,65.0,65.0,66.0,63.0,65.0,64.0,65.0,64.0,59.0,60.0,61.0,60.0,59.0,57.0,55.0,55.0,51.0,52.0,50.0,47.0,43.0,41.0,40.0,38.0,37.0,36.0,35.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,17.0,22.0,25.0,27.0,27.0,27.0,24.0,24.0,26.0,24.0,27.0,33.0,32.0,36.0,40.0,38.0,43.0,48.0,52.0,51.0,55.0,59.0,61.0,63.0,64.0,65.0,65.0,64.0,64.0,61.0,58.0,52.0,50.0,52.0,52.0,50.0,51.0,48.0,48.0,47.0,42.0,39.0,36.0,33.0,31.0,32.0,29.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,11.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,21.0,21.0,22.0,28.0,28.0,29.0,35.0,41.0,45.0,52.0,62.0,64.0,65.0,67.0,67.0,67.0,67.0,68.0,65.0,68.0,74.0,74.0,74.0,71.0,72.0,69.0,66.0,63.0,60.0,58.0,54.0,54.0,51.0,52.0,50.0,46.0,43.0,40.0,39.0,39.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
