5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,11.0,12.0,14.0,11.0,14.0,16.0,16.0,20.0,19.0,20.0,18.0,22.0,25.0,24.0,29.0,36.0,38.0,44.0,47.0,54.0,54.0,57.0,61.0,67.0,82.0,102.0,122.0,138.0,154.0,165.0,171.0,181.0,198.0,184.0,157.0,147.0,123.0,113.0,90.0,74.0,65.0,68.0,66.0,63.0,53.0,50.0,46.0,45.0,45.0,40.0,33.0,30.0,22.0,20.0,14.0,12.0,9.0,8.0,10.0,7.0,7.0,5.0,5.0,4.0,2.0,2.0,1.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,10.0,10.0,9.0,13.0,12.0,13.0,15.0,12.0,18.0,21.0,25.0,25.0,30.0,30.0,29.0,31.0,33.0,34.0,36.0,38.0,45.0,50.0,61.0,65.0,65.0,81.0,88.0,91.0,100.0,105.0,127.0,141.0,156.0,173.0,183.0,218.0,247.0,269.0,308.0,367.0,332.0,298.0,266.0,227.0,198.0,185.0,164.0,142.0,135.0,124.0,109.0,98.0,80.0,69.0,65.0,55.0,47.0,50.0,42.0,37.0,29.0,24.0,22.0,18.0,16.0,12.0,14.0,15.0,16.0,12.0,10.0,8.0,4.0,3.0
5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,7.0,8.0,9.0,10.0,10.0,10.0,9.0,8.0,13.0,15.0,16.0,16.0,21.0,19.0,24.0,24.0,26.0,20.0,18.0,8.0,8.0,9.0,8.0,9.0,9.0,7.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,8.0,8.0,6.0,5.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,15.0,15.0,14.0,12.0,17.0,19.0,19.0,22.0,24.0,21.0,21.0,26.0,28.0,30.0,36.0,41.0,49.0,51.0,58.0,71.0,79.0,71.0,79.0,81.0,87.0,101.0,125.0,134.0,162.0,186.0,226.0,243.0,267.0,288.0,316.0,315.0,346.0,376.0,448.0,508.0,576.0,628.0,571.0,535.0,476.0,420.0,374.0,321.0,281.0,266.0,241.0,216.0,199.0,184.0,165.0,133.0,125.0,100.0,88.0,80.0,72.0,63.0,61.0,55.0,43.0,35.0,32.0,25.0,21.0,16.0,12.0,12.0,10.0,7.0,7.0,6.0
5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,11.0,10.0,11.0,16.0,16.0,14.0,13.0,12.0,15.0,17.0,16.0,21.0,19.0,27.0,25.0,24.0,30.0,29.0,29.0,35.0,35.0,34.0,33.0,35.0,38.0,43.0,41.0,62.0,70.0,74.0,93.0,120.0,123.0,114.0,94.0,82.0,75.0,73.0,62.0,60.0,54.0,46.0,43.0,42.0,39.0,36.0,29.0,24.0,20.0,17.0,16.0,17.0,16.0,17.0,13.0,11.0,10.0,11.0,12.0,10.0,8.0,7.0,5.0,5.0,3.0,1.0
5.0,5.0,5.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,14.0,13.0,11.0,12.0,15.0,15.0,14.0,13.0,12.0,17.0,20.0,23.0,33.0,34.0,33.0,29.0,36.0,37.0,44.0,50.0,58.0,63.0,72.0,93.0,104.0,113.0,133.0,145.0,162.0,188.0,216.0,249.0,264.0,299.0,323.0,348.0,364.0,418.0,469.0,524.0,498.0,462.0,411.0,349.0,313.0,264.0,250.0,232.0,216.0,207.0,177.0,161.0,150.0,136.0,116.0,106.0,94.0,87.0,80.0,75.0,59.0,54.0,57.0,49.0,41.0,32.0,27.0,23.0,19.0,16.0,12.0,8.0,9.0,10.0
5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,12.0,10.0,11.0,10.0,10.0,7.0,11.0,9.0,9.0,14.0,17.0,19.0,27.0,42.0,49.0,55.0,55.0,64.0,68.0,77.0,86.0,96.0,108.0,116.0,118.0,111.0,93.0,79.0,69.0,64.0,56.0,53.0,48.0,41.0,36.0,31.0,28.0,23.0,20.0,17.0,15.0,15.0,14.0,14.0,8.0,9.0,6.0,5.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,7.0,6.0,9.0,12.0,11.0,12.0,13.0,13.0,19.0,24.0,27.0,29.0,35.0,35.0,38.0,41.0,47.0,47.0,53.0,56.0,57.0,64.0,60.0,64.0,58.0,43.0,38.0,30.0,23.0,22.0,23.0,23.0,22.0,20.0,19.0,19.0,16.0,13.0,10.0,8.0,8.0,6.0,6.0,7.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,11.0,15.0,16.0,20.0,20.0,20.0,23.0,24.0,22.0,31.0,41.0,49.0,59.0,54.0,56.0,56.0,45.0,37.0,27.0,26.0,20.0,14.0,13.0,10.0,11.0,13.0,13.0,10.0,5.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,7.0,8.0,7.0,9.0,6.0,5.0,7.0,10.0,10.0,11.0,9.0,10.0,10.0,11.0,10.0,14.0,14.0,17.0,19.0,24.0,33.0,34.0,35.0,40.0,45.0,55.0,64.0,77.0,73.0,89.0,109.0,119.0,130.0,139.0,159.0,181.0,193.0,206.0,212.0,253.0,279.0,308.0,325.0,347.0,388.0,430.0,471.0,508.0,547.0,510.0,475.0,454.0,387.0,354.0,304.0,283.0,257.0,225.0,213.0,192.0,169.0,143.0,130.0,113.0,98.0,83.0,76.0,69.0,64.0,60.0,55.0,53.0,56.0,53.0,49.0,45.0,41.0,37.0,36.0,32.0,26.0,21.0,20.0
5.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,9.0,11.0,12.0,14.0,18.0,18.0,23.0,27.0,33.0,35.0,34.0,34.0,39.0,38.0,45.0,37.0,38.0,34.0,34.0,24.0,25.0,26.0,21.0,13.0,15.0,14.0,12.0,11.0,8.0,7.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0
5.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,8.0,11.0,12.0,11.0,11.0,9.0,9.0,9.0,12.0,12.0,18.0,19.0,26.0,31.0,32.0,38.0,42.0,45.0,47.0,48.0,52.0,60.0,73.0,79.0,95.0,98.0,107.0,106.0,127.0,134.0,146.0,152.0,167.0,190.0,218.0,245.0,284.0,317.0,364.0,407.0,447.0,485.0,550.0,597.0,674.0,729.0,689.0,640.0,557.0,497.0,404.0,364.0,326.0,279.0,240.0,210.0,185.0,166.0,149.0,131.0,118.0,101.0,90.0,80.0,68.0,53.0,43.0,38.0,41.0,34.0,29.0,22.0,16.0,14.0,14.0,13.0,12.0,8.0,7.0,7.0
5.0,7.0,7.0,7.0,11.0,12.0,13.0,14.0,14.0,14.0,19.0,21.0,23.0,22.0,22.0,23.0,25.0,37.0,41.0,47.0,50.0,58.0,63.0,70.0,74.0,82.0,88.0,94.0,115.0,137.0,157.0,172.0,186.0,196.0,226.0,243.0,251.0,262.0,275.0,298.0,335.0,372.0,411.0,447.0,490.0,534.0,592.0,640.0,709.0,795.0,737.0,672.0,589.0,519.0,456.0,391.0,358.0,332.0,312.0,290.0,268.0,240.0,214.0,177.0,150.0,127.0,124.0,116.0,104.0,79.0,71.0,66.0,63.0,59.0,49.0,43.0,38.0,30.0,29.0,22.0,17.0,15.0,16.0,15.0
5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,11.0,12.0,16.0,16.0,19.0,21.0,22.0,19.0,17.0,24.0,31.0,37.0,42.0,45.0,52.0,64.0,72.0,86.0,95.0,100.0,108.0,115.0,131.0,155.0,179.0,194.0,221.0,247.0,273.0,297.0,322.0,355.0,391.0,440.0,499.0,556.0,596.0,704.0,766.0,858.0,919.0,1000.0,927.0,841.0,742.0,650.0,560.0,494.0,456.0,420.0,383.0,350.0,323.0,284.0,243.0,208.0,183.0,152.0,126.0,111.0,111.0,100.0,84.0,72.0,63.0,51.0,51.0,46.0,40.0,43.0,40.0,36.0,27.0,23.0,17.0,15.0
5.0,6.0,7.0,11.0,11.0,15.0,15.0,13.0,13.0,16.0,17.0,20.0,21.0,23.0,24.0,30.0,39.0,49.0,53.0,57.0,63.0,63.0,76.0,84.0,102.0,119.0,131.0,150.0,165.0,187.0,201.0,222.0,244.0,274.0,300.0,338.0,377.0,427.0,490.0,531.0,598.0,630.0,740.0,818.0,901.0,996.0,1124.0,1262.0,1369.0,1532.0,1456.0,1333.0,1220.0,1097.0,952.0,811.0,709.0,623.0,559.0,487.0,441.0,392.0,331.0,295.0,250.0,215.0,192.0,166.0,155.0,137.0,132.0,118.0,100.0,91.0,78.0,68.0,64.0,52.0,45.0,36.0,36.0,23.0,20.0,21.0
5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,6.0,6.0,7.0,8.0,9.0,12.0,15.0,21.0,26.0,24.0,26.0,30.0,33.0,40.0,43.0,48.0,49.0,55.0,51.0,59.0,53.0,66.0,71.0,78.0,94.0,112.0,124.0,146.0,166.0,182.0,208.0,231.0,256.0,293.0,308.0,331.0,379.0,406.0,385.0,344.0,312.0,274.0,251.0,220.0,187.0,173.0,159.0,141.0,130.0,119.0,103.0,89.0,72.0,65.0,61.0,54.0,52.0,43.0,44.0,38.0,38.0,33.0,32.0,29.0,22.0,19.0,16.0,17.0,18.0,17.0,14.0,9.0
5.0,6.0,7.0,7.0,6.0,6.0,6.0,8.0,10.0,10.0,9.0,7.0,5.0,6.0,7.0,6.0,6.0,4.0,6.0,6.0,9.0,9.0,10.0,6.0,8.0,7.0,9.0,11.0,12.0,10.0,15.0,15.0,20.0,26.0,28.0,31.0,29.0,32.0,30.0,35.0,37.0,43.0,54.0,60.0,72.0,77.0,86.0,88.0,99.0,117.0,107.0,93.0,87.0,77.0,67.0,62.0,48.0,47.0,34.0,32.0,24.0,27.0,24.0,24.0,21.0,20.0,20.0,15.0,13.0,9.0,9.0,8.0,8.0,8.0,8.0,5.0,5.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0
5.0,7.0,9.0,11.0,13.0,14.0,16.0,15.0,17.0,18.0,23.0,26.0,27.0,29.0,36.0,39.0,49.0,51.0,53.0,59.0,64.0,72.0,76.0,80.0,92.0,109.0,123.0,134.0,136.0,154.0,168.0,180.0,217.0,244.0,267.0,291.0,321.0,365.0,425.0,481.0,542.0,618.0,679.0,723.0,809.0,895.0,957.0,1034.0,1099.0,1161.0,1085.0,1013.0,908.0,783.0,702.0,612.0,540.0,494.0,439.0,395.0,345.0,303.0,265.0,233.0,200.0,183.0,159.0,138.0,122.0,107.0,90.0,75.0,68.0,62.0,48.0,42.0,38.0,28.0,32.0,27.0,26.0,23.0,18.0,15.0
5.0,6.0,6.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,7.0,11.0,15.0,13.0,14.0,20.0,27.0,29.0,40.0,43.0,47.0,48.0,53.0,51.0,55.0,55.0,56.0,65.0,70.0,81.0,95.0,103.0,106.0,111.0,105.0,96.0,86.0,75.0,70.0,63.0,51.0,57.0,46.0,40.0,41.0,34.0,30.0,25.0,25.0,16.0,15.0,12.0,11.0,9.0,12.0,11.0,11.0,12.0,10.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,5.0,5.0
5.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,6.0,7.0,9.0,12.0,11.0,9.0,12.0,14.0,17.0,22.0,22.0,25.0,30.0,40.0,45.0,45.0,50.0,59.0,65.0,65.0,65.0,75.0,86.0,93.0,106.0,129.0,143.0,167.0,193.0,226.0,239.0,285.0,307.0,331.0,342.0,379.0,421.0,490.0,537.0,606.0,656.0,728.0,685.0,623.0,558.0,473.0,410.0,370.0,341.0,300.0,265.0,243.0,218.0,193.0,173.0,158.0,134.0,111.0,93.0,85.0,77.0,69.0,61.0,54.0,49.0,47.0,38.0,30.0,31.0,31.0,28.0,27.0,25.0,20.0,17.0,14.0
