0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,14.0,14.0,12.0,12.0,14.0,15.0,15.0,17.0,18.0,21.0,22.0,25.0,27.0,31.0,34.0,37.0,33.0,38.0,42.0,46.0,45.0,51.0,56.0,58.0,61.0,63.0,67.0,72.0,76.0,80.0,77.0,74.0,72.0,72.0,73.0,67.0,69.0,64.0,70.0,70.0,66.0,64.0,63.0,60.0,60.0,56.0,57.0,56.0,59.0,58.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,20.0,24.0,25.0,26.0,26.0,28.0,28.0,26.0,25.0,27.0,30.0,29.0,29.0,29.0,33.0,37.0,44.0,47.0,51.0,52.0,54.0,58.0,56.0,60.0,63.0,74.0,88.0,95.0,106.0,113.0,117.0,125.0,134.0,142.0,163.0,165.0,171.0,169.0,176.0,183.0,179.0,179.0,173.0,175.0,167.0,162.0,163.0,149.0,147.0,146.0,145.0,142.0,142.0,139.0,139.0,135.0,131.0,125.0,119.0,116.0,114.0,111.0,106.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,7.0,5.0,6.0,7.0,7.0,9.0,10.0,16.0,18.0,18.0,21.0,26.0,30.0,31.0,30.0,33.0,41.0,47.0,51.0,55.0,60.0,62.0,63.0,66.0,68.0,69.0,71.0,73.0,76.0,77.0,75.0,72.0,71.0,69.0,66.0,64.0,63.0,60.0,61.0,57.0,54.0,54.0,55.0,54.0,53.0,51.0,49.0,50.0,49.0,51.0,46.0,44.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,36.0,40.0,44.0,52.0,61.0,64.0,79.0,83.0,90.0,92.0,105.0,118.0,131.0,146.0,161.0,186.0,215.0,239.0,258.0,282.0,306.0,337.0,369.0,399.0,438.0,468.0,495.0,537.0,567.0,599.0,607.0,616.0,632.0,631.0,628.0,621.0,621.0,611.0,591.0,588.0,571.0,558.0,539.0,527.0,507.0,487.0,468.0,458.0,446.0,428.0,409.0,393.0,373.0,364.0,348.0,333.0,320.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,17.0,16.0,14.0,14.0,15.0,16.0,17.0,18.0,17.0,19.0,21.0,22.0,24.0,26.0,28.0,37.0,38.0,46.0,55.0,58.0,65.0,71.0,72.0,78.0,94.0,96.0,105.0,121.0,132.0,137.0,135.0,142.0,139.0,138.0,135.0,136.0,135.0,122.0,118.0,118.0,110.0,104.0,99.0,95.0,96.0,96.0,93.0,90.0,82.0,83.0,82.0,79.0,78.0,70.0,70.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,33.0,36.0,36.0,44.0,48.0,52.0,58.0,60.0,62.0,70.0,76.0,78.0,79.0,84.0,88.0,108.0,118.0,131.0,135.0,144.0,172.0,189.0,211.0,226.0,254.0,287.0,304.0,328.0,345.0,367.0,404.0,430.0,447.0,470.0,484.0,498.0,507.0,527.0,519.0,519.0,517.0,512.0,499.0,486.0,471.0,457.0,436.0,428.0,417.0,396.0,374.0,358.0,343.0,331.0,317.0,305.0,292.0,279.0,269.0,264.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,21.0,25.0,30.0,35.0,44.0,49.0,59.0,61.0,64.0,75.0,78.0,88.0,96.0,109.0,119.0,120.0,123.0,126.0,132.0,128.0,128.0,129.0,122.0,119.0,113.0,107.0,110.0,110.0,108.0,106.0,99.0,98.0,94.0,91.0,88.0,89.0,87.0,86.0,82.0,76.0,73.0,71.0,66.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,16.0,15.0,16.0,15.0,15.0,15.0,14.0,15.0,16.0,16.0,14.0,14.0,14.0,13.0,14.0,13.0,13.0,12.0,11.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,10.0,10.0,12.0,14.0,18.0,18.0,18.0,21.0,19.0,27.0,30.0,35.0,37.0,40.0,46.0,53.0,56.0,64.0,70.0,81.0,97.0,115.0,128.0,142.0,151.0,167.0,177.0,195.0,220.0,224.0,243.0,252.0,252.0,254.0,253.0,253.0,252.0,255.0,245.0,231.0,226.0,219.0,215.0,209.0,199.0,195.0,185.0,178.0,170.0,163.0,154.0,150.0,146.0,137.0,137.0,131.0,124.0,120.0
