0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,6.0,7.0,6.0,10.0,11.0,13.0,15.0,16.0,15.0,13.0,14.0,17.0,21.0,24.0,22.0,21.0,21.0,24.0,32.0,33.0,33.0,37.0,41.0,42.0,47.0,50.0,54.0,60.0,66.0,68.0,69.0,73.0,82.0,92.0,97.0,108.0,116.0,132.0,145.0,158.0,168.0,169.0,178.0,182.0,190.0,187.0,187.0,186.0,188.0,182.0,176.0,176.0,179.0,168.0,162.0,154.0,148.0,142.0,134.0,131.0,131.0,126.0,121.0,117.0,113.0,112.0,107.0,104.0,102.0,98.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,11.0,13.0,16.0,19.0,21.0,23.0,25.0,28.0,32.0,42.0,49.0,53.0,54.0,68.0,77.0,84.0,90.0,97.0,100.0,104.0,110.0,116.0,128.0,151.0,159.0,177.0,193.0,223.0,253.0,278.0,301.0,322.0,346.0,365.0,393.0,416.0,455.0,496.0,531.0,549.0,569.0,591.0,600.0,595.0,590.0,593.0,586.0,582.0,572.0,549.0,537.0,536.0,511.0,483.0,471.0,460.0,448.0,426.0,412.0,386.0,374.0,357.0,340.0,325.0,315.0,303.0,294.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,9.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,9.0,10.0,9.0,11.0,12.0,15.0,19.0,20.0,20.0,23.0,21.0,22.0,21.0,20.0,21.0,20.0,19.0,20.0,18.0,18.0,18.0,16.0,16.0,15.0,14.0,13.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,3.0,5.0,6.0,6.0,7.0,10.0,11.0,16.0,18.0,19.0,18.0,21.0,21.0,21.0,22.0,22.0,23.0,25.0,25.0,28.0,36.0,37.0,44.0,51.0,51.0,58.0,60.0,64.0,70.0,80.0,87.0,93.0,101.0,109.0,114.0,121.0,131.0,140.0,156.0,166.0,180.0,195.0,215.0,232.0,252.0,264.0,281.0,298.0,302.0,307.0,313.0,315.0,318.0,317.0,306.0,296.0,289.0,281.0,275.0,266.0,249.0,251.0,244.0,234.0,221.0,213.0,205.0,193.0,185.0,180.0,169.0,158.0,149.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,10.0,12.0,11.0,13.0,18.0,17.0,16.0,20.0,22.0,27.0,32.0,42.0,47.0,52.0,55.0,58.0,68.0,68.0,75.0,82.0,88.0,89.0,95.0,103.0,103.0,99.0,100.0,101.0,103.0,103.0,102.0,98.0,96.0,95.0,95.0,93.0,85.0,81.0,78.0,76.0,77.0,70.0,64.0,61.0,56.0,55.0,54.0,54.0,54.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,11.0,8.0,8.0,8.0,8.0,9.0,9.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,11.0,11.0,11.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,8.0,9.0,8.0,9.0,9.0,8.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,16.0,16.0,17.0,14.0,15.0,18.0,22.0,21.0,23.0,20.0,21.0,23.0,24.0,24.0,23.0,25.0,25.0,25.0,26.0,28.0,29.0,30.0,28.0,27.0,29.0,25.0,25.0,24.0,20.0,20.0,20.0,18.0,15.0,15.0,14.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0
