0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,15.0,15.0,19.0,20.0,19.0,21.0,26.0,27.0,27.0,29.0,30.0,33.0,31.0,33.0,35.0,35.0,34.0,34.0,34.0,35.0,36.0,33.0,29.0,29.0,27.0,27.0,25.0,25.0,25.0,23.0,23.0,23.0,22.0,20.0,20.0,19.0,17.0,16.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,9.0,12.0,11.0,14.0,15.0,16.0,16.0,16.0,20.0,23.0,26.0,28.0,31.0,38.0,42.0,46.0,48.0,56.0,56.0,58.0,57.0,59.0,60.0,57.0,55.0,56.0,60.0,56.0,50.0,51.0,53.0,52.0,51.0,50.0,47.0,43.0,41.0,37.0,37.0,35.0,34.0,31.0,29.0,28.0,27.0,27.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,14.0,17.0,18.0,21.0,22.0,29.0,33.0,38.0,42.0,46.0,54.0,65.0,75.0,81.0,88.0,93.0,104.0,114.0,121.0,130.0,135.0,138.0,141.0,146.0,149.0,150.0,152.0,148.0,149.0,139.0,136.0,131.0,125.0,125.0,121.0,118.0,115.0,108.0,102.0,94.0,90.0,81.0,79.0,75.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,24.0,25.0,27.0,30.0,37.0,42.0,49.0,63.0,74.0,89.0,102.0,114.0,130.0,157.0,190.0,209.0,236.0,263.0,283.0,309.0,325.0,333.0,348.0,363.0,355.0,365.0,359.0,369.0,354.0,352.0,349.0,345.0,339.0,336.0,319.0,310.0,298.0,287.0,277.0,268.0,259.0,250.0,241.0,227.0,219.0,210.0,206.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0,10.0,13.0,13.0,14.0,14.0,13.0,14.0,16.0,16.0,18.0,18.0,18.0,17.0,19.0,21.0,24.0,21.0,21.0,24.0,25.0,26.0,28.0,27.0,27.0,26.0,26.0,25.0,25.0,28.0,29.0,26.0,24.0,24.0,23.0,20.0,17.0,18.0,17.0,16.0,16.0,17.0,16.0,14.0,14.0,14.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,31.0,34.0,34.0,38.0,40.0,41.0,45.0,50.0,51.0,57.0,59.0,60.0,65.0,63.0,67.0,62.0,62.0,64.0,63.0,65.0,64.0,62.0,61.0,63.0,61.0,60.0,56.0,55.0,55.0,54.0,51.0,49.0,50.0,46.0,45.0,46.0,50.0,46.0,46.0,46.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,13.0,14.0,16.0,15.0,14.0,16.0,16.0,17.0,17.0,18.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,13.0,13.0,14.0,12.0,11.0,11.0,9.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,12.0,11.0,12.0,10.0,10.0,16.0,19.0,25.0,32.0,46.0,51.0,57.0,61.0,70.0,79.0,80.0,90.0,108.0,118.0,124.0,138.0,153.0,161.0,170.0,167.0,171.0,169.0,166.0,165.0,165.0,159.0,151.0,147.0,146.0,145.0,139.0,131.0,128.0,120.0,118.0,115.0,116.0,110.0,104.0,100.0,95.0,93.0,87.0,81.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,9.0,10.0,11.0,12.0,12.0,15.0,18.0,21.0,22.0,24.0,29.0,26.0,24.0,26.0,30.0,33.0,39.0,43.0,47.0,48.0,54.0,56.0,58.0,60.0,70.0,67.0,66.0,72.0,66.0,69.0,67.0,69.0,69.0,65.0,65.0,61.0,59.0,56.0,56.0,54.0,54.0,54.0,52.0,50.0,48.0,43.0,43.0,43.0,41.0,38.0,33.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
