5.0,5.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,10.0,12.0,12.0,8.0,8.0,10.0,11.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,13.0,22.0,25.0,29.0,36.0,40.0,41.0,38.0,43.0,54.0,60.0,67.0,76.0,88.0,99.0,111.0,133.0,155.0,174.0,186.0,203.0,185.0,168.0,162.0,151.0,119.0,117.0,110.0,99.0,95.0,85.0,68.0,60.0,47.0,39.0,37.0,38.0,39.0,35.0,31.0,21.0,24.0,23.0,22.0,17.0,17.0,15.0,15.0,13.0,10.0,9.0,6.0,7.0,5.0,5.0
5.0,5.0,6.0,7.0,8.0,7.0,7.0,7.0,8.0,7.0,11.0,13.0,13.0,18.0,19.0,23.0,22.0,34.0,44.0,48.0,57.0,67.0,67.0,82.0,87.0,103.0,118.0,129.0,146.0,147.0,160.0,176.0,190.0,213.0,241.0,232.0,253.0,266.0,286.0,326.0,356.0,401.0,472.0,545.0,622.0,682.0,748.0,834.0,922.0,1073.0,1013.0,954.0,898.0,789.0,650.0,568.0,524.0,465.0,422.0,380.0,356.0,327.0,282.0,249.0,203.0,184.0,163.0,145.0,121.0,104.0,90.0,67.0,55.0,43.0,43.0,40.0,35.0,37.0,30.0,28.0,30.0,29.0,26.0,25.0
5.0,6.0,6.0,5.0,4.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,3.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,4.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,12.0,9.0,7.0,8.0,9.0,10.0,11.0,15.0,14.0,16.0,20.0,27.0,33.0,40.0,47.0,49.0,53.0,48.0,43.0,42.0,39.0,32.0,29.0,25.0,18.0,15.0,12.0,10.0,11.0,9.0,10.0,12.0,11.0,10.0,11.0,8.0,9.0,6.0,4.0,4.0,4.0,6.0,6.0,4.0,5.0,5.0,3.0,3.0,3.0,3.0,1.0
5.0,5.0,5.0,7.0,9.0,9.0,11.0,14.0,16.0,18.0,16.0,17.0,21.0,27.0,32.0,41.0,44.0,52.0,58.0,57.0,67.0,76.0,91.0,108.0,126.0,140.0,160.0,192.0,222.0,247.0,293.0,327.0,365.0,406.0,448.0,503.0,559.0,628.0,697.0,759.0,839.0,932.0,1041.0,1165.0,1311.0,1511.0,1659.0,1770.0,1961.0,2189.0,2089.0,1927.0,1698.0,1512.0,1335.0,1175.0,1060.0,941.0,842.0,746.0,662.0,576.0,495.0,451.0,395.0,359.0,324.0,304.0,271.0,244.0,208.0,173.0,158.0,134.0,127.0,111.0,98.0,82.0,69.0,60.0,46.0,38.0,35.0,25.0
5.0,5.0,7.0,5.0,6.0,5.0,6.0,6.0,8.0,10.0,8.0,6.0,6.0,8.0,9.0,9.0,8.0,10.0,11.0,10.0,9.0,11.0,16.0,17.0,15.0,17.0,18.0,20.0,27.0,32.0,43.0,47.0,45.0,49.0,51.0,54.0,59.0,69.0,80.0,92.0,99.0,105.0,118.0,144.0,147.0,154.0,174.0,204.0,219.0,231.0,217.0,185.0,146.0,131.0,115.0,106.0,103.0,87.0,80.0,75.0,62.0,47.0,43.0,35.0,34.0,33.0,30.0,29.0,25.0,18.0,16.0,14.0,12.0,12.0,11.0,8.0,7.0,7.0,6.0,5.0,2.0,2.0,3.0,2.0
5.0,5.0,5.0,6.0,8.0,11.0,11.0,11.0,11.0,9.0,15.0,13.0,13.0,15.0,17.0,17.0,21.0,23.0,24.0,19.0,19.0,19.0,18.0,20.0,21.0,23.0,30.0,38.0,35.0,40.0,47.0,62.0,71.0,77.0,79.0,83.0,86.0,89.0,96.0,103.0,119.0,148.0,172.0,180.0,198.0,216.0,254.0,291.0,333.0,367.0,343.0,312.0,277.0,244.0,223.0,197.0,176.0,161.0,143.0,133.0,122.0,110.0,102.0,88.0,79.0,71.0,59.0,50.0,38.0,33.0,29.0,27.0,26.0,20.0,18.0,17.0,16.0,15.0,15.0,16.0,21.0,21.0,16.0,14.0
5.0,5.0,5.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,5.0,6.0,5.0,7.0,7.0,7.0,9.0,12.0,10.0,11.0,10.0,10.0,7.0,11.0,9.0,10.0,12.0,15.0,17.0,22.0,21.0,24.0,22.0,27.0,32.0,33.0,32.0,38.0,44.0,49.0,57.0,52.0,52.0,54.0,51.0,43.0,39.0,32.0,25.0,24.0,16.0,16.0,12.0,7.0,6.0,6.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,7.0,5.0,5.0,6.0,9.0,12.0,12.0,15.0,18.0,21.0,22.0,24.0,22.0,16.0,17.0,16.0,20.0,25.0,33.0,41.0,43.0,42.0,48.0,55.0,60.0,56.0,45.0,36.0,39.0,35.0,29.0,29.0,30.0,21.0,17.0,14.0,11.0,15.0,12.0,12.0,11.0,7.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0
5.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,7.0,3.0,4.0,7.0,8.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,9.0,6.0,7.0,8.0,11.0,15.0,19.0,21.0,21.0,24.0,26.0,29.0,32.0,35.0,42.0,51.0,58.0,63.0,70.0,71.0,63.0,51.0,43.0,37.0,38.0,30.0,28.0,30.0,23.0,15.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,6.0,7.0,8.0,6.0,4.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,7.0,8.0,7.0,9.0,6.0,5.0,5.0,9.0,9.0,15.0,13.0,16.0,19.0,15.0,17.0,21.0,25.0,27.0,30.0,36.0,38.0,44.0,44.0,42.0,41.0,46.0,50.0,57.0,61.0,84.0,104.0,122.0,137.0,150.0,165.0,197.0,222.0,234.0,261.0,267.0,282.0,324.0,362.0,415.0,457.0,496.0,557.0,616.0,709.0,669.0,617.0,534.0,486.0,440.0,380.0,346.0,312.0,276.0,232.0,210.0,196.0,175.0,158.0,147.0,127.0,117.0,103.0,93.0,82.0,76.0,67.0,60.0,52.0,44.0,37.0,38.0,40.0,34.0,30.0,24.0,21.0,14.0,16.0
5.0,6.0,7.0,7.0,7.0,6.0,6.0,5.0,4.0,4.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,5.0,7.0,7.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,9.0,11.0,12.0,14.0,18.0,20.0,24.0,25.0,29.0,29.0,29.0,31.0,39.0,42.0,37.0,35.0,33.0,29.0,26.0,22.0,17.0,15.0,12.0,11.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,6.0,6.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,9.0,10.0,13.0,14.0,13.0,13.0,14.0,18.0,26.0,26.0,26.0,23.0,20.0,15.0,14.0,13.0,14.0,12.0,11.0,10.0,11.0,7.0,8.0,7.0,8.0,7.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
5.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.0,6.0,6.0,8.0,12.0,11.0,10.0,11.0,11.0,12.0,13.0,19.0,20.0,26.0,30.0,38.0,38.0,43.0,51.0,57.0,63.0,70.0,71.0,70.0,71.0,75.0,86.0,96.0,111.0,128.0,138.0,148.0,171.0,193.0,201.0,211.0,242.0,279.0,305.0,343.0,416.0,480.0,552.0,617.0,662.0,753.0,851.0,929.0,1025.0,969.0,850.0,768.0,679.0,582.0,503.0,434.0,398.0,333.0,310.0,272.0,240.0,216.0,197.0,182.0,166.0,149.0,131.0,112.0,99.0,91.0,81.0,76.0,64.0,63.0,52.0,44.0,40.0,39.0,33.0,32.0,25.0,25.0,25.0
