0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,83.0,83.0,80.0,82.0,90.0,89.0,90.0,97.0,104.0,115.0,121.0,132.0,143.0,151.0,160.0,173.0,184.0,203.0,209.0,218.0,232.0,233.0,246.0,249.0,267.0,273.0,290.0,295.0,299.0,298.0,295.0,286.0,284.0,272.0,261.0,240.0,232.0,226.0,215.0,203.0,197.0,188.0,173.0,163.0,161.0,149.0,134.0,124.0,113.0,108.0,103.0,101.0,97.0,93.0,90.0,86.0,79.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,15.0,17.0,19.0,19.0,19.0,19.0,22.0,25.0,27.0,30.0,34.0,32.0,34.0,32.0,37.0,39.0,43.0,39.0,41.0,42.0,45.0,43.0,45.0,47.0,50.0,56.0,58.0,65.0,63.0,69.0,72.0,77.0,86.0,89.0,90.0,96.0,94.0,91.0,89.0,84.0,80.0,78.0,77.0,85.0,81.0,77.0,72.0,71.0,69.0,66.0,67.0,63.0,62.0,60.0,56.0,54.0,49.0,46.0,42.0,39.0,37.0,33.0,32.0,29.0,29.0,29.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,78.0,84.0,83.0,93.0,97.0,99.0,108.0,111.0,120.0,130.0,135.0,144.0,164.0,174.0,181.0,183.0,187.0,216.0,238.0,252.0,255.0,266.0,285.0,320.0,321.0,344.0,369.0,388.0,411.0,425.0,451.0,485.0,507.0,551.0,583.0,606.0,608.0,622.0,614.0,602.0,591.0,572.0,546.0,534.0,526.0,512.0,483.0,467.0,433.0,410.0,401.0,382.0,372.0,352.0,332.0,320.0,306.0,300.0,282.0,260.0,249.0,238.0,223.0,209.0,198.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,11.0,11.0,11.0,14.0,16.0,18.0,20.0,22.0,26.0,31.0,33.0,37.0,36.0,38.0,41.0,41.0,38.0,37.0,35.0,36.0,34.0,30.0,31.0,31.0,27.0,24.0,22.0,22.0,20.0,20.0,18.0,17.0,16.0,15.0,15.0,15.0,15.0,14.0,12.0,12.0,11.0,11.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,28.0,27.0,29.0,30.0,35.0,39.0,44.0,48.0,50.0,58.0,63.0,70.0,72.0,79.0,91.0,107.0,115.0,125.0,133.0,141.0,151.0,163.0,168.0,173.0,178.0,198.0,211.0,218.0,235.0,245.0,267.0,274.0,298.0,315.0,331.0,336.0,361.0,379.0,394.0,418.0,440.0,479.0,504.0,526.0,565.0,565.0,591.0,596.0,591.0,586.0,583.0,565.0,547.0,537.0,515.0,497.0,476.0,462.0,430.0,410.0,386.0,370.0,347.0,329.0,320.0,301.0,286.0,267.0,255.0,245.0,237.0,224.0,213.0,199.0,192.0,181.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,11.0,12.0,13.0,14.0,14.0,18.0,18.0,19.0,19.0,23.0,23.0,23.0,24.0,28.0,31.0,30.0,31.0,31.0,31.0,27.0,27.0,29.0,33.0,33.0,33.0,33.0,31.0,31.0,31.0,30.0,29.0,28.0,27.0,25.0,23.0,20.0,19.0,19.0,18.0,18.0,17.0,17.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,18.0,16.0,17.0,20.0,24.0,26.0,26.0,26.0,30.0,33.0,39.0,43.0,44.0,48.0,51.0,53.0,48.0,50.0,53.0,51.0,52.0,53.0,55.0,54.0,53.0,48.0,48.0,47.0,47.0,43.0,40.0,39.0,40.0,40.0,39.0,38.0,36.0,33.0,31.0,28.0,25.0,25.0,24.0,23.0,23.0,23.0,20.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,10.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,13.0,15.0,15.0,20.0,22.0,27.0,26.0,30.0,29.0,26.0,30.0,30.0,30.0,29.0,34.0,33.0,33.0,38.0,43.0,44.0,43.0,50.0,53.0,57.0,60.0,69.0,71.0,75.0,79.0,85.0,84.0,91.0,100.0,106.0,111.0,115.0,113.0,118.0,112.0,114.0,109.0,105.0,97.0,94.0,86.0,86.0,84.0,82.0,80.0,78.0,77.0,73.0,72.0,70.0,69.0,65.0,62.0,60.0,59.0,50.0,48.0,47.0,43.0
