0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,4.0,5.0,5.0,7.0,7.0,7.0,11.0,12.0,15.0,18.0,20.0,24.0,27.0,30.0,26.0,26.0,24.0,27.0,32.0,33.0,34.0,36.0,34.0,36.0,35.0,34.0,35.0,34.0,35.0,34.0,32.0,29.0,28.0,28.0,25.0,23.0,23.0,22.0,22.0,23.0,21.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,4.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,10.0,12.0,12.0,16.0,19.0,23.0,24.0,30.0,39.0,40.0,45.0,54.0,61.0,68.0,78.0,87.0,86.0,87.0,91.0,100.0,100.0,98.0,95.0,91.0,92.0,93.0,88.0,89.0,90.0,94.0,93.0,92.0,92.0,91.0,85.0,85.0,84.0,83.0,83.0,80.0,76.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4.0,6.0,8.0,8.0,8.0,8.0,10.0,12.0,15.0,17.0,20.0,23.0,21.0,31.0,32.0,35.0,40.0,49.0,53.0,60.0,66.0,72.0,84.0,92.0,101.0,103.0,102.0,102.0,108.0,113.0,121.0,127.0,127.0,128.0,132.0,133.0,131.0,126.0,131.0,131.0,130.0,131.0,131.0,132.0,125.0,118.0,114.0,109.0,107.0,103.0,99.0,97.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,6.0,7.0,8.0,12.0,15.0,16.0,17.0,16.0,14.0,20.0,25.0,27.0,34.0,37.0,44.0,47.0,49.0,68.0,75.0,79.0,89.0,93.0,101.0,108.0,121.0,137.0,151.0,170.0,191.0,216.0,248.0,255.0,281.0,299.0,305.0,324.0,335.0,351.0,358.0,371.0,371.0,378.0,384.0,382.0,380.0,378.0,384.0,387.0,375.0,368.0,357.0,352.0,332.0,323.0,316.0,306.0,296.0,293.0,280.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,7.0,6.0,7.0,6.0,6.0,8.0,10.0,11.0,11.0,11.0,11.0,9.0,11.0,13.0,18.0,21.0,27.0,28.0,33.0,38.0,52.0,53.0,53.0,60.0,61.0,61.0,65.0,68.0,70.0,66.0,66.0,64.0,60.0,61.0,63.0,68.0,66.0,70.0,68.0,67.0,65.0,64.0,66.0,63.0,64.0,63.0,63.0,61.0,59.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,9.0,8.0,10.0,14.0,19.0,21.0,20.0,23.0,25.0,33.0,44.0,51.0,53.0,58.0,62.0,62.0,69.0,75.0,82.0,92.0,105.0,121.0,134.0,142.0,155.0,170.0,191.0,205.0,217.0,224.0,235.0,245.0,250.0,248.0,240.0,237.0,240.0,236.0,239.0,236.0,231.0,238.0,236.0,233.0,229.0,217.0,205.0,201.0,195.0,190.0,182.0,176.0,171.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,8.0,10.0,11.0,11.0,11.0,13.0,16.0,17.0,17.0,16.0,15.0,14.0,15.0,16.0,18.0,19.0,22.0,21.0,22.0,20.0,20.0,17.0,18.0,19.0,17.0,16.0,18.0,18.0,17.0,15.0,15.0,15.0,14.0,13.0,12.0,13.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,7.0,8.0,9.0,14.0,14.0,13.0,12.0,14.0,19.0,21.0,20.0,25.0,28.0,29.0,35.0,43.0,52.0,60.0,74.0,87.0,100.0,113.0,124.0,133.0,136.0,147.0,171.0,201.0,207.0,220.0,235.0,256.0,262.0,262.0,259.0,275.0,277.0,275.0,275.0,273.0,269.0,265.0,269.0,256.0,251.0,246.0,238.0,231.0,220.0,215.0,215.0,210.0,209.0,201.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,9.0,9.0,9.0,15.0,17.0,15.0,18.0,21.0,25.0,27.0,31.0,37.0,40.0,44.0,50.0,61.0,67.0,74.0,84.0,89.0,96.0,103.0,107.0,105.0,110.0,115.0,112.0,113.0,118.0,115.0,118.0,118.0,112.0,111.0,111.0,107.0,102.0,99.0,98.0,94.0,92.0,90.0,90.0,90.0,88.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,9.0,11.0,10.0,11.0,11.0,9.0,9.0,8.0,7.0,8.0,10.0,12.0,16.0,19.0,21.0,23.0,26.0,28.0,28.0,33.0,36.0,40.0,40.0,50.0,58.0,60.0,60.0,65.0,69.0,71.0,74.0,77.0,81.0,87.0,84.0,87.0,89.0,88.0,88.0,88.0,86.0,87.0,83.0,81.0,81.0,76.0,73.0,69.0,63.0,64.0,61.0,61.0,58.0
