0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,5.0,4.0,6.0,7.0,8.0,8.0,8.0,12.0,11.0,9.0,9.0,10.0,10.0,10.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,24.0,24.0,26.0,25.0,26.0,23.0,22.0,22.0,22.0,23.0,20.0,17.0,15.0,15.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,13.0,15.0,17.0,20.0,25.0,25.0,29.0,30.0,34.0,39.0,45.0,43.0,49.0,59.0,59.0,62.0,69.0,72.0,76.0,78.0,74.0,78.0,77.0,77.0,77.0,76.0,75.0,75.0,74.0,72.0,69.0,71.0,68.0,65.0,63.0,61.0,58.0,55.0,53.0,53.0,51.0,50.0,50.0,44.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,14.0,17.0,18.0,21.0,22.0,29.0,33.0,38.0,42.0,46.0,54.0,65.0,75.0,81.0,88.0,93.0,107.0,122.0,131.0,140.0,138.0,142.0,144.0,146.0,144.0,151.0,152.0,151.0,151.0,138.0,136.0,132.0,127.0,126.0,119.0,112.0,110.0,98.0,92.0,86.0,81.0,73.0,73.0,70.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,22.0,25.0,28.0,35.0,40.0,50.0,53.0,58.0,66.0,82.0,91.0,96.0,120.0,142.0,165.0,188.0,210.0,235.0,261.0,277.0,300.0,307.0,314.0,336.0,342.0,331.0,337.0,339.0,337.0,326.0,318.0,314.0,312.0,307.0,301.0,288.0,280.0,276.0,256.0,251.0,242.0,228.0,216.0,207.0,194.0,186.0,184.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,20.0,19.0,22.0,25.0,26.0,26.0,27.0,28.0,33.0,37.0,39.0,42.0,49.0,52.0,55.0,59.0,58.0,56.0,59.0,59.0,60.0,58.0,58.0,55.0,57.0,54.0,50.0,50.0,49.0,49.0,48.0,44.0,45.0,44.0,40.0,36.0,35.0,34.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,10.0,12.0,15.0,14.0,15.0,16.0,18.0,20.0,22.0,25.0,30.0,34.0,37.0,39.0,48.0,56.0,65.0,73.0,86.0,100.0,114.0,126.0,133.0,133.0,140.0,145.0,147.0,151.0,152.0,149.0,148.0,145.0,143.0,143.0,144.0,139.0,136.0,133.0,124.0,122.0,117.0,113.0,112.0,105.0,100.0,100.0,101.0,98.0,93.0,91.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,13.0,14.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,12.0,11.0,12.0,10.0,11.0,16.0,22.0,25.0,32.0,35.0,41.0,43.0,52.0,57.0,58.0,63.0,65.0,79.0,91.0,97.0,109.0,117.0,129.0,125.0,123.0,124.0,129.0,135.0,134.0,134.0,133.0,136.0,132.0,130.0,129.0,120.0,119.0,118.0,116.0,116.0,108.0,107.0,102.0,102.0,99.0,95.0,85.0,78.0,77.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,6.0,7.0,8.0,8.0,8.0,10.0,11.0,10.0,12.0,13.0,14.0,13.0,13.0,13.0,17.0,19.0,20.0,23.0,25.0,25.0,26.0,30.0,32.0,35.0,39.0,42.0,48.0,56.0,53.0,54.0,54.0,55.0,49.0,47.0,45.0,45.0,43.0,43.0,45.0,44.0,43.0,41.0,39.0,41.0,38.0,34.0,32.0,31.0,30.0,30.0,30.0,30.0,28.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,10.0,13.0,16.0,19.0,22.0,26.0,28.0,32.0,34.0,35.0,39.0,48.0,50.0,50.0,52.0,57.0,62.0,70.0,71.0,89.0,90.0,96.0,98.0,97.0,103.0,106.0,107.0,111.0,105.0,101.0,97.0,93.0,88.0,87.0,79.0,75.0,71.0,70.0,68.0,69.0,67.0,61.0,56.0,53.0,52.0,52.0,52.0,47.0,47.0,46.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,12.0,10.0,11.0,13.0,14.0,13.0,14.0,15.0,16.0,15.0,17.0,18.0,21.0,30.0,34.0,37.0,38.0,41.0,45.0,47.0,49.0,48.0,48.0,55.0,57.0,58.0,58.0,54.0,52.0,51.0,49.0,46.0,45.0,43.0,43.0,44.0,41.0,39.0,36.0,36.0,35.0,34.0,36.0,36.0,35.0,32.0,30.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,9.0,9.0,15.0,16.0,17.0,18.0,21.0,27.0,36.0,42.0,49.0,53.0,57.0,63.0,75.0,81.0,91.0,97.0,105.0,112.0,126.0,141.0,147.0,154.0,158.0,161.0,161.0,166.0,172.0,165.0,163.0,156.0,154.0,152.0,149.0,154.0,148.0,147.0,142.0,135.0,127.0,118.0,109.0,110.0,110.0,110.0,111.0,110.0,105.0,103.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,15.0,18.0,19.0,19.0,22.0,25.0,26.0,33.0,35.0,36.0,40.0,39.0,48.0,51.0,52.0,61.0,66.0,69.0,75.0,87.0,92.0,106.0,118.0,129.0,137.0,139.0,144.0,143.0,141.0,136.0,130.0,129.0,128.0,121.0,122.0,120.0,113.0,108.0,102.0,102.0,99.0,92.0,87.0,84.0,79.0,76.0,74.0,69.0,67.0,66.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,12.0,15.0,16.0,15.0,16.0,15.0,18.0,22.0,29.0,35.0,37.0,48.0,52.0,64.0,84.0,99.0,109.0,122.0,127.0,135.0,145.0,153.0,168.0,171.0,180.0,187.0,191.0,201.0,198.0,187.0,181.0,176.0,180.0,176.0,170.0,164.0,163.0,148.0,145.0,141.0,134.0,125.0,116.0,115.0,111.0,110.0,107.0,98.0,89.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,11.0,13.0,13.0,14.0,14.0,16.0,21.0,23.0,23.0,25.0,26.0,25.0,27.0,29.0,35.0,40.0,46.0,49.0,59.0,65.0,66.0,71.0,82.0,94.0,103.0,108.0,116.0,130.0,136.0,148.0,157.0,165.0,168.0,168.0,163.0,165.0,166.0,161.0,166.0,163.0,155.0,150.0,144.0,137.0,130.0,127.0,127.0,118.0,116.0,114.0,109.0,107.0,106.0,104.0,103.0,98.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,7.0,10.0,12.0,16.0,21.0,24.0,23.0,23.0,28.0,28.0,34.0,38.0,43.0,51.0,54.0,58.0,62.0,65.0,66.0,60.0,67.0,69.0,65.0,68.0,67.0,67.0,60.0,56.0,55.0,52.0,52.0,52.0,49.0,48.0,48.0,45.0,43.0,40.0,39.0,36.0,34.0,33.0,30.0,29.0,27.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,15.0,15.0,14.0,15.0,17.0,20.0,23.0,26.0,26.0,27.0,32.0,35.0,35.0,35.0,38.0,40.0,42.0,44.0,45.0,43.0,46.0,43.0,42.0,41.0,37.0,40.0,41.0,40.0,38.0,37.0,36.0,33.0,29.0,27.0,27.0,24.0,25.0,22.0,21.0,21.0
0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,6.0,8.0,10.0,13.0,16.0,17.0,15.0,16.0,17.0,16.0,19.0,20.0,27.0,31.0,35.0,35.0,46.0,52.0,60.0,72.0,84.0,95.0,116.0,131.0,145.0,166.0,200.0,226.0,252.0,274.0,294.0,311.0,325.0,334.0,333.0,329.0,319.0,325.0,322.0,327.0,309.0,300.0,295.0,297.0,288.0,277.0,264.0,253.0,248.0,241.0,237.0,227.0,215.0,213.0,209.0,196.0,191.0,186.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,9.0,14.0,17.0,21.0,29.0,30.0,39.0,44.0,45.0,49.0,56.0,58.0,63.0,72.0,70.0,68.0,72.0,73.0,74.0,72.0,72.0,72.0,71.0,65.0,67.0,65.0,66.0,65.0,63.0,61.0,60.0,59.0,59.0,58.0,58.0,56.0,54.0,51.0,50.0,45.0,42.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,14.0,15.0,17.0,23.0,24.0,26.0,28.0,29.0,33.0,41.0,44.0,46.0,53.0,67.0,81.0,93.0,110.0,121.0,147.0,168.0,190.0,207.0,224.0,251.0,254.0,269.0,278.0,294.0,301.0,300.0,297.0,302.0,306.0,303.0,296.0,288.0,279.0,270.0,266.0,256.0,250.0,239.0,233.0,227.0,219.0,212.0,204.0,197.0,191.0,187.0,182.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,10.0,14.0,15.0,17.0,20.0,22.0,24.0,26.0,29.0,35.0,42.0,43.0,46.0,49.0,57.0,61.0,69.0,74.0,80.0,89.0,96.0,97.0,103.0,105.0,105.0,113.0,113.0,111.0,111.0,108.0,110.0,105.0,107.0,104.0,101.0,95.0,90.0,85.0,82.0,75.0,72.0,67.0,63.0,58.0,56.0,57.0,54.0,55.0,54.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,10.0,11.0,11.0,10.0,10.0,18.0,21.0,21.0,23.0,27.0,32.0,33.0,33.0,35.0,38.0,38.0,38.0,38.0,44.0,52.0,55.0,64.0,66.0,73.0,76.0,75.0,72.0,69.0,75.0,77.0,77.0,77.0,71.0,69.0,70.0,68.0,66.0,65.0,64.0,65.0,65.0,65.0,62.0,59.0,55.0,52.0,48.0,48.0,47.0,45.0,42.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,6.0,6.0,8.0,9.0,12.0,17.0,24.0,30.0,37.0,43.0,50.0,65.0,72.0,89.0,100.0,104.0,107.0,127.0,136.0,157.0,171.0,171.0,174.0,177.0,185.0,179.0,182.0,178.0,179.0,179.0,176.0,182.0,179.0,174.0,164.0,164.0,159.0,152.0,149.0,145.0,144.0,140.0,135.0,129.0,127.0,120.0,119.0,114.0,107.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,15.0,18.0,19.0,24.0,26.0,32.0,39.0,43.0,50.0,58.0,62.0,67.0,76.0,80.0,78.0,82.0,83.0,84.0,80.0,77.0,78.0,79.0,78.0,74.0,74.0,73.0,70.0,65.0,66.0,67.0,62.0,59.0,56.0,54.0,55.0,54.0,51.0,49.0,48.0
0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,12.0,13.0,17.0,20.0,22.0,29.0,30.0,33.0,39.0,50.0,54.0,57.0,66.0,82.0,87.0,100.0,110.0,120.0,136.0,139.0,146.0,146.0,151.0,151.0,155.0,155.0,153.0,156.0,148.0,146.0,148.0,143.0,143.0,143.0,140.0,138.0,136.0,133.0,127.0,123.0,121.0,116.0,115.0,113.0,112.0,102.0,97.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,14.0,19.0,21.0,23.0,26.0,30.0,35.0,34.0,39.0,45.0,53.0,63.0,70.0,76.0,79.0,84.0,91.0,93.0,103.0,106.0,110.0,109.0,110.0,107.0,99.0,102.0,105.0,102.0,99.0,94.0,90.0,91.0,89.0,88.0,83.0,81.0,77.0,73.0,70.0,68.0,63.0,61.0,59.0,55.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,6.0,8.0,9.0,8.0,10.0,11.0,12.0,11.0,13.0,13.0,16.0,17.0,19.0,25.0,26.0,29.0,27.0,32.0,39.0,41.0,47.0,54.0,64.0,68.0,75.0,79.0,79.0,80.0,82.0,85.0,83.0,81.0,78.0,76.0,75.0,70.0,70.0,74.0,74.0,70.0,69.0,64.0,65.0,65.0,64.0,59.0,60.0,60.0,58.0,55.0,54.0,53.0,49.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,8.0,13.0,15.0,20.0,20.0,21.0,28.0,30.0,33.0,40.0,46.0,51.0,57.0,68.0,73.0,84.0,107.0,124.0,147.0,162.0,190.0,223.0,248.0,278.0,312.0,333.0,358.0,383.0,384.0,391.0,398.0,395.0,406.0,407.0,403.0,404.0,397.0,384.0,374.0,363.0,362.0,359.0,345.0,330.0,323.0,316.0,307.0,295.0,279.0,276.0,264.0,269.0,259.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,10.0,12.0,15.0,15.0,14.0,15.0,14.0,13.0,16.0,22.0,26.0,29.0,28.0,34.0,37.0,44.0,50.0,56.0,57.0,55.0,62.0,63.0,70.0,76.0,72.0,73.0,74.0,73.0,74.0,73.0,70.0,64.0,65.0,61.0,61.0,53.0,51.0,48.0,45.0,45.0,43.0,42.0,41.0,39.0,36.0,35.0,32.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,6.0,6.0,8.0,9.0,12.0,13.0,14.0,13.0,14.0,11.0,13.0,15.0,17.0,19.0,22.0,23.0,30.0,33.0,37.0,37.0,39.0,38.0,39.0,43.0,41.0,45.0,47.0,47.0,43.0,41.0,39.0,41.0,40.0,39.0,41.0,43.0,39.0,39.0,39.0,37.0,38.0,35.0,31.0,27.0,27.0,26.0,25.0,24.0,24.0,24.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,9.0,9.0,11.0,10.0,12.0,14.0,15.0,21.0,23.0,31.0,37.0,37.0,41.0,46.0,47.0,55.0,62.0,68.0,73.0,85.0,91.0,99.0,114.0,134.0,143.0,156.0,166.0,170.0,179.0,181.0,185.0,184.0,190.0,189.0,186.0,191.0,190.0,178.0,174.0,171.0,168.0,167.0,161.0,158.0,162.0,156.0,144.0,141.0,138.0,131.0,124.0,121.0,116.0,109.0
