0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,6.0,7.0,8.0,7.0,8.0,8.0,13.0,13.0,14.0,19.0,21.0,22.0,22.0,26.0,31.0,31.0,34.0,39.0,39.0,44.0,42.0,46.0,49.0,51.0,53.0,55.0,60.0,62.0,70.0,75.0,77.0,80.0,84.0,84.0,81.0,83.0,91.0,90.0,91.0,96.0,106.0,117.0,117.0,123.0,115.0,123.0,126.0,139.0,146.0,155.0,169.0,194.0,183.0,187.0,197.0,200.0,198.0,186.0,187.0,180.0,177.0,177.0,173.0,162.0,162.0,150.0,145.0,141.0,133.0,128.0,130.0,130.0,126.0,118.0,109.0,106.0,97.0,91.0,85.0,85.0,83.0,79.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,5.0,7.0,12.0,15.0,14.0,16.0,20.0,23.0,25.0,25.0,27.0,32.0,33.0,31.0,33.0,36.0,36.0,40.0,49.0,54.0,54.0,52.0,60.0,68.0,70.0,73.0,76.0,81.0,88.0,91.0,93.0,100.0,108.0,119.0,129.0,131.0,143.0,150.0,159.0,161.0,164.0,171.0,195.0,201.0,218.0,242.0,261.0,276.0,299.0,319.0,346.0,367.0,383.0,416.0,419.0,428.0,433.0,439.0,439.0,424.0,420.0,409.0,399.0,391.0,383.0,371.0,349.0,337.0,333.0,321.0,297.0,284.0,272.0,263.0,252.0,243.0,232.0,212.0,198.0,190.0,182.0,174.0,171.0,164.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,12.0,12.0,12.0,12.0,11.0,10.0,10.0,11.0,11.0,10.0,10.0,10.0,11.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,9.0,8.0,8.0,8.0,8.0,8.0,11.0,10.0,12.0,11.0,11.0,11.0,14.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,17.0,16.0,16.0,14.0,13.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,23.0,24.0,25.0,25.0,27.0,26.0,28.0,26.0,29.0,32.0,33.0,38.0,45.0,48.0,49.0,53.0,52.0,58.0,62.0,70.0,74.0,78.0,84.0,78.0,82.0,89.0,86.0,87.0,93.0,90.0,90.0,95.0,96.0,99.0,102.0,101.0,107.0,110.0,116.0,123.0,124.0,127.0,129.0,132.0,130.0,134.0,135.0,137.0,133.0,133.0,127.0,122.0,120.0,120.0,110.0,109.0,106.0,96.0,87.0,87.0,85.0,84.0,81.0,75.0,68.0,65.0,65.0,63.0,61.0,63.0,61.0,59.0,58.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,8.0,9.0,10.0,9.0,10.0,9.0,11.0,10.0,10.0,9.0,9.0,8.0,7.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,5.0,5.0,6.0,7.0,8.0,7.0,7.0,11.0,12.0,13.0,14.0,13.0,19.0,18.0,21.0,23.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,21.0,19.0,18.0,18.0,18.0,18.0,17.0,15.0,13.0,13.0,12.0,12.0,12.0,12.0,10.0,9.0,8.0,8.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,11.0,9.0,11.0,9.0,9.0,10.0,13.0,14.0,14.0,18.0,16.0,17.0,20.0,24.0,26.0,26.0,26.0,28.0,30.0,34.0,32.0,30.0,27.0,27.0,24.0,23.0,24.0,23.0,22.0,23.0,21.0,20.0,19.0,21.0,20.0,19.0,20.0,19.0,17.0,17.0,15.0,15.0,16.0,17.0,15.0,15.0,14.0,14.0,14.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,9.0,11.0,11.0,11.0,12.0,12.0,13.0,13.0,14.0,16.0,16.0,16.0,16.0,14.0,13.0,13.0,13.0,14.0,13.0,11.0,13.0,14.0,16.0,21.0,23.0,22.0,25.0,29.0,31.0,37.0,38.0,41.0,42.0,49.0,49.0,49.0,55.0,58.0,59.0,64.0,65.0,67.0,62.0,62.0,64.0,63.0,63.0,60.0,61.0,56.0,54.0,51.0,52.0,54.0,53.0,51.0,47.0,46.0,44.0,44.0,40.0,35.0,33.0,32.0,32.0,29.0,29.0,30.0,28.0
