0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,9.0,8.0,10.0,14.0,15.0,16.0,16.0,17.0,18.0,22.0,27.0,34.0,34.0,33.0,41.0,44.0,45.0,45.0,46.0,49.0,53.0,56.0,60.0,59.0,59.0,62.0,62.0,64.0,61.0,70.0,74.0,79.0,79.0,87.0,88.0,95.0,104.0,117.0,124.0,122.0,125.0,131.0,134.0,133.0,132.0,132.0,125.0,120.0,118.0,112.0,108.0,110.0,102.0,103.0,97.0,91.0,88.0,85.0,81.0,76.0,70.0,64.0,59.0,54.0,49.0,48.0,43.0,40.0,38.0,38.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,22.0,23.0,27.0,31.0,32.0,35.0,37.0,41.0,42.0,46.0,54.0,52.0,58.0,64.0,68.0,66.0,63.0,65.0,65.0,63.0,59.0,58.0,54.0,51.0,50.0,44.0,40.0,38.0,38.0,37.0,34.0,32.0,29.0,25.0,24.0,23.0,22.0,21.0,19.0,19.0,19.0,18.0,17.0,15.0,15.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,170.0,173.0,173.0,198.0,217.0,236.0,265.0,287.0,313.0,340.0,379.0,406.0,431.0,462.0,506.0,540.0,571.0,597.0,598.0,606.0,607.0,598.0,586.0,586.0,575.0,572.0,557.0,551.0,530.0,504.0,503.0,483.0,473.0,449.0,423.0,408.0,393.0,376.0,357.0,337.0,318.0,284.0,262.0,251.0,238.0,231.0,223.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,11.0,11.0,11.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,10.0,11.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,24.0,28.0,32.0,36.0,37.0,36.0,38.0,42.0,43.0,47.0,49.0,48.0,51.0,54.0,56.0,57.0,58.0,61.0,68.0,76.0,85.0,87.0,88.0,94.0,97.0,100.0,108.0,111.0,120.0,132.0,136.0,126.0,124.0,126.0,123.0,123.0,116.0,109.0,115.0,113.0,110.0,103.0,97.0,94.0,95.0,93.0,90.0,86.0,77.0,74.0,68.0,63.0,64.0,60.0,59.0,54.0,55.0,51.0,50.0,48.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,24.0,28.0,33.0,37.0,35.0,34.0,31.0,31.0,30.0,31.0,33.0,31.0,31.0,32.0,33.0,31.0,30.0,28.0,29.0,29.0,29.0,28.0,28.0,28.0,25.0,24.0,23.0,22.0,21.0,20.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,15.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,12.0,13.0,11.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,11.0,11.0,9.0,9.0,9.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,17.0,20.0,18.0,17.0,16.0,19.0,19.0,17.0,16.0,18.0,20.0,24.0,31.0,31.0,35.0,38.0,38.0,45.0,44.0,43.0,39.0,40.0,39.0,37.0,37.0,37.0,35.0,35.0,31.0,29.0,30.0,27.0,25.0,22.0,21.0,20.0,20.0,19.0,17.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,12.0
