0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,6.0,8.0,9.0,10.0,11.0,9.0,12.0,14.0,17.0,17.0,18.0,20.0,21.0,25.0,33.0,36.0,44.0,49.0,57.0,60.0,69.0,78.0,80.0,88.0,86.0,91.0,90.0,98.0,99.0,106.0,109.0,107.0,109.0,108.0,102.0,93.0,90.0,90.0,88.0,89.0,91.0,89.0,87.0,85.0,80.0,77.0,72.0,69.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,9.0,8.0,9.0,10.0,12.0,13.0,16.0,19.0,17.0,20.0,21.0,21.0,24.0,27.0,33.0,37.0,37.0,39.0,40.0,42.0,52.0,49.0,51.0,51.0,50.0,55.0,60.0,61.0,61.0,62.0,64.0,66.0,64.0,64.0,63.0,58.0,60.0,59.0,55.0,52.0,48.0,43.0,41.0,41.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,11.0,15.0,15.0,16.0,17.0,18.0,16.0,15.0,18.0,23.0,28.0,30.0,41.0,44.0,58.0,64.0,87.0,98.0,114.0,124.0,130.0,146.0,165.0,174.0,190.0,203.0,202.0,208.0,209.0,208.0,204.0,208.0,201.0,205.0,210.0,209.0,201.0,197.0,191.0,184.0,176.0,174.0,170.0,168.0,160.0,151.0,138.0,135.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,5.0,11.0,13.0,17.0,16.0,17.0,18.0,22.0,23.0,23.0,24.0,29.0,25.0,27.0,34.0,38.0,42.0,50.0,66.0,78.0,92.0,114.0,126.0,133.0,145.0,163.0,176.0,194.0,222.0,239.0,270.0,295.0,320.0,356.0,374.0,404.0,413.0,416.0,424.0,432.0,445.0,450.0,462.0,455.0,447.0,434.0,437.0,427.0,408.0,404.0,394.0,392.0,377.0,380.0,361.0,351.0,335.0,321.0,312.0,312.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,7.0,9.0,12.0,13.0,16.0,18.0,19.0,21.0,20.0,22.0,25.0,27.0,22.0,23.0,25.0,25.0,25.0,27.0,28.0,29.0,28.0,26.0,26.0,27.0,27.0,25.0,27.0,26.0,23.0,22.0,21.0,22.0,22.0,23.0,24.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,9.0,12.0,15.0,14.0,13.0,13.0,16.0,18.0,19.0,20.0,22.0,23.0,29.0,32.0,33.0,39.0,42.0,50.0,55.0,62.0,71.0,73.0,71.0,76.0,73.0,72.0,74.0,76.0,79.0,80.0,78.0,74.0,75.0,71.0,69.0,68.0,65.0,64.0,64.0,65.0,60.0,56.0,56.0,54.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,5.0,6.0,8.0,11.0,11.0,15.0,18.0,19.0,20.0,22.0,21.0,18.0,19.0,19.0,19.0,18.0,18.0,18.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,7.0,8.0,7.0,4.0,4.0,8.0,8.0,10.0,13.0,12.0,14.0,18.0,21.0,26.0,32.0,31.0,35.0,37.0,48.0,52.0,54.0,56.0,68.0,74.0,84.0,86.0,95.0,102.0,103.0,122.0,132.0,152.0,165.0,175.0,187.0,188.0,188.0,198.0,215.0,220.0,226.0,234.0,223.0,230.0,233.0,232.0,230.0,220.0,211.0,208.0,201.0,196.0,190.0,187.0,177.0,175.0,175.0,172.0,169.0,164.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,10.0,14.0,16.0,21.0,24.0,24.0,25.0,28.0,29.0,34.0,39.0,41.0,46.0,55.0,56.0,72.0,76.0,76.0,82.0,87.0,93.0,93.0,101.0,97.0,99.0,106.0,104.0,100.0,100.0,102.0,102.0,103.0,99.0,98.0,99.0,98.0,90.0,89.0,88.0,85.0,84.0,82.0,76.0,68.0,67.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
