0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,9.0,13.0,16.0,15.0,14.0,14.0,14.0,16.0,15.0,16.0,19.0,20.0,21.0,22.0,22.0,23.0,23.0,25.0,26.0,25.0,23.0,24.0,20.0,20.0,20.0,20.0,21.0,17.0,14.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,20.0,21.0,26.0,29.0,29.0,34.0,34.0,36.0,42.0,53.0,61.0,73.0,73.0,86.0,99.0,100.0,102.0,103.0,110.0,112.0,112.0,109.0,104.0,102.0,93.0,87.0,86.0,84.0,86.0,85.0,78.0,74.0,73.0,70.0,67.0,64.0,61.0,61.0,58.0,57.0,56.0,55.0,53.0,53.0,47.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,12.0,16.0,16.0,20.0,24.0,25.0,26.0,33.0,39.0,49.0,57.0,67.0,68.0,82.0,105.0,116.0,129.0,132.0,146.0,159.0,176.0,176.0,181.0,184.0,182.0,184.0,187.0,179.0,176.0,176.0,174.0,170.0,160.0,144.0,138.0,132.0,128.0,123.0,112.0,104.0,102.0,92.0,85.0,82.0,76.0,69.0,69.0,65.0,61.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,22.0,26.0,30.0,34.0,40.0,49.0,57.0,65.0,75.0,92.0,103.0,114.0,125.0,145.0,155.0,171.0,204.0,242.0,279.0,308.0,348.0,379.0,400.0,406.0,412.0,410.0,414.0,432.0,427.0,408.0,393.0,381.0,372.0,358.0,351.0,341.0,328.0,319.0,311.0,296.0,284.0,277.0,256.0,248.0,234.0,221.0,210.0,202.0,192.0,187.0,182.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,16.0,18.0,18.0,18.0,16.0,19.0,20.0,21.0,23.0,24.0,26.0,29.0,32.0,37.0,43.0,50.0,56.0,59.0,60.0,63.0,66.0,66.0,67.0,70.0,73.0,70.0,67.0,71.0,72.0,69.0,65.0,63.0,60.0,62.0,58.0,56.0,55.0,54.0,53.0,52.0,45.0,46.0,45.0,41.0,37.0,35.0,33.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,7.0,10.0,9.0,11.0,14.0,15.0,15.0,18.0,19.0,21.0,24.0,23.0,24.0,30.0,37.0,39.0,48.0,50.0,54.0,60.0,70.0,85.0,92.0,102.0,112.0,134.0,150.0,162.0,180.0,187.0,186.0,186.0,183.0,183.0,179.0,173.0,168.0,159.0,162.0,158.0,156.0,152.0,148.0,146.0,142.0,133.0,131.0,119.0,118.0,120.0,110.0,102.0,102.0,101.0,99.0,94.0,90.0,88.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,9.0,12.0,15.0,18.0,19.0,21.0,23.0,21.0,26.0,29.0,34.0,42.0,51.0,59.0,69.0,74.0,85.0,100.0,110.0,123.0,129.0,152.0,160.0,169.0,179.0,185.0,190.0,187.0,185.0,179.0,186.0,186.0,178.0,171.0,165.0,164.0,151.0,140.0,140.0,128.0,125.0,124.0,119.0,117.0,107.0,105.0,98.0,95.0,91.0,88.0,81.0,73.0,73.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,8.0,8.0,11.0,11.0,12.0,13.0,14.0,14.0,17.0,19.0,17.0,17.0,16.0,19.0,24.0,28.0,30.0,29.0,29.0,38.0,40.0,47.0,51.0,52.0,55.0,58.0,60.0,63.0,61.0,60.0,59.0,57.0,55.0,50.0,47.0,51.0,52.0,50.0,52.0,50.0,46.0,42.0,41.0,41.0,38.0,33.0,32.0,31.0,30.0,29.0,31.0,30.0,29.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
