0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,14.0,15.0,15.0,18.0,21.0,29.0,34.0,42.0,50.0,55.0,58.0,61.0,68.0,69.0,68.0,68.0,68.0,72.0,68.0,73.0,71.0,71.0,70.0,61.0,59.0,58.0,56.0,54.0,48.0,48.0,42.0,42.0,36.0,34.0,30.0,29.0,26.0,25.0,22.0,22.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,7.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,17.0,19.0,21.0,24.0,28.0,31.0,31.0,37.0,39.0,43.0,48.0,59.0,73.0,83.0,91.0,104.0,112.0,112.0,113.0,117.0,122.0,127.0,127.0,121.0,121.0,121.0,118.0,117.0,114.0,111.0,109.0,104.0,101.0,90.0,88.0,82.0,79.0,74.0,68.0,69.0,64.0,60.0,57.0,58.0,58.0,57.0,55.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,12.0,16.0,16.0,20.0,24.0,25.0,26.0,29.0,35.0,47.0,54.0,62.0,64.0,73.0,89.0,106.0,124.0,143.0,148.0,155.0,167.0,167.0,171.0,167.0,171.0,172.0,183.0,181.0,179.0,173.0,170.0,162.0,159.0,152.0,147.0,142.0,132.0,128.0,125.0,113.0,108.0,102.0,96.0,92.0,83.0,79.0,73.0,68.0,66.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,22.0,26.0,29.0,33.0,39.0,48.0,55.0,63.0,73.0,93.0,105.0,116.0,140.0,150.0,178.0,205.0,230.0,259.0,299.0,344.0,388.0,427.0,452.0,478.0,477.0,480.0,485.0,476.0,466.0,448.0,440.0,437.0,411.0,396.0,378.0,359.0,334.0,321.0,302.0,285.0,264.0,252.0,246.0,237.0,220.0,211.0,201.0,193.0,185.0,182.0,179.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,26.0,26.0,30.0,31.0,35.0,35.0,34.0,36.0,38.0,41.0,41.0,45.0,42.0,45.0,45.0,43.0,42.0,43.0,39.0,39.0,38.0,39.0,38.0,39.0,36.0,36.0,34.0,32.0,29.0,27.0,25.0,22.0,20.0,20.0,19.0,20.0,20.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,9.0,12.0,15.0,15.0,16.0,16.0,21.0,25.0,26.0,26.0,27.0,28.0,33.0,33.0,37.0,39.0,45.0,46.0,47.0,49.0,46.0,47.0,49.0,52.0,57.0,62.0,68.0,68.0,69.0,68.0,65.0,69.0,69.0,66.0,67.0,65.0,64.0,62.0,62.0,59.0,59.0,57.0,54.0,52.0,51.0,49.0,47.0,41.0,39.0,38.0,36.0,33.0,32.0,30.0,28.0,27.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,15.0,14.0,13.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,20.0,27.0,28.0,34.0,40.0,49.0,50.0,56.0,62.0,74.0,81.0,98.0,118.0,130.0,152.0,170.0,183.0,207.0,224.0,239.0,256.0,260.0,265.0,268.0,258.0,256.0,251.0,241.0,238.0,239.0,232.0,226.0,223.0,209.0,200.0,187.0,172.0,167.0,157.0,144.0,135.0,134.0,123.0,116.0,112.0,110.0,108.0,104.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,22.0,25.0,34.0,39.0,47.0,50.0,65.0,70.0,83.0,91.0,102.0,109.0,113.0,108.0,104.0,111.0,110.0,103.0,96.0,93.0,90.0,93.0,86.0,83.0,83.0,80.0,78.0,75.0,72.0,67.0,65.0,65.0,59.0,62.0,57.0,52.0,49.0,48.0,46.0,42.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,12.0,14.0,16.0,18.0,19.0,21.0,24.0,31.0,41.0,47.0,54.0,60.0,64.0,73.0,79.0,97.0,106.0,113.0,116.0,116.0,116.0,125.0,124.0,116.0,112.0,104.0,101.0,95.0,95.0,91.0,87.0,89.0,80.0,83.0,77.0,79.0,78.0,79.0,74.0,66.0,63.0,61.0,59.0,55.0,51.0,47.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,12.0,11.0,12.0,16.0,19.0,21.0,22.0,25.0,30.0,37.0,43.0,50.0,58.0,64.0,72.0,76.0,86.0,97.0,108.0,121.0,133.0,152.0,190.0,216.0,252.0,272.0,289.0,291.0,299.0,298.0,302.0,306.0,316.0,312.0,309.0,300.0,297.0,282.0,270.0,264.0,255.0,251.0,242.0,228.0,218.0,207.0,199.0,187.0,180.0,163.0,162.0,154.0,145.0,138.0,128.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,11.0,12.0,13.0,12.0,15.0,13.0,13.0,15.0,14.0,14.0,17.0,21.0,25.0,30.0,29.0,32.0,37.0,37.0,47.0,58.0,65.0,65.0,71.0,76.0,83.0,83.0,83.0,84.0,85.0,83.0,85.0,83.0,87.0,84.0,89.0,84.0,83.0,77.0,80.0,70.0,70.0,68.0,68.0,64.0,60.0,56.0,49.0,49.0,45.0,45.0,42.0,39.0,41.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,10.0,11.0,11.0,10.0,13.0,16.0,21.0,20.0,28.0,29.0,33.0,36.0,43.0,51.0,57.0,69.0,79.0,87.0,97.0,103.0,111.0,128.0,150.0,168.0,188.0,206.0,223.0,236.0,233.0,235.0,234.0,221.0,216.0,216.0,211.0,200.0,195.0,191.0,183.0,180.0,172.0,163.0,152.0,146.0,139.0,133.0,127.0,120.0,118.0,112.0,108.0,106.0,107.0,96.0,92.0,84.0,79.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,7.0,9.0,9.0,12.0,13.0,18.0,21.0,22.0,26.0,24.0,32.0,36.0,43.0,50.0,52.0,56.0,64.0,71.0,85.0,97.0,107.0,113.0,125.0,125.0,149.0,161.0,181.0,193.0,201.0,214.0,210.0,205.0,199.0,187.0,186.0,179.0,172.0,166.0,161.0,159.0,154.0,141.0,140.0,134.0,124.0,119.0,115.0,113.0,109.0,102.0,100.0,91.0,83.0,82.0,77.0,71.0,70.0,68.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,12.0,17.0,21.0,26.0,29.0,29.0,26.0,31.0,33.0,35.0,41.0,50.0,58.0,65.0,74.0,87.0,93.0,103.0,124.0,148.0,169.0,182.0,191.0,206.0,214.0,223.0,220.0,214.0,215.0,215.0,206.0,196.0,192.0,183.0,180.0,173.0,166.0,167.0,162.0,156.0,147.0,138.0,135.0,131.0,132.0,126.0,121.0,116.0,111.0,104.0,98.0,87.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,10.0,12.0,13.0,14.0,19.0,22.0,24.0,28.0,35.0,37.0,44.0,48.0,51.0,49.0,50.0,54.0,58.0,60.0,66.0,72.0,86.0,95.0,109.0,110.0,124.0,143.0,169.0,193.0,231.0,242.0,238.0,242.0,242.0,245.0,237.0,238.0,240.0,234.0,228.0,224.0,213.0,209.0,200.0,198.0,188.0,184.0,183.0,178.0,167.0,156.0,149.0,142.0,134.0,129.0,122.0,114.0,104.0,95.0,91.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,10.0,11.0,13.0,13.0,13.0,14.0,13.0,17.0,20.0,28.0,31.0,37.0,44.0,47.0,53.0,57.0,67.0,78.0,87.0,96.0,102.0,110.0,117.0,121.0,116.0,117.0,114.0,110.0,106.0,108.0,109.0,101.0,100.0,97.0,92.0,88.0,81.0,74.0,73.0,69.0,65.0,60.0,58.0,55.0,53.0,51.0,52.0,46.0,42.0,39.0,38.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,11.0,12.0,12.0,10.0,11.0,12.0,15.0,14.0,16.0,17.0,18.0,19.0,21.0,25.0,28.0,32.0,35.0,41.0,45.0,44.0,45.0,45.0,43.0,48.0,44.0,43.0,45.0,48.0,46.0,46.0,41.0,42.0,40.0,37.0,35.0,33.0,36.0,33.0,30.0,29.0,28.0,29.0,26.0,26.0,25.0,24.0,22.0,21.0,22.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,12.0,15.0,20.0,21.0,22.0,26.0,28.0,28.0,35.0,51.0,58.0,64.0,69.0,79.0,89.0,95.0,103.0,124.0,137.0,151.0,180.0,182.0,190.0,220.0,254.0,291.0,306.0,336.0,356.0,363.0,369.0,362.0,352.0,350.0,344.0,332.0,331.0,324.0,314.0,311.0,312.0,305.0,300.0,283.0,266.0,252.0,238.0,224.0,210.0,204.0,189.0,180.0,164.0,156.0,148.0,137.0,129.0
0.0,0.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,8.0,12.0,13.0,16.0,22.0,24.0,28.0,27.0,35.0,39.0,42.0,48.0,51.0,56.0,60.0,57.0,58.0,58.0,54.0,54.0,54.0,53.0,51.0,46.0,46.0,43.0,42.0,40.0,38.0,37.0,34.0,34.0,30.0,28.0,25.0,23.0,22.0,19.0,18.0,17.0,15.0,14.0,12.0
0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,8.0,8.0,8.0,14.0,15.0,20.0,20.0,25.0,30.0,30.0,32.0,37.0,47.0,53.0,55.0,64.0,67.0,70.0,77.0,89.0,99.0,109.0,128.0,155.0,181.0,205.0,243.0,254.0,269.0,274.0,284.0,292.0,290.0,288.0,274.0,275.0,267.0,266.0,256.0,243.0,242.0,235.0,227.0,212.0,201.0,192.0,182.0,173.0,172.0,161.0,154.0,154.0,146.0,141.0,133.0,124.0,119.0,114.0
0.0,0.0,0.0,2.0,2.0,4.0,5.0,8.0,7.0,8.0,7.0,7.0,9.0,10.0,10.0,11.0,15.0,16.0,16.0,17.0,17.0,26.0,31.0,34.0,42.0,51.0,57.0,64.0,72.0,79.0,94.0,115.0,130.0,143.0,158.0,171.0,179.0,190.0,194.0,203.0,206.0,204.0,207.0,205.0,201.0,195.0,186.0,185.0,178.0,169.0,160.0,152.0,146.0,145.0,137.0,133.0,127.0,115.0,113.0,106.0,98.0,93.0,86.0,84.0,79.0,79.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,11.0,10.0,11.0,15.0,16.0,17.0,14.0,19.0,22.0,25.0,28.0,29.0,35.0,45.0,47.0,55.0,68.0,70.0,78.0,88.0,93.0,116.0,128.0,148.0,158.0,173.0,183.0,190.0,193.0,196.0,190.0,197.0,190.0,191.0,182.0,177.0,174.0,158.0,151.0,145.0,142.0,131.0,125.0,120.0,109.0,98.0,92.0,92.0,87.0,83.0,82.0,80.0,80.0,78.0,71.0
0.0,1.0,2.0,2.0,3.0,4.0,5.0,7.0,8.0,8.0,7.0,9.0,9.0,12.0,12.0,16.0,16.0,17.0,19.0,19.0,23.0,26.0,29.0,34.0,34.0,38.0,40.0,40.0,41.0,44.0,45.0,56.0,62.0,71.0,79.0,87.0,90.0,94.0,93.0,90.0,87.0,84.0,80.0,83.0,81.0,84.0,79.0,77.0,81.0,73.0,73.0,76.0,73.0,63.0,59.0,56.0,51.0,49.0,47.0,44.0,44.0,43.0,41.0,40.0,37.0,35.0
0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,7.0,7.0,9.0,12.0,12.0,13.0,14.0,17.0,19.0,21.0,21.0,23.0,30.0,36.0,39.0,44.0,53.0,54.0,62.0,79.0,96.0,112.0,130.0,139.0,154.0,174.0,185.0,202.0,219.0,232.0,237.0,241.0,253.0,253.0,251.0,236.0,223.0,222.0,227.0,222.0,206.0,205.0,200.0,191.0,188.0,181.0,171.0,159.0,153.0,142.0,139.0,134.0,128.0,123.0,117.0,116.0,110.0,109.0
