0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,9.0,9.0,9.0,10.0,13.0,12.0,12.0,13.0,15.0,14.0,15.0,17.0,20.0,29.0,34.0,36.0,44.0,47.0,51.0,47.0,46.0,48.0,52.0,50.0,50.0,45.0,43.0,38.0,37.0,36.0,34.0,36.0,33.0,34.0,30.0,31.0,28.0,26.0,24.0,23.0,22.0,23.0,22.0,22.0,21.0,21.0,16.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,6.0,10.0,10.0,9.0,10.0,9.0,9.0,12.0,13.0,17.0,19.0,22.0,25.0,26.0,28.0,32.0,35.0,36.0,43.0,45.0,49.0,53.0,65.0,73.0,90.0,101.0,107.0,109.0,115.0,119.0,121.0,122.0,114.0,119.0,114.0,111.0,102.0,96.0,92.0,88.0,86.0,83.0,78.0,78.0,77.0,72.0,69.0,68.0,65.0,65.0,65.0,60.0,58.0,51.0,49.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,13.0,12.0,16.0,16.0,20.0,24.0,25.0,26.0,29.0,35.0,47.0,54.0,62.0,64.0,73.0,89.0,106.0,126.0,138.0,148.0,160.0,173.0,167.0,168.0,167.0,164.0,167.0,167.0,162.0,161.0,157.0,148.0,139.0,130.0,123.0,115.0,109.0,100.0,95.0,87.0,85.0,80.0,76.0,72.0,70.0,66.0,60.0,57.0,54.0,51.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,22.0,26.0,29.0,33.0,39.0,48.0,55.0,63.0,73.0,93.0,105.0,116.0,140.0,149.0,177.0,205.0,225.0,260.0,295.0,343.0,376.0,392.0,403.0,436.0,439.0,434.0,436.0,425.0,423.0,415.0,407.0,403.0,390.0,375.0,361.0,355.0,346.0,326.0,306.0,289.0,272.0,253.0,243.0,227.0,212.0,208.0,203.0,198.0,180.0,175.0,166.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,9.0,9.0,12.0,13.0,13.0,16.0,15.0,17.0,16.0,20.0,23.0,26.0,30.0,34.0,39.0,43.0,50.0,54.0,52.0,55.0,57.0,56.0,53.0,55.0,50.0,49.0,47.0,46.0,46.0,45.0,44.0,41.0,37.0,35.0,34.0,34.0,33.0,32.0,30.0,29.0,29.0,27.0,25.0,25.0,24.0,24.0,22.0,21.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,9.0,12.0,15.0,15.0,16.0,16.0,21.0,25.0,26.0,26.0,27.0,28.0,33.0,33.0,37.0,39.0,45.0,46.0,47.0,49.0,46.0,47.0,49.0,52.0,57.0,62.0,68.0,68.0,69.0,68.0,65.0,69.0,69.0,66.0,67.0,65.0,64.0,62.0,62.0,59.0,59.0,57.0,54.0,52.0,51.0,49.0,47.0,41.0,39.0,38.0,36.0,33.0,32.0,30.0,28.0,27.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,20.0,27.0,28.0,34.0,40.0,49.0,50.0,56.0,62.0,74.0,81.0,98.0,118.0,130.0,152.0,170.0,183.0,207.0,224.0,239.0,256.0,260.0,265.0,268.0,258.0,256.0,250.0,241.0,239.0,238.0,230.0,225.0,223.0,217.0,210.0,196.0,178.0,174.0,164.0,148.0,137.0,133.0,127.0,119.0,118.0,118.0,111.0,106.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,10.0,11.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,22.0,25.0,34.0,38.0,46.0,51.0,65.0,69.0,78.0,87.0,83.0,82.0,81.0,87.0,88.0,83.0,80.0,79.0,74.0,71.0,69.0,67.0,66.0,63.0,61.0,55.0,51.0,47.0,45.0,41.0,36.0,36.0,35.0,32.0,32.0,28.0,26.0,23.0,22.0,22.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,11.0,14.0,16.0,18.0,19.0,21.0,24.0,31.0,41.0,47.0,54.0,60.0,64.0,72.0,78.0,96.0,105.0,107.0,111.0,107.0,108.0,107.0,105.0,97.0,97.0,96.0,86.0,81.0,83.0,83.0,79.0,73.0,70.0,61.0,60.0,53.0,54.0,54.0,53.0,48.0,47.0,44.0,40.0,38.0,33.0,31.0
0.0,0.0,0.0,2.0,2.0,4.0,8.0,8.0,8.0,10.0,9.0,12.0,11.0,12.0,16.0,19.0,21.0,22.0,25.0,30.0,37.0,43.0,50.0,58.0,64.0,72.0,76.0,86.0,97.0,108.0,121.0,133.0,152.0,190.0,216.0,252.0,273.0,291.0,297.0,299.0,296.0,293.0,296.0,301.0,302.0,304.0,294.0,281.0,269.0,259.0,251.0,237.0,230.0,221.0,212.0,206.0,198.0,188.0,180.0,176.0,164.0,164.0,155.0,144.0,136.0,126.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,11.0,12.0,13.0,12.0,15.0,13.0,13.0,15.0,14.0,14.0,17.0,21.0,25.0,30.0,29.0,32.0,37.0,37.0,47.0,58.0,65.0,65.0,71.0,76.0,83.0,83.0,83.0,84.0,85.0,83.0,85.0,83.0,87.0,84.0,89.0,84.0,83.0,77.0,80.0,70.0,70.0,68.0,68.0,64.0,60.0,56.0,49.0,49.0,45.0,45.0,42.0,39.0,41.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
