0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,4.0,5.0,7.0,8.0,8.0,9.0,11.0,15.0,17.0,22.0,22.0,28.0,34.0,34.0,33.0,36.0,39.0,40.0,41.0,44.0,44.0,45.0,42.0,40.0,40.0,37.0,35.0,35.0,36.0,38.0,40.0,41.0,42.0,39.0,36.0,35.0,33.0,29.0,27.0,25.0,24.0,23.0,23.0,20.0,19.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,10.0,11.0,13.0,16.0,18.0,22.0,24.0,24.0,25.0,29.0,37.0,45.0,57.0,61.0,67.0,76.0,79.0,80.0,86.0,89.0,95.0,101.0,107.0,107.0,109.0,109.0,104.0,105.0,101.0,96.0,94.0,88.0,85.0,78.0,76.0,73.0,70.0,70.0,67.0,63.0,59.0,54.0,53.0,51.0,52.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,12.0,15.0,16.0,19.0,21.0,27.0,33.0,37.0,33.0,38.0,46.0,60.0,72.0,82.0,89.0,101.0,104.0,104.0,106.0,110.0,108.0,115.0,118.0,121.0,118.0,117.0,119.0,119.0,119.0,118.0,116.0,115.0,108.0,107.0,102.0,99.0,91.0,87.0,84.0,83.0,82.0,83.0,80.0,76.0,75.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,23.0,22.0,28.0,32.0,43.0,56.0,60.0,66.0,75.0,80.0,95.0,105.0,115.0,130.0,147.0,169.0,194.0,218.0,239.0,248.0,262.0,280.0,306.0,309.0,302.0,315.0,318.0,313.0,310.0,312.0,302.0,297.0,288.0,279.0,272.0,267.0,253.0,249.0,233.0,225.0,210.0,202.0,196.0,189.0,183.0,177.0,171.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,14.0,17.0,15.0,15.0,16.0,16.0,21.0,23.0,22.0,26.0,29.0,29.0,29.0,31.0,36.0,41.0,39.0,39.0,41.0,40.0,37.0,39.0,35.0,37.0,37.0,35.0,34.0,33.0,30.0,28.0,29.0,26.0,26.0,26.0,22.0,22.0,22.0,21.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,7.0,10.0,12.0,15.0,14.0,13.0,15.0,15.0,18.0,24.0,24.0,28.0,35.0,37.0,44.0,60.0,63.0,73.0,84.0,98.0,114.0,132.0,150.0,163.0,172.0,185.0,190.0,199.0,203.0,205.0,206.0,203.0,205.0,209.0,210.0,211.0,211.0,214.0,210.0,204.0,197.0,184.0,181.0,174.0,167.0,158.0,153.0,144.0,139.0,131.0,125.0,115.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,12.0,13.0,14.0,16.0,15.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,15.0,12.0,12.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,10.0,12.0,16.0,20.0,19.0,23.0,30.0,30.0,36.0,48.0,56.0,62.0,67.0,82.0,92.0,107.0,121.0,134.0,148.0,153.0,162.0,179.0,188.0,188.0,181.0,179.0,179.0,177.0,171.0,167.0,167.0,161.0,157.0,152.0,146.0,141.0,136.0,133.0,132.0,136.0,128.0,125.0,118.0,110.0,108.0,101.0,96.0,92.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,12.0,10.0,10.0,9.0,12.0,12.0,12.0,15.0,21.0,24.0,27.0,32.0,36.0,42.0,50.0,57.0,66.0,69.0,75.0,76.0,81.0,83.0,80.0,80.0,79.0,81.0,79.0,78.0,76.0,67.0,67.0,67.0,64.0,64.0,63.0,63.0,61.0,53.0,54.0,50.0,48.0,46.0,43.0,38.0,35.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,10.0,14.0,16.0,17.0,18.0,20.0,22.0,24.0,29.0,34.0,39.0,42.0,46.0,51.0,66.0,66.0,65.0,68.0,69.0,71.0,71.0,68.0,67.0,66.0,65.0,61.0,66.0,67.0,66.0,67.0,60.0,57.0,53.0,49.0,51.0,45.0,45.0,42.0,39.0,34.0,31.0,31.0,28.0,27.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,12.0,13.0,13.0,12.0,13.0,16.0,20.0,23.0,27.0,32.0,36.0,38.0,42.0,50.0,52.0,58.0,63.0,80.0,93.0,107.0,121.0,153.0,170.0,191.0,196.0,202.0,213.0,227.0,236.0,246.0,246.0,241.0,242.0,244.0,237.0,228.0,228.0,220.0,222.0,213.0,206.0,197.0,192.0,182.0,179.0,167.0,161.0,154.0,148.0,145.0,139.0,134.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,10.0,11.0,12.0,10.0,11.0,13.0,14.0,13.0,14.0,15.0,16.0,16.0,20.0,24.0,27.0,28.0,37.0,43.0,47.0,53.0,59.0,66.0,64.0,63.0,65.0,63.0,63.0,63.0,63.0,61.0,60.0,57.0,57.0,53.0,55.0,52.0,52.0,53.0,53.0,51.0,49.0,48.0,46.0,47.0,46.0,45.0,44.0,45.0,46.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,9.0,9.0,15.0,16.0,17.0,18.0,21.0,27.0,31.0,39.0,42.0,52.0,64.0,67.0,69.0,77.0,88.0,100.0,122.0,133.0,150.0,162.0,181.0,193.0,211.0,218.0,210.0,207.0,216.0,215.0,222.0,222.0,228.0,232.0,229.0,229.0,225.0,222.0,218.0,221.0,222.0,217.0,206.0,204.0,199.0,190.0,182.0,177.0,169.0,165.0,152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,15.0,18.0,19.0,19.0,18.0,26.0,30.0,33.0,33.0,37.0,38.0,43.0,44.0,49.0,54.0,57.0,70.0,81.0,87.0,99.0,108.0,120.0,137.0,150.0,164.0,173.0,178.0,174.0,177.0,177.0,176.0,175.0,173.0,162.0,157.0,153.0,146.0,147.0,140.0,135.0,136.0,128.0,124.0,123.0,115.0,112.0,105.0,98.0,97.0,99.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,6.0,6.0,7.0,10.0,12.0,15.0,16.0,15.0,16.0,15.0,19.0,22.0,28.0,31.0,38.0,44.0,53.0,64.0,77.0,90.0,103.0,108.0,111.0,120.0,129.0,136.0,157.0,166.0,168.0,180.0,187.0,184.0,188.0,179.0,168.0,165.0,163.0,159.0,162.0,160.0,157.0,154.0,152.0,147.0,144.0,149.0,141.0,133.0,129.0,126.0,122.0,114.0,104.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,13.0,13.0,13.0,15.0,18.0,23.0,27.0,31.0,32.0,34.0,37.0,37.0,40.0,46.0,45.0,49.0,58.0,63.0,68.0,72.0,81.0,87.0,94.0,114.0,127.0,137.0,157.0,161.0,169.0,179.0,181.0,186.0,194.0,199.0,200.0,203.0,195.0,191.0,183.0,175.0,175.0,167.0,161.0,154.0,151.0,152.0,146.0,140.0,141.0,134.0,126.0,125.0,125.0,119.0,109.0,105.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,6.0,9.0,9.0,10.0,10.0,11.0,12.0,17.0,19.0,23.0,26.0,31.0,31.0,35.0,45.0,51.0,56.0,62.0,68.0,76.0,90.0,90.0,95.0,95.0,102.0,107.0,106.0,108.0,106.0,103.0,101.0,103.0,96.0,88.0,86.0,81.0,76.0,75.0,73.0,70.0,68.0,64.0,61.0,60.0,58.0,56.0,52.0,50.0,44.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,5.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,12.0,10.0,10.0,12.0,15.0,15.0,14.0,15.0,17.0,20.0,23.0,26.0,26.0,27.0,32.0,35.0,35.0,35.0,38.0,40.0,42.0,44.0,45.0,43.0,46.0,43.0,42.0,41.0,37.0,40.0,41.0,40.0,38.0,37.0,36.0,33.0,29.0,27.0,27.0,24.0,25.0,22.0,21.0,21.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,9.0,11.0,11.0,12.0,16.0,19.0,23.0,32.0,36.0,39.0,43.0,48.0,53.0,57.0,67.0,74.0,86.0,98.0,116.0,133.0,154.0,167.0,192.0,209.0,229.0,246.0,253.0,266.0,272.0,288.0,291.0,307.0,306.0,299.0,294.0,284.0,284.0,274.0,265.0,266.0,256.0,252.0,245.0,236.0,228.0,216.0,211.0,200.0,195.0,191.0,182.0,174.0,169.0,163.0,163.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,12.0,15.0,17.0,20.0,24.0,22.0,24.0,26.0,28.0,29.0,38.0,36.0,40.0,46.0,41.0,39.0,42.0,45.0,48.0,44.0,43.0,39.0,37.0,35.0,34.0,33.0,32.0,32.0,31.0,30.0,27.0,25.0,24.0,22.0,21.0,20.0,18.0,17.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,6.0,8.0,9.0,9.0,13.0,16.0,18.0,18.0,18.0,21.0,22.0,27.0,38.0,43.0,46.0,51.0,62.0,67.0,78.0,88.0,103.0,123.0,147.0,160.0,194.0,219.0,232.0,237.0,237.0,252.0,261.0,273.0,274.0,269.0,268.0,269.0,265.0,267.0,255.0,247.0,239.0,240.0,226.0,217.0,207.0,198.0,192.0,186.0,179.0,172.0,162.0,158.0,156.0,150.0,140.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,10.0,13.0,12.0,15.0,16.0,19.0,22.0,24.0,30.0,36.0,39.0,44.0,52.0,60.0,64.0,76.0,92.0,108.0,114.0,112.0,124.0,129.0,133.0,140.0,147.0,150.0,155.0,152.0,152.0,152.0,153.0,153.0,148.0,138.0,131.0,128.0,128.0,123.0,120.0,119.0,117.0,113.0,105.0,98.0,96.0,91.0,88.0,80.0,77.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,10.0,11.0,12.0,10.0,11.0,11.0,11.0,11.0,12.0,20.0,25.0,29.0,30.0,32.0,40.0,46.0,54.0,56.0,62.0,66.0,77.0,94.0,102.0,115.0,123.0,139.0,147.0,150.0,162.0,161.0,158.0,149.0,151.0,153.0,144.0,137.0,137.0,136.0,131.0,127.0,125.0,113.0,104.0,103.0,105.0,98.0,94.0,95.0,92.0,92.0,87.0,80.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,12.0,17.0,22.0,26.0,30.0,32.0,39.0,42.0,52.0,59.0,65.0,72.0,82.0,101.0,118.0,131.0,140.0,158.0,162.0,161.0,171.0,176.0,178.0,174.0,178.0,183.0,177.0,177.0,165.0,164.0,162.0,155.0,151.0,147.0,144.0,137.0,132.0,123.0,119.0,110.0,107.0,106.0,100.0,95.0,91.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,10.0,11.0,12.0,14.0,14.0,16.0,19.0,22.0,26.0,27.0,33.0,40.0,45.0,49.0,61.0,70.0,71.0,81.0,95.0,113.0,120.0,128.0,150.0,161.0,162.0,169.0,173.0,175.0,178.0,179.0,184.0,183.0,182.0,188.0,185.0,186.0,177.0,169.0,166.0,157.0,157.0,156.0,150.0,141.0,130.0,125.0,119.0,111.0,107.0,105.0,104.0,100.0
0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,8.0,11.0,12.0,13.0,18.0,23.0,31.0,31.0,42.0,48.0,61.0,63.0,71.0,73.0,89.0,105.0,112.0,118.0,134.0,151.0,176.0,182.0,191.0,211.0,211.0,213.0,205.0,198.0,198.0,193.0,177.0,176.0,175.0,172.0,166.0,162.0,153.0,145.0,135.0,127.0,126.0,122.0,119.0,111.0,102.0,98.0,96.0,92.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,8.0,14.0,19.0,20.0,22.0,25.0,27.0,30.0,34.0,42.0,46.0,51.0,59.0,64.0,67.0,78.0,89.0,87.0,88.0,94.0,101.0,105.0,111.0,113.0,114.0,118.0,124.0,125.0,123.0,116.0,111.0,105.0,104.0,98.0,90.0,85.0,78.0,73.0,76.0,76.0,69.0,66.0,64.0,59.0,59.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,6.0,9.0,11.0,12.0,13.0,12.0,14.0,15.0,19.0,25.0,30.0,34.0,37.0,38.0,43.0,49.0,63.0,74.0,78.0,83.0,88.0,99.0,110.0,117.0,126.0,129.0,134.0,140.0,147.0,152.0,151.0,147.0,147.0,145.0,146.0,136.0,138.0,131.0,128.0,123.0,121.0,119.0,115.0,109.0,105.0,99.0,94.0,90.0,85.0,84.0,80.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,6.0,8.0,8.0,12.0,15.0,16.0,18.0,23.0,26.0,31.0,35.0,38.0,45.0,48.0,56.0,59.0,67.0,84.0,99.0,120.0,136.0,151.0,178.0,199.0,226.0,250.0,257.0,263.0,291.0,299.0,297.0,313.0,322.0,312.0,299.0,290.0,295.0,293.0,282.0,267.0,258.0,247.0,233.0,217.0,213.0,199.0,191.0,189.0,182.0,171.0,168.0,161.0,149.0,140.0,126.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,5.0,5.0,8.0,8.0,9.0,10.0,12.0,15.0,15.0,14.0,15.0,13.0,14.0,17.0,22.0,24.0,30.0,37.0,39.0,41.0,40.0,47.0,51.0,62.0,67.0,74.0,86.0,84.0,81.0,75.0,75.0,76.0,75.0,79.0,78.0,73.0,69.0,68.0,64.0,61.0,62.0,62.0,62.0,60.0,54.0,53.0,49.0,47.0,44.0,40.0,39.0,37.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,7.0,7.0,9.0,10.0,12.0,12.0,12.0,12.0,13.0,10.0,13.0,13.0,13.0,18.0,21.0,18.0,19.0,20.0,20.0,22.0,25.0,30.0,29.0,27.0,29.0,33.0,35.0,34.0,34.0,30.0,30.0,30.0,24.0,23.0,22.0,20.0,18.0,18.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,15.0,16.0,15.0,13.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,5.0,6.0,6.0,6.0,9.0,9.0,11.0,10.0,12.0,14.0,15.0,21.0,24.0,30.0,34.0,38.0,43.0,47.0,46.0,52.0,59.0,60.0,59.0,68.0,67.0,75.0,91.0,93.0,101.0,107.0,119.0,124.0,132.0,133.0,133.0,141.0,140.0,138.0,138.0,138.0,133.0,130.0,130.0,121.0,119.0,117.0,113.0,108.0,108.0,109.0,108.0,105.0,100.0,98.0,95.0,94.0,92.0,90.0
0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,8.0,9.0,10.0,10.0,9.0,7.0,8.0,9.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,14.0,14.0,14.0,14.0,20.0,23.0,30.0,33.0,41.0,48.0,47.0,50.0,57.0,57.0,61.0,63.0,70.0,80.0,82.0,89.0,90.0,90.0,88.0,88.0,83.0,85.0,85.0,86.0,84.0,86.0,81.0,80.0,83.0,81.0,73.0,66.0,66.0,63.0,64.0,63.0,61.0,60.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,6.0,7.0,8.0,9.0,10.0,11.0,16.0,17.0,18.0,20.0,17.0,21.0,25.0,26.0,27.0,30.0,33.0,40.0,40.0,46.0,53.0,55.0,59.0,70.0,78.0,80.0,97.0,102.0,112.0,113.0,119.0,127.0,125.0,124.0,121.0,126.0,121.0,125.0,126.0,120.0,122.0,121.0,121.0,114.0,109.0,104.0,95.0,92.0,90.0,83.0,76.0,74.0,68.0,66.0,62.0,59.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,8.0,11.0,11.0,13.0,17.0,25.0,27.0,32.0,36.0,34.0,38.0,38.0,37.0,41.0,46.0,49.0,59.0,66.0,72.0,81.0,87.0,100.0,100.0,115.0,117.0,126.0,135.0,135.0,142.0,145.0,151.0,151.0,148.0,148.0,149.0,139.0,138.0,139.0,133.0,130.0,119.0,118.0,110.0,98.0,93.0,89.0,85.0,80.0,80.0,78.0,77.0,72.0,71.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,4.0,7.0,8.0,8.0,7.0,8.0,9.0,11.0,13.0,13.0,15.0,17.0,19.0,22.0,24.0,27.0,30.0,29.0,31.0,34.0,37.0,39.0,39.0,41.0,42.0,45.0,46.0,49.0,49.0,50.0,45.0,42.0,42.0,44.0,44.0,42.0,44.0,41.0,39.0,38.0,36.0,35.0,34.0,30.0,28.0,27.0,26.0,26.0,25.0,23.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,9.0,9.0,9.0,10.0,9.0,9.0,11.0,15.0,20.0,25.0,36.0,38.0,42.0,47.0,56.0,56.0,59.0,71.0,84.0,86.0,98.0,112.0,132.0,158.0,186.0,199.0,212.0,224.0,236.0,250.0,256.0,261.0,266.0,271.0,277.0,275.0,267.0,273.0,271.0,268.0,256.0,251.0,246.0,243.0,233.0,225.0,221.0,207.0,205.0,199.0,194.0,183.0,175.0,166.0,153.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,4.0,4.0,5.0,6.0,8.0,9.0,12.0,13.0,18.0,19.0,24.0,29.0,37.0,39.0,50.0,61.0,71.0,88.0,104.0,116.0,136.0,163.0,181.0,211.0,240.0,277.0,301.0,330.0,347.0,352.0,357.0,362.0,376.0,388.0,399.0,397.0,393.0,391.0,385.0,385.0,371.0,375.0,371.0,363.0,351.0,333.0,321.0,319.0,308.0,294.0,282.0,270.0,260.0,249.0,236.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,9.0,11.0,11.0,10.0,10.0,9.0,9.0,11.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,7.0,7.0,7.0,7.0,8.0,10.0,9.0,8.0,8.0,8.0
