0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,10.0,10.0,10.0,12.0,12.0,19.0,21.0,23.0,23.0,26.0,31.0,34.0,36.0,38.0,41.0,44.0,48.0,52.0,53.0,56.0,57.0,59.0,62.0,63.0,64.0,64.0,66.0,68.0,71.0,73.0,77.0,77.0,78.0,81.0,82.0,82.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,4.0,6.0,8.0,10.0,11.0,11.0,11.0,12.0,14.0,16.0,20.0,24.0,29.0,34.0,36.0,38.0,42.0,47.0,57.0,67.0,75.0,90.0,100.0,113.0,122.0,132.0,143.0,166.0,178.0,201.0,214.0,229.0,252.0,276.0,285.0,299.0,314.0,325.0,341.0,355.0,373.0,384.0,394.0,406.0,416.0,424.0,433.0,446.0,451.0,461.0,469.0,474.0,482.0,488.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,10.0,11.0,15.0,16.0,18.0,22.0,25.0,29.0,33.0,39.0,42.0,45.0,55.0,61.0,72.0,84.0,97.0,111.0,129.0,153.0,164.0,184.0,198.0,210.0,228.0,243.0,254.0,272.0,288.0,307.0,324.0,342.0,358.0,372.0,393.0,411.0,423.0,438.0,446.0,452.0,457.0,464.0,476.0,487.0,496.0,499.0,503.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,8.0,11.0,12.0,12.0,14.0,17.0,21.0,25.0,27.0,31.0,34.0,38.0,42.0,48.0,56.0,65.0,73.0,85.0,99.0,117.0,137.0,150.0,177.0,202.0,226.0,256.0,278.0,305.0,336.0,361.0,377.0,400.0,416.0,439.0,465.0,483.0,503.0,518.0,528.0,542.0,565.0,578.0,597.0,610.0,621.0,629.0,638.0,649.0,657.0,665.0,672.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,19.0,20.0,21.0,22.0,23.0,23.0,24.0,29.0,30.0,34.0,36.0,40.0,43.0,45.0,49.0,51.0,58.0,64.0,69.0,73.0,78.0,85.0,92.0,95.0,101.0,103.0,108.0,109.0,113.0,115.0,118.0,119.0,119.0,123.0,127.0,128.0,132.0,134.0,137.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,9.0,11.0,11.0,13.0,14.0,15.0,17.0,18.0,26.0,28.0,32.0,37.0,47.0,57.0,62.0,74.0,93.0,118.0,135.0,153.0,177.0,198.0,223.0,258.0,281.0,314.0,342.0,377.0,409.0,434.0,456.0,493.0,514.0,544.0,567.0,588.0,611.0,631.0,653.0,673.0,693.0,706.0,718.0,730.0,746.0,767.0,779.0,787.0,804.0,816.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,8.0,9.0,12.0,12.0,13.0,14.0,19.0,22.0,27.0,35.0,40.0,45.0,54.0,60.0,68.0,77.0,86.0,100.0,111.0,124.0,140.0,165.0,183.0,201.0,222.0,243.0,270.0,285.0,314.0,326.0,345.0,367.0,388.0,407.0,430.0,448.0,470.0,484.0,492.0,503.0,514.0,528.0,537.0,553.0,561.0,570.0,578.0,587.0,593.0,598.0,606.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,9.0,11.0,13.0,14.0,15.0,19.0,21.0,25.0,27.0,33.0,39.0,40.0,47.0,50.0,57.0,70.0,84.0,96.0,112.0,123.0,139.0,154.0,164.0,172.0,188.0,204.0,220.0,232.0,250.0,268.0,281.0,290.0,304.0,321.0,327.0,334.0,343.0,353.0,364.0,372.0,382.0,386.0,397.0,402.0,404.0,413.0,417.0,421.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,13.0,13.0,15.0,16.0,18.0,21.0,25.0,27.0,31.0,36.0,41.0,48.0,56.0,66.0,78.0,84.0,92.0,107.0,125.0,136.0,150.0,162.0,172.0,182.0,192.0,207.0,223.0,230.0,235.0,245.0,255.0,263.0,270.0,273.0,284.0,289.0,295.0,302.0,307.0,309.0,314.0,321.0,322.0,325.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,11.0,11.0,12.0,14.0,18.0,18.0,20.0,22.0,25.0,28.0,31.0,33.0,34.0,36.0,45.0,55.0,63.0,72.0,79.0,84.0,94.0,99.0,107.0,113.0,121.0,132.0,138.0,145.0,151.0,159.0,164.0,174.0,179.0,185.0,191.0,196.0,198.0,201.0,205.0,207.0,210.0,213.0,216.0,218.0
