0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,12.0,14.0,17.0,21.0,22.0,22.0,20.0,23.0,24.0,23.0,25.0,27.0,29.0,30.0,29.0,28.0,31.0,31.0,33.0,30.0,27.0,25.0,26.0,26.0,28.0,28.0,30.0,28.0,28.0,27.0,27.0,25.0,22.0,21.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,5.0,4.0,10.0,10.0,11.0,13.0,12.0,14.0,17.0,22.0,25.0,26.0,31.0,36.0,37.0,45.0,50.0,63.0,65.0,74.0,88.0,103.0,121.0,134.0,149.0,171.0,184.0,191.0,191.0,198.0,197.0,203.0,199.0,197.0,193.0,193.0,189.0,176.0,176.0,174.0,166.0,152.0,153.0,142.0,129.0,130.0,128.0,118.0,109.0,106.0,105.0,104.0,95.0,91.0,86.0,84.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,28.0,32.0,39.0,47.0,51.0,55.0,61.0,76.0,92.0,110.0,126.0,146.0,168.0,189.0,214.0,234.0,248.0,256.0,265.0,264.0,262.0,262.0,264.0,258.0,251.0,257.0,243.0,243.0,239.0,230.0,227.0,221.0,213.0,205.0,198.0,185.0,169.0,167.0,155.0,142.0,137.0,135.0,130.0,126.0,121.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,34.0,38.0,42.0,46.0,45.0,51.0,62.0,84.0,101.0,118.0,139.0,149.0,175.0,200.0,237.0,272.0,311.0,331.0,378.0,402.0,411.0,418.0,438.0,449.0,440.0,431.0,433.0,428.0,416.0,398.0,379.0,363.0,352.0,337.0,335.0,315.0,298.0,284.0,270.0,261.0,250.0,237.0,229.0,222.0,211.0,205.0,196.0,186.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,27.0,28.0,32.0,38.0,47.0,53.0,52.0,60.0,62.0,63.0,61.0,69.0,69.0,69.0,65.0,62.0,58.0,58.0,61.0,59.0,56.0,53.0,53.0,53.0,51.0,46.0,44.0,42.0,39.0,36.0,36.0,33.0,30.0,28.0,28.0,27.0,25.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,14.0,16.0,15.0,16.0,21.0,23.0,29.0,35.0,38.0,48.0,51.0,63.0,79.0,82.0,103.0,119.0,134.0,144.0,157.0,197.0,208.0,237.0,256.0,290.0,313.0,331.0,347.0,359.0,353.0,357.0,364.0,357.0,356.0,344.0,343.0,333.0,319.0,320.0,306.0,295.0,287.0,273.0,269.0,251.0,238.0,226.0,226.0,217.0,207.0,198.0,187.0,177.0,168.0,163.0,158.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,12.0,15.0,18.0,19.0,20.0,24.0,25.0,33.0,42.0,44.0,56.0,63.0,74.0,94.0,106.0,119.0,137.0,154.0,177.0,183.0,214.0,239.0,270.0,297.0,330.0,361.0,385.0,397.0,402.0,408.0,400.0,398.0,389.0,375.0,368.0,361.0,355.0,344.0,331.0,322.0,297.0,283.0,274.0,262.0,249.0,238.0,237.0,226.0,218.0,208.0,200.0,192.0,176.0,165.0,157.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,33.0,40.0,44.0,52.0,57.0,65.0,66.0,79.0,86.0,93.0,120.0,131.0,152.0,175.0,197.0,215.0,226.0,228.0,227.0,230.0,227.0,225.0,222.0,220.0,219.0,219.0,218.0,212.0,201.0,193.0,181.0,171.0,168.0,159.0,153.0,147.0,136.0,129.0,119.0,118.0,116.0,105.0,100.0,97.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0,10.0,15.0,17.0,18.0,22.0,26.0,28.0,31.0,37.0,44.0,54.0,58.0,61.0,74.0,83.0,94.0,104.0,121.0,137.0,151.0,164.0,173.0,175.0,171.0,182.0,177.0,170.0,178.0,170.0,164.0,156.0,149.0,140.0,140.0,136.0,130.0,127.0,126.0,121.0,118.0,116.0,113.0,112.0,110.0,106.0,99.0,96.0,90.0,87.0,83.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,22.0,22.0,27.0,33.0,35.0,39.0,43.0,51.0,66.0,84.0,100.0,100.0,107.0,111.0,115.0,109.0,105.0,102.0,102.0,105.0,100.0,97.0,97.0,88.0,82.0,81.0,79.0,78.0,75.0,68.0,65.0,67.0,62.0,60.0,56.0,50.0,49.0,45.0,44.0,43.0,41.0,40.0
0.0,0.0,0.0,2.0,2.0,4.0,7.0,7.0,8.0,11.0,12.0,12.0,12.0,13.0,17.0,19.0,22.0,22.0,23.0,25.0,26.0,29.0,30.0,31.0,32.0,32.0,37.0,39.0,43.0,47.0,54.0,59.0,62.0,71.0,88.0,94.0,98.0,98.0,104.0,109.0,105.0,106.0,105.0,104.0,102.0,94.0,86.0,80.0,82.0,81.0,78.0,71.0,66.0,64.0,64.0,62.0,60.0,56.0,55.0,52.0,50.0,49.0,48.0,48.0,47.0,43.0
0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,6.0,7.0,9.0,8.0,12.0,14.0,14.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,24.0,22.0,22.0,24.0,26.0,26.0,30.0,36.0,43.0,47.0,52.0,55.0,56.0,65.0,73.0,67.0,70.0,73.0,76.0,73.0,72.0,67.0,63.0,57.0,56.0,54.0,54.0,54.0,50.0,48.0,48.0,47.0,43.0,39.0,38.0,36.0,35.0,33.0,31.0,27.0,27.0,27.0,26.0
0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,12.0,11.0,12.0,12.0,12.0,12.0,11.0,10.0,11.0,12.0,14.0,13.0,14.0,14.0,15.0,13.0,13.0,13.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,6.0,10.0,11.0,11.0,10.0,13.0,16.0,22.0,19.0,26.0,29.0,44.0,47.0,54.0,59.0,72.0,87.0,101.0,128.0,155.0,167.0,189.0,225.0,261.0,308.0,338.0,390.0,425.0,451.0,478.0,491.0,495.0,501.0,511.0,493.0,491.0,482.0,475.0,467.0,467.0,455.0,432.0,422.0,409.0,398.0,377.0,360.0,344.0,330.0,312.0,299.0,290.0,274.0,264.0,246.0,242.0,233.0,221.0
0.0,0.0,0.0,1.0,1.0,3.0,3.0,6.0,8.0,8.0,9.0,10.0,13.0,14.0,17.0,16.0,20.0,20.0,24.0,26.0,29.0,31.0,31.0,34.0,43.0,49.0,56.0,58.0,71.0,74.0,81.0,100.0,108.0,114.0,119.0,134.0,138.0,144.0,146.0,148.0,155.0,152.0,154.0,151.0,141.0,141.0,128.0,122.0,124.0,130.0,126.0,121.0,115.0,111.0,102.0,98.0,91.0,85.0,80.0,76.0,72.0,64.0,59.0,52.0,48.0,45.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,10.0,11.0,13.0,17.0,20.0,23.0,29.0,33.0,41.0,51.0,55.0,69.0,83.0,99.0,117.0,141.0,162.0,181.0,208.0,235.0,263.0,312.0,353.0,375.0,391.0,408.0,418.0,411.0,412.0,428.0,421.0,420.0,433.0,428.0,415.0,403.0,371.0,352.0,346.0,324.0,309.0,298.0,284.0,266.0,260.0,251.0,239.0,228.0,218.0,212.0,203.0,193.0,184.0
0.0,0.0,0.0,1.0,3.0,3.0,5.0,10.0,12.0,13.0,14.0,19.0,22.0,24.0,29.0,32.0,36.0,39.0,46.0,49.0,50.0,52.0,64.0,76.0,83.0,102.0,122.0,133.0,157.0,174.0,201.0,218.0,246.0,272.0,322.0,356.0,365.0,376.0,388.0,399.0,404.0,406.0,383.0,381.0,364.0,357.0,344.0,333.0,325.0,327.0,307.0,294.0,283.0,267.0,254.0,238.0,228.0,214.0,198.0,196.0,192.0,186.0,178.0,176.0,169.0,162.0
0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,10.0,10.0,14.0,14.0,14.0,18.0,22.0,21.0,24.0,27.0,28.0,25.0,27.0,33.0,39.0,45.0,59.0,69.0,74.0,90.0,103.0,117.0,141.0,142.0,176.0,198.0,207.0,224.0,229.0,233.0,240.0,236.0,240.0,246.0,234.0,226.0,222.0,217.0,208.0,197.0,183.0,179.0,179.0,165.0,152.0,144.0,140.0,132.0,124.0,120.0,117.0,112.0,108.0,100.0,96.0,93.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,6.0,8.0,9.0,12.0,14.0,17.0,20.0,24.0,34.0,37.0,45.0,44.0,57.0,64.0,77.0,81.0,94.0,107.0,110.0,129.0,141.0,155.0,183.0,198.0,225.0,228.0,233.0,235.0,234.0,232.0,232.0,228.0,231.0,226.0,213.0,212.0,216.0,210.0,204.0,202.0,192.0,180.0,167.0,156.0,149.0,138.0,129.0,125.0,116.0,114.0,112.0,105.0,102.0,98.0
0.0,0.0,0.0,1.0,2.0,4.0,5.0,6.0,9.0,12.0,15.0,20.0,21.0,23.0,26.0,28.0,35.0,45.0,54.0,61.0,64.0,65.0,76.0,83.0,96.0,108.0,118.0,142.0,160.0,186.0,211.0,240.0,290.0,339.0,397.0,438.0,473.0,501.0,514.0,526.0,542.0,538.0,528.0,524.0,528.0,520.0,508.0,482.0,453.0,443.0,432.0,420.0,404.0,388.0,372.0,353.0,343.0,323.0,316.0,300.0,294.0,273.0,261.0,245.0,237.0,228.0
0.0,0.0,0.0,1.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0,7.0,7.0,7.0,8.0,10.0,11.0,12.0,16.0,19.0,20.0,26.0,28.0,29.0,30.0,32.0,41.0,47.0,52.0,56.0,62.0,66.0,63.0,62.0,60.0,61.0,63.0,57.0,55.0,54.0,57.0,61.0,62.0,62.0,58.0,54.0,52.0,51.0,51.0,43.0,43.0,41.0,40.0,39.0,40.0,40.0,39.0,37.0,34.0,34.0,33.0
0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,11.0,14.0,16.0,19.0,20.0,22.0,25.0,28.0,38.0,44.0,50.0,55.0,64.0,79.0,87.0,101.0,118.0,142.0,172.0,198.0,218.0,249.0,283.0,313.0,361.0,406.0,448.0,506.0,534.0,584.0,606.0,616.0,630.0,640.0,641.0,644.0,638.0,605.0,594.0,567.0,549.0,535.0,517.0,503.0,488.0,464.0,456.0,435.0,422.0,404.0,385.0,364.0,347.0,330.0,318.0,304.0,294.0,284.0
0.0,0.0,0.0,2.0,2.0,4.0,5.0,8.0,7.0,8.0,7.0,7.0,9.0,10.0,10.0,11.0,15.0,16.0,17.0,17.0,17.0,26.0,31.0,34.0,42.0,53.0,58.0,64.0,74.0,84.0,99.0,116.0,138.0,152.0,167.0,181.0,187.0,193.0,196.0,201.0,219.0,213.0,200.0,199.0,195.0,188.0,179.0,175.0,171.0,163.0,157.0,149.0,143.0,141.0,131.0,129.0,121.0,119.0,114.0,104.0,100.0,95.0,91.0,88.0,81.0,78.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,6.0,8.0,11.0,10.0,11.0,15.0,15.0,16.0,19.0,26.0,30.0,35.0,37.0,36.0,45.0,56.0,66.0,68.0,82.0,100.0,115.0,144.0,169.0,196.0,223.0,240.0,271.0,303.0,321.0,338.0,341.0,342.0,345.0,347.0,334.0,335.0,334.0,316.0,311.0,295.0,287.0,279.0,276.0,263.0,262.0,252.0,251.0,238.0,220.0,207.0,199.0,189.0,177.0,170.0,162.0,159.0,148.0
