0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,7.0,8.0,10.0,9.0,8.0,10.0,11.0,10.0,15.0,18.0,19.0,21.0,21.0,22.0,23.0,28.0,28.0,31.0,33.0,29.0,28.0,28.0,29.0,29.0,33.0,31.0,30.0,32.0,32.0,33.0,34.0,37.0,39.0,36.0,32.0,31.0,29.0,29.0,27.0,26.0,24.0,24.0,22.0,20.0,19.0,16.0,15.0,15.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,8.0,11.0,10.0,13.0,13.0,14.0,15.0,18.0,23.0,30.0,33.0,36.0,43.0,41.0,45.0,54.0,60.0,69.0,73.0,82.0,98.0,116.0,134.0,145.0,152.0,150.0,155.0,159.0,160.0,166.0,171.0,164.0,162.0,157.0,156.0,150.0,145.0,137.0,135.0,132.0,117.0,111.0,109.0,107.0,105.0,100.0,98.0,96.0,92.0,88.0,85.0,84.0,80.0,77.0,76.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,14.0,15.0,14.0,14.0,14.0,15.0,14.0,13.0,11.0,11.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,20.0,25.0,28.0,35.0,42.0,52.0,61.0,59.0,67.0,75.0,81.0,96.0,100.0,113.0,126.0,142.0,156.0,172.0,194.0,216.0,232.0,240.0,246.0,238.0,242.0,256.0,255.0,250.0,239.0,236.0,225.0,222.0,218.0,213.0,211.0,198.0,184.0,173.0,165.0,157.0,155.0,150.0,138.0,132.0,127.0,120.0,121.0,117.0,112.0,108.0,107.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,11.0,15.0,16.0,16.0,16.0,15.0,17.0,17.0,17.0,16.0,18.0,17.0,18.0,20.0,22.0,22.0,23.0,28.0,26.0,26.0,28.0,29.0,28.0,30.0,31.0,30.0,32.0,29.0,28.0,26.0,28.0,29.0,28.0,26.0,24.0,23.0,22.0,19.0,16.0,17.0,18.0,16.0,16.0,17.0,18.0,16.0,16.0,15.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,9.0,12.0,15.0,15.0,16.0,16.0,21.0,25.0,26.0,26.0,27.0,28.0,30.0,32.0,35.0,44.0,43.0,47.0,49.0,51.0,55.0,59.0,77.0,80.0,82.0,90.0,96.0,100.0,102.0,102.0,99.0,97.0,91.0,92.0,83.0,80.0,77.0,73.0,69.0,62.0,61.0,59.0,58.0,53.0,53.0,50.0,48.0,46.0,47.0,44.0,44.0,42.0,42.0,39.0,37.0,37.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,5.0,6.0,9.0,11.0,12.0,12.0,15.0,16.0,17.0,18.0,17.0,16.0,14.0,13.0,13.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,12.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0,12.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,16.0,15.0,15.0,14.0,14.0,13.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,7.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,15.0,13.0,12.0,10.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,12.0,11.0,11.0,10.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
