0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,15.0,16.0,18.0,20.0,21.0,23.0,23.0,25.0,25.0,25.0,25.0,27.0,29.0,30.0,31.0,33.0,33.0,33.0,33.0,35.0,35.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,8.0,8.0,9.0,10.0,12.0,14.0,14.0,14.0,16.0,18.0,20.0,23.0,28.0,31.0,33.0,34.0,39.0,41.0,49.0,55.0,60.0,71.0,76.0,83.0,89.0,99.0,107.0,113.0,115.0,120.0,126.0,131.0,140.0,144.0,148.0,155.0,161.0,165.0,169.0,174.0,179.0,183.0,187.0,190.0,193.0,193.0,196.0,200.0,202.0,204.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,14.0,16.0,17.0,17.0,18.0,18.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,8.0,11.0,11.0,13.0,16.0,18.0,24.0,27.0,32.0,40.0,46.0,54.0,63.0,69.0,76.0,85.0,97.0,104.0,111.0,118.0,125.0,136.0,145.0,154.0,163.0,170.0,178.0,182.0,186.0,191.0,196.0,198.0,204.0,206.0,209.0,212.0,213.0,218.0,220.0,222.0,225.0,230.0,235.0,236.0,237.0,240.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,14.0,14.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,23.0,25.0,27.0,27.0,29.0,30.0,33.0,34.0,37.0,40.0,43.0,46.0,53.0,56.0,59.0,62.0,66.0,69.0,71.0,71.0,74.0,77.0,82.0,85.0,86.0,86.0,90.0,92.0,93.0,94.0,97.0,98.0,98.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,7.0,7.0,11.0,11.0,13.0,13.0,16.0,18.0,18.0,21.0,22.0,23.0,25.0,26.0,27.0,30.0,33.0,36.0,38.0,41.0,50.0,58.0,61.0,65.0,70.0,77.0,84.0,88.0,91.0,96.0,101.0,106.0,107.0,112.0,116.0,116.0,121.0,124.0,129.0,134.0,136.0,141.0,146.0,149.0,153.0,155.0,159.0,161.0,163.0,165.0,166.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,12.0,14.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,23.0,25.0,26.0,26.0,27.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,12.0,12.0,14.0,14.0,15.0,15.0,19.0,20.0,22.0,23.0,24.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,30.0,31.0,32.0,33.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,12.0,12.0,12.0,12.0,15.0,17.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
