0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,10.0,11.0,15.0,18.0,15.0,16.0,19.0,25.0,23.0,26.0,26.0,27.0,27.0,28.0,26.0,25.0,25.0,26.0,28.0,31.0,28.0,27.0,28.0,32.0,33.0,31.0,32.0,32.0,30.0,26.0,26.0,23.0,22.0,19.0,19.0,19.0,19.0,16.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,8.0,8.0,10.0,12.0,13.0,15.0,13.0,14.0,18.0,22.0,26.0,29.0,36.0,35.0,43.0,39.0,43.0,52.0,63.0,73.0,76.0,84.0,85.0,101.0,112.0,119.0,127.0,140.0,144.0,150.0,160.0,173.0,172.0,174.0,178.0,171.0,172.0,165.0,163.0,161.0,161.0,155.0,154.0,145.0,146.0,143.0,141.0,138.0,133.0,127.0,129.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,10.0,9.0,13.0,17.0,21.0,20.0,21.0,22.0,28.0,36.0,45.0,48.0,47.0,55.0,68.0,79.0,85.0,91.0,102.0,108.0,113.0,125.0,137.0,154.0,156.0,157.0,156.0,157.0,154.0,151.0,142.0,135.0,138.0,129.0,124.0,120.0,119.0,116.0,113.0,109.0,103.0,92.0,89.0,86.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,6.0,9.0,9.0,9.0,8.0,11.0,11.0,12.0,12.0,15.0,17.0,16.0,23.0,23.0,26.0,30.0,37.0,42.0,47.0,59.0,70.0,72.0,90.0,100.0,109.0,119.0,131.0,146.0,157.0,163.0,171.0,184.0,181.0,181.0,181.0,188.0,185.0,190.0,190.0,189.0,181.0,178.0,181.0,184.0,189.0,177.0,176.0,175.0,175.0,172.0,165.0,154.0,149.0,140.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,5.0,5.0,5.0,7.0,9.0,11.0,12.0,13.0,11.0,12.0,14.0,18.0,19.0,23.0,23.0,26.0,25.0,25.0,26.0,26.0,29.0,31.0,33.0,31.0,32.0,33.0,30.0,27.0,28.0,25.0,25.0,24.0,25.0,24.0,25.0,25.0,23.0,22.0,23.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,5.0,6.0,8.0,9.0,10.0,16.0,20.0,26.0,29.0,32.0,35.0,46.0,53.0,58.0,76.0,83.0,95.0,99.0,108.0,129.0,146.0,169.0,179.0,192.0,212.0,222.0,229.0,253.0,260.0,267.0,280.0,284.0,288.0,299.0,304.0,303.0,305.0,294.0,287.0,280.0,276.0,284.0,288.0,281.0,267.0,257.0,254.0,247.0,241.0,240.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,5.0,6.0,6.0,8.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,18.0,21.0,21.0,27.0,31.0,36.0,43.0,47.0,48.0,50.0,56.0,65.0,78.0,85.0,103.0,120.0,137.0,148.0,150.0,170.0,174.0,187.0,187.0,185.0,184.0,188.0,189.0,188.0,184.0,181.0,175.0,173.0,172.0,173.0,174.0,168.0,169.0,172.0,164.0,159.0,153.0,149.0,142.0,139.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,9.0,10.0,15.0,20.0,22.0,28.0,34.0,38.0,52.0,51.0,55.0,59.0,79.0,86.0,103.0,106.0,120.0,127.0,133.0,131.0,137.0,137.0,141.0,145.0,151.0,152.0,147.0,147.0,144.0,145.0,140.0,144.0,144.0,136.0,131.0,132.0,132.0,128.0,122.0,119.0,109.0,104.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,10.0,11.0,12.0,13.0,12.0,15.0,18.0,18.0,18.0,18.0,24.0,33.0,41.0,37.0,44.0,46.0,49.0,59.0,64.0,65.0,71.0,78.0,85.0,90.0,92.0,95.0,100.0,105.0,105.0,104.0,109.0,105.0,98.0,98.0,93.0,88.0,90.0,88.0,87.0,81.0,79.0,73.0,71.0,69.0,66.0,65.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,6.0,7.0,9.0,13.0,17.0,21.0,25.0,28.0,28.0,32.0,38.0,37.0,39.0,42.0,49.0,53.0,57.0,66.0,69.0,69.0,76.0,76.0,82.0,82.0,84.0,87.0,91.0,93.0,90.0,86.0,88.0,86.0,83.0,84.0,79.0,75.0,71.0,71.0,67.0,66.0,59.0,60.0,57.0,56.0
