0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,10.0,13.0,16.0,16.0,19.0,19.0,17.0,19.0,19.0,20.0,22.0,24.0,24.0,25.0,25.0,24.0,24.0,27.0,24.0,21.0,17.0,17.0,19.0,18.0,19.0,19.0,15.0,14.0,14.0,12.0,12.0,12.0,10.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,4.0,7.0,11.0,15.0,16.0,19.0,18.0,23.0,26.0,34.0,36.0,43.0,45.0,50.0,54.0,63.0,66.0,78.0,90.0,103.0,101.0,117.0,132.0,148.0,163.0,174.0,185.0,201.0,223.0,238.0,249.0,257.0,267.0,271.0,267.0,266.0,268.0,272.0,269.0,259.0,262.0,252.0,254.0,248.0,241.0,229.0,218.0,222.0,217.0,213.0,204.0,193.0,186.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,10.0,10.0,10.0,13.0,15.0,18.0,20.0,20.0,27.0,28.0,30.0,33.0,34.0,40.0,49.0,55.0,65.0,67.0,77.0,81.0,86.0,93.0,101.0,105.0,104.0,109.0,109.0,103.0,105.0,110.0,108.0,111.0,108.0,99.0,99.0,97.0,88.0,87.0,87.0,86.0,82.0,78.0,79.0,74.0,74.0,72.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,15.0,15.0,16.0,18.0,26.0,29.0,29.0,32.0,33.0,37.0,40.0,47.0,57.0,62.0,70.0,78.0,97.0,105.0,118.0,142.0,163.0,182.0,205.0,234.0,250.0,268.0,280.0,293.0,307.0,315.0,328.0,331.0,347.0,353.0,351.0,348.0,352.0,358.0,358.0,353.0,350.0,348.0,337.0,336.0,336.0,325.0,315.0,305.0,297.0,285.0,278.0,265.0,257.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,6.0,7.0,10.0,8.0,10.0,12.0,13.0,13.0,16.0,19.0,20.0,21.0,27.0,30.0,39.0,45.0,49.0,50.0,55.0,56.0,59.0,62.0,60.0,63.0,62.0,60.0,59.0,56.0,55.0,54.0,53.0,53.0,51.0,48.0,44.0,42.0,42.0,41.0,41.0,39.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,5.0,6.0,7.0,7.0,9.0,9.0,15.0,16.0,19.0,21.0,26.0,28.0,28.0,31.0,33.0,39.0,43.0,48.0,50.0,63.0,75.0,83.0,95.0,102.0,115.0,130.0,141.0,154.0,165.0,164.0,159.0,159.0,165.0,162.0,169.0,165.0,176.0,183.0,183.0,181.0,181.0,186.0,185.0,183.0,177.0,174.0,164.0,161.0,159.0,150.0,146.0,145.0,141.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,6.0,8.0,10.0,17.0,22.0,23.0,27.0,34.0,36.0,44.0,51.0,55.0,64.0,69.0,75.0,82.0,96.0,104.0,125.0,138.0,162.0,177.0,193.0,212.0,211.0,218.0,230.0,247.0,252.0,255.0,249.0,254.0,251.0,256.0,264.0,264.0,267.0,266.0,264.0,251.0,241.0,233.0,231.0,221.0,214.0,209.0,206.0,198.0,187.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,4.0,5.0,5.0,6.0,7.0,10.0,13.0,18.0,21.0,28.0,33.0,35.0,46.0,48.0,50.0,54.0,62.0,66.0,79.0,90.0,97.0,104.0,109.0,112.0,123.0,124.0,128.0,130.0,136.0,139.0,150.0,146.0,138.0,136.0,130.0,133.0,124.0,120.0,117.0,117.0,115.0,112.0,112.0,107.0,106.0,107.0,102.0,97.0,94.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,6.0,8.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,11.0,12.0,11.0,15.0,19.0,21.0,23.0,28.0,33.0,40.0,45.0,45.0,47.0,49.0,56.0,56.0,59.0,61.0,64.0,62.0,61.0,61.0,61.0,55.0,55.0,55.0,54.0,52.0,45.0,43.0,43.0,42.0,40.0,38.0,34.0,34.0,34.0,36.0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,9.0,17.0,18.0,21.0,23.0,20.0,23.0,23.0,28.0,30.0,39.0,46.0,49.0,55.0,57.0,61.0,63.0,65.0,64.0,68.0,72.0,73.0,75.0,79.0,77.0,72.0,73.0,75.0,73.0,75.0,73.0,70.0,65.0,59.0,57.0,58.0,53.0,53.0,51.0,48.0
