0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,4.0,4.0,7.0,9.0,9.0,10.0,11.0,12.0,16.0,18.0,21.0,23.0,23.0,25.0,32.0,33.0,33.0,33.0,37.0,44.0,45.0,50.0,59.0,64.0,75.0,84.0,97.0,112.0,127.0,138.0,146.0,162.0,173.0,184.0,193.0,197.0,197.0,205.0,200.0,197.0,194.0,190.0,185.0,177.0,171.0,167.0,157.0,152.0,143.0,142.0,131.0,124.0,122.0,119.0,113.0,106.0,98.0,93.0,88.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,6.0,6.0,7.0,8.0,12.0,16.0,18.0,22.0,27.0,28.0,33.0,39.0,40.0,51.0,61.0,72.0,82.0,88.0,101.0,115.0,127.0,148.0,177.0,182.0,196.0,227.0,253.0,279.0,296.0,318.0,348.0,391.0,450.0,508.0,564.0,632.0,689.0,745.0,806.0,830.0,867.0,901.0,895.0,935.0,947.0,946.0,942.0,935.0,923.0,901.0,884.0,864.0,836.0,805.0,778.0,759.0,716.0,692.0,666.0,642.0,612.0,588.0,561.0,549.0,535.0,507.0,491.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,10.0,10.0,11.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,13.0,13.0,15.0,16.0,18.0,22.0,25.0,32.0,36.0,38.0,37.0,41.0,45.0,45.0,49.0,48.0,48.0,47.0,46.0,44.0,45.0,43.0,41.0,39.0,38.0,34.0,32.0,33.0,34.0,32.0,31.0,30.0,27.0,26.0,25.0,25.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,8.0,7.0,8.0,7.0,8.0,11.0,14.0,18.0,24.0,33.0,38.0,35.0,40.0,42.0,53.0,59.0,66.0,76.0,95.0,104.0,126.0,141.0,160.0,178.0,196.0,231.0,268.0,304.0,353.0,411.0,455.0,524.0,585.0,653.0,732.0,836.0,939.0,1039.0,1139.0,1270.0,1402.0,1508.0,1602.0,1701.0,1755.0,1814.0,1858.0,1862.0,1886.0,1876.0,1842.0,1820.0,1792.0,1765.0,1743.0,1699.0,1652.0,1599.0,1549.0,1507.0,1466.0,1406.0,1358.0,1297.0,1219.0,1179.0,1126.0,1090.0,1047.0,1003.0,965.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,22.0,22.0,22.0,23.0,25.0,27.0,26.0,29.0,35.0,37.0,44.0,46.0,52.0,57.0,59.0,67.0,72.0,77.0,81.0,106.0,116.0,130.0,150.0,168.0,185.0,197.0,203.0,214.0,213.0,210.0,205.0,200.0,205.0,206.0,217.0,214.0,200.0,196.0,195.0,187.0,174.0,162.0,164.0,156.0,145.0,138.0,134.0,127.0,119.0,115.0,110.0,106.0,100.0,96.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,6.0,6.0,7.0,6.0,8.0,10.0,11.0,12.0,12.0,16.0,19.0,20.0,22.0,20.0,22.0,29.0,29.0,27.0,26.0,28.0,31.0,36.0,36.0,33.0,42.0,52.0,58.0,68.0,73.0,79.0,80.0,83.0,87.0,90.0,97.0,114.0,136.0,141.0,168.0,187.0,208.0,233.0,249.0,249.0,269.0,289.0,301.0,301.0,314.0,312.0,309.0,308.0,302.0,294.0,291.0,286.0,275.0,267.0,255.0,252.0,245.0,235.0,232.0,228.0,222.0,220.0,214.0,200.0,186.0,179.0,173.0,166.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,11.0,13.0,15.0,15.0,17.0,18.0,19.0,17.0,22.0,25.0,27.0,33.0,35.0,36.0,37.0,38.0,39.0,43.0,44.0,46.0,45.0,46.0,48.0,51.0,50.0,47.0,45.0,44.0,45.0,48.0,46.0,44.0,46.0,48.0,45.0,42.0,39.0,38.0,38.0,36.0,36.0,33.0,33.0,34.0,32.0,30.0,28.0,27.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,17.0,22.0,25.0,27.0,27.0,27.0,24.0,24.0,26.0,24.0,27.0,30.0,30.0,37.0,41.0,42.0,46.0,51.0,50.0,51.0,53.0,52.0,50.0,48.0,47.0,45.0,46.0,44.0,43.0,40.0,38.0,37.0,36.0,33.0,31.0,29.0,28.0,26.0,25.0,26.0,24.0,24.0,23.0,22.0,21.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,11.0,12.0,11.0,9.0,9.0,9.0,10.0,12.0,14.0,15.0,17.0,18.0,21.0,21.0,22.0,28.0,30.0,34.0,34.0,36.0,39.0,44.0,42.0,46.0,51.0,55.0,59.0,60.0,58.0,60.0,59.0,59.0,57.0,57.0,57.0,57.0,57.0,53.0,52.0,53.0,50.0,50.0,45.0,39.0,37.0,34.0,34.0,33.0,31.0,30.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,10.0,13.0,16.0,19.0,22.0,26.0,28.0,32.0,34.0,35.0,39.0,48.0,49.0,48.0,49.0,53.0,60.0,62.0,69.0,80.0,82.0,99.0,108.0,123.0,134.0,146.0,159.0,184.0,197.0,226.0,259.0,303.0,335.0,365.0,398.0,440.0,483.0,523.0,558.0,589.0,597.0,607.0,619.0,625.0,617.0,618.0,605.0,589.0,579.0,542.0,523.0,507.0,483.0,469.0,454.0,443.0,424.0,404.0,397.0,376.0,358.0,338.0,329.0,305.0,286.0,272.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,6.0,7.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,11.0,13.0,14.0,15.0,17.0,19.0,19.0,21.0,28.0,28.0,29.0,32.0,32.0,37.0,39.0,38.0,41.0,35.0,37.0,38.0,37.0,38.0,37.0,35.0,35.0,34.0,33.0,34.0,36.0,33.0,32.0,31.0,30.0,30.0,27.0,26.0,23.0,22.0,21.0,20.0,19.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,10.0,10.0,16.0,16.0,15.0,17.0,20.0,18.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0,22.0,21.0,21.0,21.0,20.0,21.0,22.0,19.0,21.0,24.0,23.0,23.0,25.0,25.0,24.0,23.0,22.0,20.0,19.0,19.0,19.0,21.0,17.0
