0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,11.0,11.0,12.0,13.0,15.0,17.0,20.0,23.0,28.0,29.0,35.0,38.0,42.0,44.0,49.0,51.0,54.0,55.0,57.0,64.0,68.0,70.0,72.0,75.0,82.0,84.0,90.0,90.0,96.0,99.0,104.0,105.0,107.0,109.0,112.0,112.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,11.0,13.0,13.0,17.0,21.0,24.0,27.0,30.0,32.0,36.0,38.0,44.0,56.0,60.0,67.0,71.0,78.0,82.0,93.0,99.0,106.0,113.0,116.0,121.0,128.0,136.0,146.0,151.0,165.0,170.0,179.0,183.0,188.0,193.0,195.0,204.0,210.0,213.0,216.0,218.0,221.0,225.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,12.0,12.0,15.0,15.0,16.0,17.0,20.0,24.0,32.0,36.0,40.0,46.0,52.0,56.0,66.0,76.0,87.0,98.0,108.0,122.0,131.0,141.0,146.0,154.0,163.0,174.0,186.0,199.0,204.0,217.0,226.0,237.0,249.0,256.0,260.0,273.0,278.0,284.0,290.0,296.0,307.0,311.0,317.0,323.0,326.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,12.0,14.0,18.0,22.0,24.0,30.0,32.0,35.0,42.0,56.0,60.0,69.0,80.0,88.0,99.0,113.0,129.0,150.0,166.0,182.0,211.0,231.0,264.0,292.0,322.0,343.0,370.0,406.0,435.0,458.0,497.0,527.0,557.0,585.0,616.0,637.0,662.0,687.0,713.0,730.0,740.0,752.0,772.0,782.0,797.0,809.0,817.0,821.0,828.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,17.0,17.0,19.0,23.0,25.0,27.0,30.0,34.0,37.0,40.0,43.0,43.0,46.0,49.0,51.0,51.0,52.0,56.0,60.0,63.0,68.0,71.0,75.0,81.0,87.0,88.0,91.0,93.0,96.0,100.0,103.0,107.0,109.0,112.0,115.0,115.0,116.0,116.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,9.0,10.0,10.0,12.0,14.0,19.0,21.0,26.0,30.0,32.0,33.0,36.0,42.0,43.0,48.0,54.0,59.0,65.0,67.0,69.0,73.0,75.0,80.0,83.0,86.0,89.0,92.0,94.0,95.0,99.0,103.0,105.0,107.0,109.0,115.0,117.0,120.0,122.0,126.0,128.0,130.0,132.0,133.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,9.0,12.0,13.0,13.0,13.0,15.0,16.0,18.0,19.0,19.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,30.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,6.0,6.0,8.0,8.0,10.0,10.0,13.0,15.0,18.0,21.0,23.0,28.0,33.0,33.0,36.0,43.0,48.0,61.0,75.0,89.0,103.0,118.0,127.0,139.0,153.0,162.0,182.0,195.0,211.0,229.0,241.0,256.0,274.0,286.0,298.0,317.0,328.0,343.0,360.0,367.0,379.0,397.0,409.0,414.0,426.0,436.0,441.0,444.0,451.0,457.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,9.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,18.0,21.0,21.0,28.0,32.0,38.0,44.0,49.0,57.0,65.0,76.0,80.0,89.0,97.0,105.0,112.0,117.0,120.0,128.0,131.0,134.0,139.0,144.0,149.0,153.0,159.0,163.0,166.0,172.0,172.0,176.0,181.0,184.0,188.0,194.0,199.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,10.0,10.0,11.0,11.0,13.0,14.0,14.0,16.0,21.0,24.0,28.0,30.0,35.0,38.0,42.0,44.0,52.0,60.0,65.0,70.0,77.0,88.0,94.0,104.0,112.0,121.0,122.0,128.0,134.0,140.0,150.0,156.0,166.0,168.0,171.0,172.0,179.0,188.0,191.0,194.0,198.0,202.0,206.0,210.0
