0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,5.0,5.0,11.0,12.0,13.0,15.0,16.0,18.0,16.0,16.0,18.0,21.0,22.0,20.0,22.0,23.0,20.0,19.0,19.0,22.0,24.0,24.0,24.0,24.0,25.0,24.0,27.0,29.0,29.0,29.0,29.0,28.0,28.0,26.0,25.0,23.0,23.0,20.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,12.0,14.0,14.0,17.0,20.0,25.0,25.0,27.0,36.0,35.0,44.0,49.0,58.0,73.0,86.0,98.0,109.0,118.0,123.0,131.0,138.0,142.0,152.0,159.0,167.0,167.0,164.0,163.0,159.0,157.0,152.0,144.0,135.0,128.0,117.0,116.0,117.0,114.0,106.0,104.0,99.0,96.0,90.0,84.0,79.0,80.0,78.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,11.0,9.0,11.0,9.0,13.0,13.0,17.0,18.0,20.0,25.0,34.0,37.0,43.0,52.0,65.0,83.0,95.0,105.0,116.0,130.0,141.0,147.0,160.0,167.0,182.0,189.0,195.0,208.0,214.0,216.0,213.0,206.0,202.0,195.0,187.0,191.0,189.0,182.0,178.0,168.0,164.0,161.0,155.0,149.0,137.0,136.0,134.0,131.0,129.0,117.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,13.0,14.0,20.0,22.0,26.0,28.0,29.0,30.0,34.0,42.0,50.0,59.0,70.0,81.0,92.0,110.0,127.0,140.0,159.0,183.0,201.0,226.0,243.0,277.0,294.0,313.0,334.0,333.0,339.0,342.0,343.0,341.0,338.0,332.0,325.0,325.0,311.0,301.0,288.0,276.0,268.0,254.0,252.0,245.0,236.0,224.0,216.0,207.0,203.0,194.0,185.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,10.0,12.0,13.0,13.0,15.0,19.0,19.0,20.0,23.0,22.0,27.0,31.0,31.0,37.0,39.0,44.0,46.0,49.0,53.0,51.0,53.0,51.0,53.0,53.0,51.0,51.0,51.0,49.0,51.0,49.0,47.0,45.0,43.0,39.0,38.0,37.0,35.0,32.0,29.0,30.0,29.0,27.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,5.0,9.0,9.0,9.0,10.0,11.0,14.0,14.0,19.0,22.0,31.0,34.0,41.0,46.0,49.0,63.0,77.0,86.0,89.0,95.0,111.0,120.0,140.0,153.0,165.0,186.0,202.0,221.0,237.0,239.0,241.0,258.0,270.0,285.0,278.0,274.0,277.0,275.0,276.0,280.0,270.0,266.0,260.0,260.0,246.0,236.0,226.0,228.0,222.0,214.0,208.0,192.0,185.0,182.0,172.0,165.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,10.0,10.0,10.0,7.0,9.0,12.0,17.0,22.0,28.0,32.0,42.0,48.0,56.0,61.0,66.0,75.0,88.0,100.0,116.0,125.0,134.0,148.0,157.0,172.0,180.0,195.0,209.0,216.0,222.0,240.0,246.0,241.0,236.0,244.0,240.0,233.0,236.0,225.0,220.0,220.0,215.0,209.0,197.0,191.0,177.0,169.0,164.0,154.0,146.0,138.0,131.0,126.0,123.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,7.0,9.0,7.0,8.0,11.0,12.0,15.0,16.0,25.0,27.0,29.0,37.0,41.0,45.0,51.0,59.0,67.0,77.0,87.0,105.0,128.0,142.0,153.0,167.0,169.0,175.0,177.0,175.0,175.0,174.0,177.0,183.0,181.0,187.0,182.0,180.0,172.0,170.0,168.0,160.0,156.0,150.0,140.0,133.0,123.0,120.0,118.0,109.0,106.0,103.0
0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,5.0,9.0,11.0,13.0,13.0,15.0,19.0,25.0,27.0,29.0,31.0,31.0,37.0,41.0,49.0,54.0,62.0,68.0,82.0,91.0,98.0,111.0,115.0,122.0,127.0,127.0,130.0,131.0,132.0,130.0,126.0,122.0,123.0,127.0,128.0,130.0,128.0,124.0,123.0,124.0,118.0,113.0,107.0,101.0,89.0,87.0,84.0,81.0,78.0,72.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,14.0,13.0,13.0,16.0,17.0,17.0,21.0,24.0,28.0,32.0,37.0,47.0,53.0,63.0,78.0,82.0,88.0,87.0,88.0,86.0,92.0,90.0,87.0,87.0,77.0,70.0,68.0,69.0,69.0,68.0,65.0,64.0,65.0,64.0,61.0,59.0,53.0,51.0,46.0,45.0,45.0,43.0,41.0
0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,4.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,15.0,14.0,14.0,18.0,22.0,26.0,26.0,28.0,27.0,29.0,30.0,31.0,34.0,39.0,41.0,44.0,54.0,62.0,66.0,70.0,75.0,75.0,77.0,78.0,78.0,81.0,85.0,84.0,77.0,72.0,69.0,71.0,71.0,69.0,65.0,64.0,62.0,60.0,58.0,57.0,53.0,48.0,44.0,43.0,44.0,43.0,43.0,43.0,39.0
0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,5.0,4.0,6.0,8.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,16.0,16.0,17.0,16.0,17.0,16.0,19.0,18.0,19.0,21.0,25.0,27.0,32.0,37.0,39.0,48.0,51.0,47.0,50.0,54.0,57.0,61.0,59.0,54.0,51.0,52.0,50.0,48.0,52.0,52.0,48.0,44.0,44.0,43.0,39.0,35.0,34.0,32.0,33.0,32.0,30.0,27.0,27.0,27.0,26.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,11.0,11.0,10.0,11.0,11.0,12.0,10.0,12.0,12.0,10.0,9.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,7.0,6.0,8.0,9.0,11.0,8.0,10.0,15.0,18.0,21.0,26.0,31.0,36.0,47.0,56.0,63.0,83.0,99.0,108.0,125.0,153.0,168.0,202.0,236.0,276.0,293.0,321.0,346.0,372.0,393.0,401.0,406.0,408.0,415.0,418.0,419.0,410.0,410.0,401.0,387.0,379.0,382.0,374.0,357.0,345.0,332.0,314.0,301.0,286.0,272.0,265.0,254.0,251.0,245.0,235.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,6.0,7.0,9.0,10.0,10.0,13.0,14.0,18.0,20.0,21.0,25.0,28.0,31.0,32.0,37.0,38.0,43.0,49.0,54.0,58.0,62.0,70.0,69.0,82.0,91.0,93.0,97.0,102.0,104.0,106.0,109.0,108.0,109.0,112.0,104.0,103.0,103.0,105.0,101.0,104.0,101.0,96.0,89.0,89.0,88.0,83.0,78.0,75.0,71.0,65.0,63.0,57.0,55.0,54.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,6.0,9.0,11.0,13.0,11.0,14.0,24.0,27.0,30.0,34.0,45.0,56.0,63.0,75.0,91.0,103.0,111.0,133.0,150.0,180.0,200.0,222.0,245.0,262.0,280.0,281.0,286.0,297.0,299.0,309.0,309.0,312.0,312.0,308.0,300.0,291.0,292.0,285.0,280.0,277.0,264.0,254.0,256.0,247.0,232.0,218.0,207.0,205.0,196.0,184.0,184.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,10.0,13.0,13.0,13.0,17.0,19.0,22.0,27.0,27.0,28.0,30.0,37.0,40.0,43.0,50.0,54.0,58.0,77.0,85.0,91.0,96.0,115.0,124.0,148.0,169.0,201.0,206.0,233.0,265.0,288.0,306.0,326.0,325.0,319.0,313.0,320.0,320.0,317.0,321.0,324.0,310.0,304.0,301.0,295.0,283.0,274.0,265.0,253.0,236.0,221.0,211.0,198.0,189.0,179.0,174.0,169.0,159.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,8.0,11.0,10.0,10.0,12.0,13.0,13.0,14.0,15.0,14.0,17.0,21.0,24.0,29.0,32.0,37.0,42.0,45.0,48.0,64.0,78.0,86.0,99.0,116.0,126.0,142.0,148.0,157.0,170.0,174.0,173.0,183.0,189.0,193.0,198.0,192.0,189.0,184.0,166.0,164.0,156.0,145.0,142.0,135.0,129.0,126.0,121.0,117.0,111.0,104.0,101.0,97.0,95.0,90.0
0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,6.0,7.0,10.0,13.0,18.0,22.0,29.0,24.0,31.0,35.0,43.0,48.0,53.0,63.0,69.0,75.0,87.0,91.0,105.0,116.0,136.0,150.0,166.0,168.0,164.0,172.0,183.0,181.0,182.0,182.0,181.0,179.0,179.0,178.0,170.0,168.0,166.0,165.0,161.0,155.0,151.0,144.0,146.0,141.0,137.0,136.0,134.0,127.0,128.0,123.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,7.0,7.0,9.0,13.0,15.0,18.0,19.0,24.0,28.0,29.0,38.0,40.0,44.0,50.0,51.0,60.0,65.0,72.0,78.0,85.0,110.0,113.0,136.0,159.0,179.0,211.0,241.0,279.0,311.0,337.0,351.0,365.0,389.0,407.0,420.0,420.0,420.0,422.0,423.0,409.0,399.0,401.0,396.0,387.0,377.0,356.0,341.0,328.0,313.0,306.0,292.0,289.0,271.0,262.0,254.0,237.0,218.0
0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,5.0,6.0,6.0,6.0,7.0,9.0,12.0,16.0,16.0,16.0,17.0,18.0,20.0,20.0,22.0,25.0,27.0,30.0,37.0,39.0,40.0,43.0,44.0,46.0,48.0,52.0,53.0,52.0,55.0,59.0,62.0,60.0,60.0,59.0,58.0,54.0,52.0,51.0,53.0,50.0,49.0,46.0,44.0,43.0,41.0,38.0,37.0,37.0,37.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,9.0,12.0,14.0,14.0,16.0,21.0,28.0,28.0,34.0,35.0,43.0,48.0,52.0,63.0,76.0,93.0,110.0,130.0,155.0,177.0,203.0,231.0,260.0,281.0,308.0,334.0,358.0,392.0,430.0,443.0,461.0,487.0,500.0,496.0,490.0,480.0,471.0,473.0,463.0,450.0,435.0,431.0,424.0,404.0,386.0,369.0,340.0,336.0,327.0,314.0,304.0,291.0,280.0,270.0,270.0
0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,8.0,9.0,10.0,11.0,10.0,13.0,12.0,15.0,16.0,19.0,21.0,24.0,30.0,37.0,49.0,54.0,54.0,62.0,74.0,84.0,101.0,114.0,120.0,128.0,141.0,145.0,148.0,158.0,166.0,163.0,167.0,167.0,168.0,164.0,164.0,161.0,160.0,154.0,146.0,143.0,141.0,132.0,127.0,123.0,120.0,117.0,110.0,107.0,104.0,97.0,95.0,88.0,85.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,12.0,14.0,15.0,19.0,21.0,22.0,21.0,28.0,37.0,40.0,42.0,53.0,65.0,83.0,104.0,120.0,128.0,146.0,164.0,185.0,193.0,203.0,227.0,234.0,238.0,242.0,248.0,258.0,253.0,255.0,254.0,247.0,242.0,241.0,243.0,238.0,231.0,222.0,219.0,210.0,202.0,198.0,187.0,181.0,175.0,164.0,158.0,150.0,145.0
