0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,12.0,13.0,15.0,15.0,19.0,20.0,19.0,20.0,24.0,26.0,29.0,30.0,35.0,34.0,47.0,54.0,65.0,79.0,83.0,93.0,121.0,143.0,157.0,172.0,188.0,204.0,224.0,228.0,236.0,252.0,275.0,271.0,275.0,272.0,276.0,271.0,260.0,259.0,259.0,255.0,246.0,236.0,224.0,216.0,212.0,210.0,204.0,196.0,191.0,180.0,165.0,159.0,150.0,146.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,9.0,10.0,13.0,13.0,15.0,17.0,20.0,25.0,25.0,29.0,30.0,34.0,39.0,46.0,46.0,52.0,59.0,64.0,72.0,83.0,97.0,113.0,116.0,117.0,129.0,155.0,172.0,190.0,200.0,220.0,244.0,270.0,290.0,311.0,326.0,326.0,341.0,347.0,359.0,368.0,362.0,358.0,360.0,340.0,332.0,322.0,311.0,295.0,282.0,263.0,253.0,244.0,234.0,228.0,221.0,212.0,206.0,194.0,187.0,179.0,168.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,9.0,7.0,10.0,10.0,10.0,14.0,17.0,18.0,21.0,22.0,29.0,33.0,38.0,42.0,46.0,54.0,64.0,72.0,78.0,95.0,113.0,124.0,127.0,148.0,167.0,191.0,220.0,245.0,263.0,306.0,344.0,389.0,438.0,481.0,517.0,555.0,588.0,610.0,632.0,659.0,666.0,662.0,656.0,657.0,665.0,668.0,656.0,636.0,615.0,593.0,580.0,572.0,554.0,532.0,516.0,500.0,489.0,464.0,440.0,426.0,403.0,395.0,374.0,353.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,12.0,16.0,20.0,24.0,25.0,27.0,30.0,37.0,42.0,49.0,63.0,74.0,89.0,102.0,114.0,130.0,163.0,192.0,212.0,246.0,270.0,302.0,342.0,377.0,444.0,491.0,542.0,610.0,679.0,763.0,871.0,975.0,1083.0,1180.0,1293.0,1387.0,1436.0,1512.0,1539.0,1590.0,1613.0,1667.0,1651.0,1662.0,1643.0,1624.0,1596.0,1570.0,1543.0,1489.0,1457.0,1401.0,1342.0,1309.0,1272.0,1221.0,1180.0,1126.0,1079.0,1036.0,991.0,946.0,912.0,888.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,10.0,11.0,11.0,12.0,15.0,16.0,17.0,19.0,20.0,19.0,22.0,25.0,26.0,25.0,26.0,29.0,36.0,38.0,41.0,52.0,63.0,81.0,92.0,114.0,125.0,138.0,159.0,167.0,191.0,222.0,248.0,264.0,278.0,294.0,310.0,325.0,331.0,354.0,343.0,344.0,344.0,339.0,333.0,326.0,324.0,306.0,290.0,293.0,290.0,289.0,281.0,272.0,261.0,257.0,239.0,230.0,227.0,222.0,213.0,208.0
0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,11.0,13.0,14.0,17.0,19.0,21.0,22.0,23.0,25.0,26.0,27.0,28.0,31.0,34.0,34.0,38.0,40.0,41.0,46.0,49.0,51.0,51.0,56.0,63.0,72.0,82.0,88.0,88.0,102.0,115.0,122.0,131.0,142.0,162.0,181.0,207.0,218.0,225.0,237.0,242.0,254.0,258.0,259.0,251.0,247.0,246.0,241.0,233.0,227.0,224.0,218.0,200.0,197.0,194.0,193.0,187.0,177.0,163.0,165.0,161.0,157.0,145.0,140.0,135.0,128.0,123.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,7.0,8.0,8.0,8.0,11.0,12.0,11.0,11.0,13.0,15.0,16.0,17.0,17.0,19.0,19.0,21.0,20.0,22.0,23.0,26.0,32.0,32.0,37.0,37.0,35.0,33.0,37.0,36.0,36.0,38.0,35.0,34.0,37.0,33.0,33.0,30.0,29.0,29.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,30.0,30.0,29.0,28.0,28.0,26.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,6.0,6.0,12.0,11.0,12.0,10.0,10.0,16.0,19.0,25.0,32.0,46.0,51.0,53.0,59.0,64.0,69.0,81.0,91.0,114.0,125.0,134.0,149.0,174.0,193.0,205.0,235.0,264.0,301.0,344.0,392.0,447.0,505.0,580.0,625.0,675.0,727.0,786.0,836.0,867.0,889.0,916.0,935.0,944.0,921.0,913.0,905.0,883.0,867.0,851.0,845.0,837.0,822.0,801.0,775.0,747.0,729.0,700.0,659.0,631.0,619.0,582.0,560.0,543.0,523.0
0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,7.0,7.0,7.0,9.0,10.0,11.0,12.0,12.0,15.0,18.0,20.0,21.0,24.0,27.0,25.0,22.0,24.0,26.0,32.0,35.0,34.0,37.0,36.0,44.0,54.0,64.0,70.0,79.0,83.0,92.0,109.0,124.0,145.0,159.0,196.0,211.0,243.0,269.0,286.0,312.0,321.0,324.0,327.0,326.0,330.0,342.0,337.0,337.0,338.0,330.0,323.0,325.0,313.0,310.0,294.0,287.0,285.0,276.0,266.0,259.0,242.0,236.0,224.0,218.0,206.0,196.0,189.0,177.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
