0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,12.0,9.0,11.0,10.0,11.0,10.0,13.0,15.0,17.0,17.0,22.0,20.0,21.0,22.0,24.0,29.0,28.0,29.0,30.0,34.0,33.0,33.0,30.0,30.0,32.0,31.0,29.0,29.0,30.0,30.0,32.0,30.0,28.0,27.0,26.0,26.0,27.0,26.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,12.0,13.0,16.0,17.0,19.0,22.0,22.0,30.0,32.0,35.0,40.0,44.0,43.0,52.0,58.0,66.0,70.0,85.0,84.0,94.0,100.0,114.0,132.0,145.0,155.0,173.0,187.0,193.0,193.0,200.0,208.0,212.0,210.0,217.0,217.0,218.0,219.0,216.0,214.0,214.0,213.0,208.0,210.0,205.0,202.0,199.0,199.0,193.0,188.0,187.0,177.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,16.0,16.0,18.0,19.0,20.0,22.0,21.0,23.0,26.0,32.0,40.0,45.0,50.0,58.0,63.0,74.0,82.0,87.0,98.0,117.0,135.0,154.0,166.0,180.0,207.0,226.0,244.0,255.0,267.0,269.0,290.0,310.0,301.0,300.0,302.0,311.0,314.0,312.0,309.0,301.0,301.0,288.0,280.0,269.0,263.0,256.0,246.0,245.0,241.0,238.0,227.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,11.0,11.0,11.0,13.0,14.0,19.0,24.0,32.0,34.0,36.0,46.0,48.0,56.0,63.0,77.0,88.0,94.0,101.0,119.0,132.0,150.0,171.0,183.0,214.0,251.0,283.0,324.0,370.0,398.0,425.0,437.0,464.0,485.0,496.0,492.0,514.0,523.0,531.0,530.0,533.0,537.0,534.0,522.0,507.0,496.0,489.0,479.0,471.0,456.0,442.0,439.0,431.0,424.0,408.0,388.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,7.0,10.0,13.0,13.0,18.0,21.0,27.0,28.0,29.0,28.0,40.0,43.0,46.0,52.0,59.0,67.0,74.0,76.0,85.0,89.0,92.0,97.0,103.0,100.0,107.0,107.0,109.0,111.0,105.0,103.0,97.0,99.0,94.0,93.0,90.0,91.0,87.0,89.0,89.0,86.0,80.0,76.0,73.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,13.0,13.0,14.0,17.0,19.0,22.0,27.0,34.0,38.0,42.0,50.0,55.0,62.0,70.0,87.0,100.0,112.0,129.0,145.0,160.0,173.0,190.0,218.0,264.0,287.0,314.0,327.0,351.0,365.0,374.0,378.0,402.0,412.0,411.0,409.0,417.0,406.0,403.0,404.0,404.0,398.0,394.0,386.0,387.0,376.0,372.0,368.0,359.0,340.0,330.0,318.0,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,12.0,15.0,13.0,16.0,17.0,20.0,22.0,23.0,26.0,31.0,34.0,41.0,44.0,43.0,50.0,56.0,62.0,73.0,80.0,88.0,97.0,104.0,126.0,135.0,150.0,164.0,186.0,214.0,251.0,272.0,306.0,331.0,364.0,394.0,426.0,436.0,464.0,484.0,496.0,506.0,506.0,510.0,504.0,506.0,512.0,512.0,498.0,491.0,477.0,463.0,456.0,440.0,434.0,427.0,424.0,415.0,400.0,382.0,371.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,11.0,16.0,21.0,24.0,27.0,28.0,32.0,33.0,34.0,36.0,43.0,47.0,48.0,58.0,66.0,77.0,80.0,89.0,101.0,114.0,122.0,141.0,154.0,173.0,187.0,205.0,224.0,236.0,239.0,249.0,259.0,260.0,265.0,273.0,271.0,268.0,257.0,254.0,253.0,263.0,256.0,256.0,247.0,239.0,234.0,235.0,228.0,224.0,222.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,8.0,6.0,6.0,8.0,8.0,10.0,13.0,14.0,13.0,14.0,13.0,13.0,15.0,23.0,26.0,29.0,36.0,41.0,45.0,57.0,64.0,72.0,76.0,86.0,102.0,110.0,117.0,124.0,143.0,160.0,166.0,171.0,179.0,186.0,184.0,191.0,193.0,206.0,208.0,222.0,225.0,223.0,220.0,213.0,206.0,202.0,202.0,200.0,196.0,194.0,189.0,191.0,179.0,178.0,172.0,163.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,11.0,15.0,16.0,16.0,15.0,18.0,23.0,22.0,23.0,28.0,31.0,32.0,34.0,36.0,47.0,58.0,65.0,71.0,74.0,84.0,96.0,108.0,117.0,120.0,127.0,135.0,141.0,143.0,144.0,146.0,142.0,136.0,134.0,132.0,129.0,129.0,127.0,126.0,130.0,125.0,128.0,125.0,118.0,118.0,117.0,117.0,121.0,120.0
