0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,5.0,5.0,7.0,9.0,8.0,10.0,14.0,15.0,16.0,16.0,17.0,18.0,22.0,27.0,34.0,34.0,33.0,41.0,44.0,45.0,45.0,46.0,49.0,53.0,56.0,60.0,59.0,59.0,62.0,62.0,64.0,61.0,70.0,74.0,79.0,79.0,87.0,88.0,95.0,104.0,118.0,127.0,128.0,137.0,146.0,157.0,164.0,173.0,173.0,176.0,175.0,174.0,168.0,168.0,165.0,155.0,150.0,152.0,135.0,130.0,124.0,120.0,117.0,112.0,103.0,100.0,93.0,90.0,90.0,88.0,86.0,83.0,81.0,76.0,74.0,72.0,72.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,22.0,23.0,27.0,31.0,32.0,35.0,37.0,41.0,42.0,46.0,54.0,52.0,59.0,65.0,72.0,74.0,82.0,92.0,101.0,99.0,101.0,105.0,102.0,101.0,94.0,92.0,85.0,79.0,75.0,73.0,73.0,70.0,70.0,67.0,66.0,62.0,59.0,55.0,52.0,50.0,50.0,51.0,51.0,49.0,46.0,42.0,40.0,38.0,36.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,33.0,38.0,42.0,42.0,50.0,57.0,67.0,76.0,87.0,98.0,111.0,126.0,129.0,139.0,156.0,170.0,173.0,173.0,198.0,217.0,236.0,265.0,287.0,313.0,340.0,379.0,406.0,431.0,462.0,508.0,543.0,585.0,629.0,681.0,721.0,756.0,776.0,808.0,800.0,783.0,772.0,778.0,758.0,741.0,733.0,718.0,711.0,693.0,666.0,653.0,638.0,614.0,594.0,562.0,539.0,522.0,496.0,480.0,455.0,436.0,414.0,403.0,380.0,362.0,341.0,323.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,12.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,10.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,10.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,10.0,11.0,11.0,10.0,9.0,9.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0
0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,9.0,12.0,10.0,13.0,14.0,15.0,20.0,24.0,24.0,22.0,23.0,24.0,28.0,32.0,36.0,37.0,36.0,38.0,42.0,43.0,47.0,49.0,48.0,51.0,54.0,56.0,57.0,58.0,61.0,68.0,76.0,85.0,87.0,88.0,94.0,97.0,100.0,108.0,110.0,118.0,135.0,142.0,149.0,166.0,177.0,176.0,189.0,181.0,172.0,171.0,169.0,167.0,163.0,160.0,155.0,151.0,148.0,153.0,139.0,133.0,127.0,125.0,119.0,116.0,111.0,108.0,98.0,90.0,87.0,80.0,76.0,73.0,69.0,66.0,65.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,6.0,7.0,9.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,14.0,15.0,13.0,14.0,13.0,13.0,11.0,12.0,12.0,15.0,16.0,19.0,20.0,23.0,25.0,27.0,25.0,23.0,31.0,40.0,43.0,40.0,43.0,44.0,43.0,42.0,39.0,38.0,41.0,39.0,39.0,38.0,40.0,37.0,36.0,31.0,30.0,30.0,28.0,29.0,32.0,32.0,29.0,29.0,29.0,27.0,24.0,23.0,21.0,19.0,17.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,18.0,18.0,21.0,24.0,23.0,24.0,22.0,21.0,21.0,19.0,17.0,15.0,17.0,16.0,16.0,13.0,13.0,15.0,17.0,15.0,14.0,13.0,12.0,12.0,12.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,8.0,9.0,8.0,8.0,10.0,10.0,8.0,10.0,11.0,9.0,10.0,11.0,10.0,11.0,14.0,14.0,15.0,17.0,20.0,18.0,17.0,16.0,19.0,19.0,17.0,16.0,18.0,20.0,24.0,31.0,31.0,35.0,39.0,46.0,50.0,53.0,56.0,61.0,59.0,61.0,58.0,60.0,63.0,62.0,65.0,61.0,57.0,58.0,57.0,58.0,55.0,51.0,50.0,47.0,46.0,43.0,40.0,37.0,34.0,34.0,33.0,33.0,31.0,27.0,27.0,27.0,26.0,24.0
