0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,8.0,8.0,8.0,10.0,12.0,14.0,17.0,21.0,22.0,22.0,20.0,23.0,24.0,23.0,25.0,27.0,29.0,30.0,29.0,28.0,31.0,31.0,33.0,30.0,27.0,25.0,26.0,26.0,28.0,28.0,30.0,28.0,28.0,27.0,27.0,25.0,22.0,21.0,22.0,20.0,19.0,18.0,17.0,16.0,16.0,16.0,16.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,6.0,6.0,5.0,4.0,10.0,10.0,11.0,13.0,12.0,14.0,17.0,22.0,25.0,26.0,31.0,36.0,37.0,45.0,50.0,63.0,65.0,74.0,88.0,103.0,121.0,134.0,149.0,171.0,184.0,191.0,191.0,197.0,197.0,202.0,197.0,196.0,191.0,189.0,187.0,175.0,170.0,166.0,156.0,150.0,140.0,133.0,127.0,126.0,120.0,114.0,109.0,102.0,99.0,91.0,85.0,80.0,80.0,77.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,4.0,6.0,5.0,6.0,7.0,9.0,8.0,11.0,15.0,17.0,22.0,22.0,27.0,28.0,32.0,39.0,47.0,51.0,55.0,61.0,76.0,92.0,110.0,126.0,145.0,167.0,188.0,208.0,217.0,226.0,234.0,235.0,241.0,250.0,246.0,250.0,247.0,247.0,241.0,235.0,232.0,218.0,209.0,205.0,197.0,184.0,179.0,167.0,160.0,161.0,155.0,143.0,130.0,127.0,123.0,120.0,117.0,106.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,14.0,13.0,14.0,18.0,23.0,26.0,30.0,34.0,38.0,42.0,46.0,45.0,51.0,62.0,84.0,101.0,118.0,139.0,149.0,175.0,200.0,237.0,272.0,311.0,331.0,378.0,402.0,411.0,418.0,438.0,449.0,440.0,431.0,433.0,428.0,416.0,398.0,379.0,362.0,351.0,336.0,331.0,310.0,293.0,278.0,262.0,253.0,244.0,233.0,220.0,213.0,203.0,197.0,187.0,178.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,8.0,11.0,12.0,12.0,10.0,10.0,13.0,14.0,15.0,17.0,19.0,22.0,21.0,22.0,26.0,27.0,28.0,32.0,38.0,47.0,53.0,52.0,60.0,62.0,63.0,61.0,69.0,69.0,69.0,65.0,62.0,58.0,58.0,61.0,59.0,56.0,53.0,53.0,53.0,51.0,46.0,44.0,42.0,39.0,36.0,36.0,33.0,30.0,28.0,28.0,27.0,25.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,6.0,9.0,10.0,14.0,16.0,15.0,15.0,21.0,23.0,29.0,35.0,38.0,48.0,51.0,63.0,79.0,82.0,103.0,119.0,134.0,144.0,157.0,197.0,208.0,237.0,256.0,290.0,312.0,331.0,345.0,354.0,349.0,347.0,355.0,358.0,366.0,346.0,343.0,336.0,330.0,320.0,318.0,305.0,293.0,275.0,274.0,264.0,250.0,243.0,240.0,230.0,223.0,215.0,200.0,195.0,188.0,177.0,167.0
0.0,0.0,0.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,8.0,12.0,15.0,17.0,19.0,20.0,23.0,24.0,35.0,42.0,46.0,52.0,64.0,76.0,83.0,91.0,105.0,125.0,147.0,157.0,164.0,180.0,205.0,229.0,252.0,268.0,277.0,283.0,303.0,310.0,312.0,318.0,307.0,295.0,288.0,284.0,276.0,264.0,266.0,255.0,242.0,239.0,226.0,218.0,203.0,189.0,179.0,172.0,163.0,154.0,147.0,138.0,131.0,125.0,120.0,113.0
0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,12.0,12.0,13.0,19.0,22.0,26.0,30.0,33.0,40.0,44.0,52.0,57.0,65.0,66.0,79.0,86.0,93.0,120.0,131.0,152.0,175.0,197.0,215.0,226.0,228.0,227.0,230.0,227.0,225.0,222.0,220.0,219.0,219.0,218.0,212.0,200.0,191.0,181.0,173.0,170.0,163.0,156.0,152.0,142.0,134.0,123.0,120.0,118.0,110.0,105.0,102.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,3.0,3.0,6.0,6.0,7.0,7.0,8.0,8.0,8.0,9.0,14.0,16.0,17.0,21.0,25.0,31.0,36.0,36.0,38.0,44.0,52.0,61.0,74.0,82.0,99.0,106.0,121.0,138.0,157.0,158.0,170.0,169.0,174.0,175.0,183.0,182.0,176.0,167.0,165.0,164.0,163.0,161.0,162.0,155.0,155.0,152.0,145.0,138.0,131.0,123.0,118.0,111.0,103.0,92.0,92.0,88.0,82.0,79.0,73.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,7.0,6.0,6.0,8.0,10.0,10.0,13.0,16.0,19.0,22.0,22.0,27.0,33.0,35.0,39.0,43.0,51.0,66.0,84.0,100.0,100.0,107.0,111.0,115.0,109.0,105.0,102.0,102.0,105.0,100.0,97.0,97.0,88.0,82.0,81.0,79.0,78.0,75.0,68.0,65.0,67.0,62.0,60.0,56.0,50.0,49.0,45.0,44.0,43.0,41.0,40.0
