0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,6.0,7.0,9.0,12.0,15.0,16.0,20.0,22.0,23.0,23.0,26.0,27.0,36.0,39.0,37.0,39.0,39.0,39.0,39.0,41.0,43.0,44.0,46.0,47.0,47.0,46.0,47.0,49.0,50.0,50.0,49.0,48.0,48.0,45.0,44.0,41.0,39.0,40.0,39.0,39.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,7.0,8.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,10.0,12.0,14.0,15.0,19.0,22.0,25.0,26.0,30.0,37.0,43.0,51.0,64.0,76.0,86.0,92.0,106.0,115.0,123.0,141.0,155.0,164.0,182.0,199.0,222.0,222.0,237.0,244.0,246.0,244.0,259.0,257.0,250.0,233.0,236.0,233.0,228.0,217.0,214.0,211.0,209.0,209.0,197.0,195.0,192.0,188.0,186.0,178.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,10.0,16.0,15.0,17.0,16.0,14.0,17.0,17.0,25.0,32.0,33.0,37.0,48.0,53.0,53.0,61.0,68.0,84.0,93.0,101.0,104.0,108.0,106.0,110.0,107.0,107.0,104.0,106.0,111.0,107.0,101.0,99.0,96.0,98.0,98.0,97.0,91.0,86.0,88.0,81.0,83.0,84.0,83.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,14.0,14.0,15.0,16.0,19.0,27.0,27.0,29.0,28.0,27.0,32.0,37.0,41.0,44.0,52.0,54.0,59.0,67.0,72.0,84.0,98.0,115.0,127.0,155.0,175.0,188.0,205.0,229.0,238.0,252.0,260.0,274.0,275.0,288.0,291.0,292.0,302.0,301.0,302.0,295.0,289.0,288.0,283.0,280.0,277.0,262.0,259.0,255.0,243.0,245.0,243.0,235.0,230.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,7.0,8.0,9.0,9.0,10.0,10.0,9.0,11.0,13.0,15.0,15.0,15.0,22.0,24.0,22.0,27.0,32.0,34.0,32.0,35.0,40.0,43.0,43.0,43.0,44.0,42.0,44.0,43.0,43.0,45.0,39.0,40.0,41.0,44.0,44.0,42.0,42.0,37.0,36.0,36.0,34.0,35.0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,8.0,9.0,11.0,11.0,12.0,12.0,14.0,14.0,16.0,16.0,14.0,17.0,18.0,18.0,18.0,17.0,18.0,16.0,18.0,22.0,24.0,25.0,29.0,34.0,38.0,45.0,48.0,49.0,63.0,76.0,84.0,96.0,111.0,132.0,148.0,156.0,174.0,177.0,197.0,210.0,213.0,215.0,225.0,234.0,234.0,236.0,232.0,231.0,225.0,226.0,225.0,225.0,220.0,214.0,217.0,220.0,207.0,194.0,194.0,187.0,174.0,172.0,166.0,160.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,6.0,7.0,12.0,11.0,16.0,16.0,15.0,16.0,21.0,26.0,29.0,31.0,34.0,37.0,42.0,54.0,54.0,68.0,77.0,81.0,89.0,95.0,106.0,113.0,127.0,142.0,149.0,163.0,170.0,178.0,182.0,195.0,207.0,208.0,207.0,208.0,215.0,217.0,228.0,230.0,230.0,229.0,238.0,238.0,234.0,232.0,226.0,229.0,225.0,224.0,210.0,210.0,202.0,196.0,191.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,11.0,11.0,13.0,13.0,13.0,14.0,15.0,16.0,21.0,23.0,23.0,28.0,31.0,34.0,39.0,46.0,54.0,65.0,76.0,90.0,93.0,103.0,116.0,122.0,129.0,133.0,142.0,152.0,163.0,169.0,172.0,175.0,181.0,172.0,176.0,174.0,172.0,175.0,169.0,163.0,152.0,147.0,138.0,137.0,140.0,131.0,123.0,121.0,119.0,108.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,7.0,6.0,6.0,7.0,9.0,8.0,7.0,9.0,14.0,15.0,15.0,16.0,17.0,16.0,18.0,20.0,23.0,29.0,33.0,34.0,34.0,38.0,43.0,45.0,46.0,46.0,47.0,47.0,44.0,39.0,40.0,46.0,45.0,46.0,46.0,45.0,45.0,44.0,47.0,44.0,40.0,38.0,38.0,34.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,8.0,7.0,10.0,13.0,16.0,16.0,16.0,16.0,18.0,31.0,33.0,39.0,38.0,42.0,45.0,46.0,55.0,54.0,61.0,66.0,70.0,73.0,77.0,78.0,77.0,80.0,82.0,84.0,85.0,84.0,84.0,82.0,78.0,75.0,73.0,71.0,69.0,65.0,65.0,63.0,61.0
