0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,6.0,7.0,9.0,12.0,13.0,17.0,19.0,19.0,22.0,20.0,19.0,22.0,22.0,27.0,30.0,31.0,35.0,37.0,39.0,39.0,43.0,45.0,51.0,55.0,62.0,73.0,78.0,83.0,96.0,109.0,118.0,140.0,151.0,162.0,185.0,205.0,223.0,223.0,243.0,270.0,284.0,284.0,292.0,301.0,305.0,302.0,294.0,279.0,280.0,272.0,271.0,266.0,259.0,253.0,241.0,232.0,216.0,209.0,204.0,194.0,190.0,180.0,175.0,172.0,166.0,156.0
0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,13.0,12.0,12.0,12.0,9.0,9.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,7.0,7.0,8.0,10.0,9.0,9.0,9.0,11.0,16.0,20.0,23.0,25.0,30.0,33.0,36.0,36.0,36.0,40.0,44.0,52.0,61.0,64.0,79.0,84.0,91.0,93.0,106.0,119.0,132.0,147.0,162.0,187.0,215.0,239.0,258.0,284.0,310.0,342.0,373.0,400.0,421.0,432.0,457.0,477.0,474.0,473.0,473.0,480.0,487.0,476.0,467.0,458.0,455.0,436.0,419.0,402.0,393.0,370.0,361.0,349.0,333.0,316.0,308.0,299.0,285.0,274.0,268.0,265.0,260.0
0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,5.0,6.0,5.0,6.0,5.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,13.0,14.0,15.0,17.0,17.0,16.0,14.0,14.0,16.0,17.0,19.0,19.0,19.0,24.0,23.0,24.0,27.0,29.0,30.0,37.0,36.0,37.0,42.0,45.0,47.0,53.0,51.0,54.0,55.0,59.0,58.0,58.0,62.0,61.0,60.0,64.0,60.0,55.0,56.0,57.0,54.0,52.0,50.0,49.0,48.0,47.0,46.0,43.0,40.0,36.0,34.0,33.0,30.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,5.0,8.0,9.0,10.0,12.0,13.0,16.0,20.0,22.0,22.0,21.0,26.0,28.0,32.0,35.0,37.0,36.0,42.0,51.0,54.0,60.0,60.0,62.0,64.0,65.0,70.0,75.0,75.0,87.0,92.0,101.0,99.0,105.0,113.0,123.0,138.0,153.0,159.0,170.0,185.0,201.0,211.0,218.0,225.0,228.0,219.0,217.0,210.0,196.0,189.0,183.0,172.0,170.0,165.0,156.0,157.0,155.0,147.0,145.0,142.0,134.0,126.0,119.0,117.0,112.0,104.0,99.0,96.0,91.0,90.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,11.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,19.0,18.0,21.0,25.0,30.0,35.0,44.0,49.0,60.0,59.0,68.0,71.0,77.0,89.0,92.0,91.0,92.0,89.0,85.0,86.0,84.0,79.0,76.0,81.0,77.0,71.0,68.0,67.0,66.0,64.0,64.0,63.0,60.0,62.0,60.0,55.0,56.0,55.0,55.0,53.0,54.0,51.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,7.0,7.0,8.0,7.0,8.0,8.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,12.0,13.0,14.0,14.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0
0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,14.0,16.0,16.0,13.0,14.0,15.0,16.0,15.0,17.0,16.0,17.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,15.0,14.0,13.0,13.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0
0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,6.0,6.0,7.0,10.0,10.0,12.0,14.0,17.0,14.0,18.0,24.0,29.0,30.0,37.0,35.0,41.0,44.0,43.0,45.0,54.0,57.0,66.0,72.0,72.0,79.0,83.0,83.0,87.0,92.0,93.0,101.0,100.0,105.0,99.0,104.0,96.0,92.0,91.0,90.0,86.0,85.0,86.0,81.0,82.0,77.0,76.0,70.0,69.0,64.0,58.0,55.0,53.0,49.0,47.0,45.0,45.0,44.0
