0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,9.0,10.0,10.0,14.0,16.0,17.0,15.0,18.0,20.0,21.0,23.0,28.0,30.0,35.0,35.0,37.0,39.0,51.0,53.0,56.0,56.0,62.0,66.0,68.0,79.0,78.0,83.0,81.0,83.0,90.0,91.0,89.0,89.0,93.0,90.0,89.0,88.0,85.0,82.0,72.0,71.0,67.0,65.0,63.0,62.0,58.0,57.0,53.0,51.0,52.0,52.0,50.0,44.0,42.0
0.0,0.0,0.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,6.0,8.0,11.0,10.0,12.0,11.0,11.0,15.0,15.0,16.0,20.0,22.0,23.0,25.0,27.0,33.0,36.0,41.0,43.0,46.0,46.0,49.0,53.0,60.0,59.0,60.0,68.0,78.0,86.0,86.0,96.0,112.0,114.0,126.0,136.0,144.0,156.0,163.0,179.0,191.0,192.0,207.0,221.0,237.0,243.0,259.0,256.0,253.0,239.0,230.0,224.0,212.0,208.0,195.0,181.0,173.0,174.0,168.0,161.0,160.0,153.0,139.0,133.0,125.0,118.0,108.0,107.0,104.0,102.0,94.0,94.0,90.0,83.0,78.0
0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,5.0,6.0,7.0,6.0,9.0,10.0,11.0,11.0,11.0,15.0,17.0,17.0,22.0,24.0,26.0,33.0,33.0,35.0,37.0,40.0,43.0,45.0,52.0,60.0,59.0,65.0,69.0,71.0,73.0,76.0,77.0,84.0,87.0,82.0,83.0,80.0,77.0,75.0,71.0,70.0,69.0,67.0,66.0,67.0,62.0,60.0,60.0,53.0,53.0,53.0,52.0,51.0,49.0,47.0,44.0,42.0,41.0,37.0,35.0,35.0
0.0,0.0,1.0,1.0,2.0,3.0,5.0,4.0,7.0,9.0,12.0,17.0,16.0,14.0,19.0,18.0,20.0,22.0,24.0,28.0,31.0,37.0,44.0,50.0,49.0,50.0,55.0,60.0,65.0,66.0,81.0,84.0,83.0,92.0,104.0,107.0,114.0,122.0,126.0,131.0,143.0,154.0,170.0,190.0,218.0,236.0,252.0,273.0,312.0,341.0,391.0,439.0,478.0,518.0,541.0,544.0,542.0,535.0,535.0,540.0,529.0,531.0,506.0,498.0,488.0,478.0,464.0,443.0,420.0,398.0,390.0,386.0,371.0,357.0,341.0,325.0,299.0,288.0,273.0,259.0,250.0,241.0,227.0,217.0
0.0,0.0,0.0,3.0,3.0,5.0,5.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,10.0,11.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,13.0,14.0,15.0,15.0,15.0,17.0,15.0,15.0,15.0,16.0,16.0,21.0,22.0,30.0,32.0,38.0,40.0,43.0,54.0,57.0,70.0,78.0,79.0,97.0,102.0,116.0,120.0,134.0,138.0,140.0,145.0,140.0,133.0,129.0,131.0,129.0,127.0,126.0,118.0,112.0,108.0,107.0,100.0,98.0,93.0,87.0,80.0,74.0,71.0,68.0,64.0,63.0,58.0,51.0,49.0,50.0,49.0
0.0,0.0,1.0,1.0,2.0,3.0,6.0,6.0,8.0,10.0,12.0,18.0,21.0,22.0,23.0,26.0,31.0,35.0,36.0,33.0,35.0,38.0,42.0,46.0,47.0,50.0,56.0,63.0,70.0,71.0,75.0,84.0,93.0,103.0,111.0,125.0,126.0,135.0,145.0,172.0,182.0,194.0,221.0,241.0,282.0,291.0,319.0,356.0,386.0,434.0,470.0,520.0,568.0,619.0,637.0,645.0,659.0,649.0,641.0,632.0,630.0,612.0,600.0,582.0,560.0,542.0,528.0,517.0,505.0,487.0,464.0,440.0,431.0,410.0,388.0,367.0,351.0,342.0,328.0,312.0,300.0,290.0,280.0,269.0
0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,7.0,5.0,4.0,6.0,7.0,8.0,10.0,11.0,9.0,11.0,15.0,18.0,21.0,21.0,20.0,25.0,25.0,27.0,30.0,31.0,42.0,48.0,49.0,54.0,56.0,64.0,72.0,79.0,90.0,100.0,109.0,124.0,142.0,144.0,142.0,134.0,138.0,139.0,139.0,137.0,141.0,145.0,141.0,134.0,124.0,119.0,112.0,106.0,104.0,98.0,94.0,93.0,87.0,83.0,82.0,75.0,69.0,69.0,67.0,63.0,58.0,57.0,54.0
0.0,0.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0,5.0,7.0,8.0,8.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,6.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,8.0,8.0,8.0,8.0,10.0,11.0,11.0,12.0,12.0,10.0,8.0,10.0,8.0,8.0,9.0,11.0,14.0,15.0,15.0,15.0,17.0,17.0,16.0,21.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,20.0,19.0,20.0,19.0,18.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,12.0,11.0,10.0
0.0,0.0,0.0,1.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,13.0,11.0,11.0,10.0,12.0,13.0,15.0,15.0,16.0,16.0,14.0,17.0,18.0,19.0,18.0,19.0,18.0,19.0,20.0,19.0,19.0,18.0,20.0,19.0,18.0,18.0,16.0,15.0,14.0,14.0,14.0,15.0,13.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,7.0
0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,14.0,15.0,16.0,15.0,21.0,24.0,25.0,29.0,33.0,39.0,43.0,49.0,55.0,65.0,68.0,79.0,85.0,93.0,100.0,120.0,138.0,158.0,165.0,194.0,218.0,236.0,252.0,274.0,299.0,304.0,305.0,328.0,330.0,330.0,330.0,315.0,298.0,300.0,293.0,284.0,260.0,251.0,238.0,230.0,216.0,203.0,197.0,187.0,178.0,168.0,161.0,158.0,148.0,139.0,134.0,127.0,120.0,116.0,115.0
