0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0,7.0,4.0,9.0,10.0,10.0,11.0,11.0,19.0,22.0,23.0,25.0,30.0,22.0,24.0,26.0,28.0,33.0,39.0,40.0,44.0,52.0,52.0,47.0,49.0,44.0,45.0,46.0,45.0,49.0,50.0,45.0,43.0,38.0,46.0,43.0,43.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,3.0,6.0,6.0,8.0,9.0,11.0,13.0,14.0,14.0,13.0,16.0,18.0,21.0,24.0,29.0,29.0,30.0,33.0,40.0,51.0,65.0,75.0,80.0,85.0,94.0,103.0,118.0,132.0,145.0,155.0,143.0,167.0,189.0,188.0,197.0,198.0,211.0,234.0,227.0,227.0,220.0,241.0,241.0,237.0,247.0,246.0,232.0,223.0,222.0,222.0,225.0,219.0,216.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,5.0,6.0,7.0,6.0,6.0,6.0,5.0,5.0,10.0,7.0,7.0,8.0,12.0,11.0,13.0,15.0,17.0,18.0,25.0,23.0,24.0,30.0,32.0,33.0,44.0,52.0,61.0,71.0,86.0,86.0,107.0,123.0,135.0,138.0,147.0,156.0,168.0,177.0,186.0,186.0,198.0,201.0,215.0,198.0,216.0,225.0,231.0,237.0,232.0,230.0,224.0,221.0,216.0,211.0,214.0,218.0,213.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,7.0,5.0,7.0,8.0,10.0,13.0,16.0,18.0,20.0,21.0,31.0,35.0,40.0,51.0,62.0,71.0,70.0,77.0,88.0,106.0,113.0,126.0,135.0,145.0,167.0,169.0,186.0,200.0,210.0,210.0,218.0,246.0,262.0,263.0,265.0,267.0,266.0,286.0,297.0,297.0,298.0,307.0,302.0,306.0,299.0,283.0,286.0,274.0,263.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,9.0,11.0,11.0,16.0,17.0,19.0,21.0,24.0,28.0,31.0,43.0,46.0,50.0,58.0,66.0,72.0,76.0,75.0,74.0,71.0,67.0,67.0,75.0,73.0,73.0,73.0,75.0,71.0,71.0,78.0,78.0,73.0,72.0,68.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,6.0,11.0,10.0,13.0,11.0,14.0,18.0,18.0,23.0,28.0,27.0,33.0,32.0,41.0,47.0,51.0,64.0,67.0,73.0,80.0,88.0,104.0,119.0,138.0,158.0,166.0,193.0,221.0,245.0,266.0,284.0,296.0,325.0,331.0,331.0,342.0,345.0,345.0,346.0,354.0,361.0,361.0,374.0,373.0,377.0,363.0,368.0,354.0,350.0,344.0,348.0,345.0,339.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,9.0,9.0,10.0,12.0,13.0,14.0,16.0,14.0,14.0,15.0,18.0,23.0,25.0,25.0,35.0,36.0,38.0,55.0,60.0,72.0,69.0,70.0,87.0,97.0,106.0,137.0,154.0,167.0,180.0,199.0,207.0,215.0,225.0,238.0,239.0,239.0,253.0,235.0,233.0,250.0,256.0,262.0,260.0,256.0,257.0,246.0,240.0,253.0,256.0,240.0,241.0,241.0,249.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,5.0,6.0,7.0,8.0,9.0,11.0,10.0,13.0,14.0,14.0,13.0,13.0,15.0,23.0,30.0,35.0,37.0,42.0,46.0,65.0,78.0,97.0,106.0,111.0,118.0,120.0,136.0,149.0,169.0,164.0,174.0,189.0,202.0,203.0,224.0,225.0,231.0,231.0,234.0,228.0,227.0,236.0,240.0,229.0,220.0,222.0,210.0,214.0,212.0,214.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,6.0,5.0,5.0,6.0,10.0,10.0,13.0,7.0,9.0,7.0,11.0,14.0,15.0,14.0,16.0,16.0,20.0,22.0,24.0,26.0,25.0,34.0,41.0,38.0,47.0,49.0,52.0,56.0,65.0,77.0,82.0,95.0,104.0,104.0,115.0,119.0,114.0,121.0,130.0,126.0,131.0,137.0,145.0,147.0,153.0,151.0,150.0,148.0,146.0,151.0,145.0,141.0,133.0,136.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,10.0,11.0,11.0,9.0,7.0,7.0,10.0,10.0,16.0,21.0,22.0,21.0,19.0,21.0,24.0,27.0,28.0,35.0,39.0,42.0,56.0,67.0,71.0,71.0,75.0,75.0,80.0,91.0,89.0,93.0,94.0,91.0,104.0,104.0,101.0,101.0,105.0,103.0,102.0,104.0,109.0,109.0,111.0,108.0,115.0,121.0,113.0,112.0
