0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,7.0,7.0,9.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,10.0,11.0,10.0,10.0,9.0,8.0,8.0,9.0,8.0,8.0,8.0,7.0,7.0,7.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,5.0,7.0,12.0,13.0,16.0,17.0,19.0,22.0,22.0,30.0,32.0,35.0,40.0,46.0,46.0,49.0,53.0,58.0,60.0,62.0,62.0,67.0,71.0,77.0,77.0,78.0,78.0,76.0,82.0,76.0,70.0,70.0,66.0,65.0,65.0,60.0,62.0,66.0,65.0,63.0,62.0,61.0,57.0,56.0,56.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,13.0,14.0,16.0,16.0,18.0,19.0,20.0,22.0,21.0,23.0,26.0,32.0,36.0,42.0,48.0,54.0,59.0,64.0,71.0,72.0,78.0,78.0,84.0,85.0,87.0,86.0,88.0,93.0,99.0,98.0,98.0,97.0,94.0,92.0,86.0,84.0,83.0,83.0,81.0,77.0,72.0,73.0,68.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,7.0,7.0,9.0,11.0,11.0,11.0,13.0,14.0,19.0,24.0,32.0,34.0,36.0,46.0,48.0,56.0,59.0,69.0,80.0,88.0,98.0,107.0,116.0,128.0,138.0,149.0,157.0,162.0,168.0,169.0,174.0,180.0,187.0,190.0,186.0,187.0,183.0,180.0,173.0,170.0,166.0,162.0,159.0,154.0,149.0,147.0,140.0,145.0,144.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,6.0,6.0,7.0,11.0,13.0,13.0,19.0,20.0,22.0,20.0,24.0,25.0,25.0,25.0,26.0,27.0,28.0,31.0,32.0,32.0,32.0,33.0,33.0,29.0,29.0,28.0,28.0,28.0,24.0,25.0,25.0,22.0,21.0,20.0,19.0,18.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,6.0,7.0,7.0,8.0,13.0,13.0,14.0,17.0,19.0,22.0,27.0,34.0,38.0,42.0,55.0,61.0,70.0,76.0,88.0,97.0,108.0,113.0,109.0,113.0,112.0,121.0,128.0,133.0,142.0,139.0,139.0,136.0,136.0,144.0,143.0,144.0,143.0,142.0,140.0,134.0,129.0,127.0,125.0,123.0,119.0,114.0,109.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,7.0,8.0,8.0,7.0,10.0,12.0,15.0,13.0,16.0,17.0,20.0,22.0,23.0,26.0,31.0,34.0,41.0,44.0,43.0,50.0,56.0,62.0,74.0,79.0,86.0,93.0,100.0,112.0,122.0,132.0,134.0,138.0,150.0,154.0,156.0,156.0,157.0,157.0,155.0,158.0,156.0,156.0,162.0,158.0,148.0,149.0,151.0,152.0,142.0,142.0,135.0,130.0,128.0,126.0,125.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,11.0,16.0,21.0,24.0,27.0,28.0,32.0,33.0,34.0,38.0,47.0,52.0,52.0,54.0,66.0,77.0,86.0,89.0,91.0,86.0,87.0,84.0,88.0,87.0,83.0,85.0,89.0,90.0,85.0,86.0,85.0,87.0,88.0,84.0,83.0,83.0,76.0,72.0,70.0,70.0,70.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,8.0,6.0,6.0,8.0,8.0,10.0,13.0,14.0,13.0,14.0,13.0,13.0,15.0,23.0,26.0,30.0,38.0,38.0,45.0,52.0,61.0,64.0,69.0,70.0,69.0,72.0,77.0,79.0,80.0,79.0,78.0,79.0,78.0,74.0,71.0,65.0,64.0,63.0,65.0,64.0,66.0,66.0,67.0,68.0,70.0,66.0,65.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,6.0,7.0,11.0,15.0,16.0,16.0,15.0,18.0,24.0,22.0,22.0,28.0,29.0,31.0,31.0,30.0,37.0,35.0,34.0,36.0,35.0,39.0,40.0,43.0,44.0,41.0,42.0,39.0,36.0,37.0,37.0,36.0,37.0,36.0,35.0,32.0,34.0,34.0,31.0,29.0,29.0
